  30081 -46.128000  100.5  30082 -42.066000 9999.0  30083 -36.260000  100.5  30084 -32.180000 9999.0  30085 -25.270000  101.5
  30086 -20.720000 9999.0  30087 -13.000000  -99.5  30088  -7.580000 9999.0  30089   0.250000  -98.5  30090   5.250000 9999.0
  30091  13.300000  101.5  30092  19.100000 9999.0  30093  26.890000  -97.5  30094  32.870000 9999.0  30095  41.660000  102.5
  30096  48.480000 9999.0  30097  57.330000  100.5  30098  63.840000 9999.0  30099  72.480000  -96.5  30100  79.380000 9999.0
  30101  89.410000  -96.5  30102  97.170000 9999.0  30103 106.790000  100.5  30104 114.540000 9999.0  30105 124.360000  100.5
  31051  53.483000 9999.0  31052  41.407000 9999.0  31053  27.900000  -99.5  31054  17.640000 9999.0  31055   4.680000  -99.5
  31056  -4.741000 9999.0  31057 -15.901000  -99.5  31058 -23.986000 9999.0  31059 -34.121000  -99.5  31060 -39.998000 9999.0
  31061 -47.348000  -99.5  31062 -51.996774 9999.0  31063 -56.689753  -98.5  31064 -58.835209  100.0  31065 -62.653416  -98.5
  31066 -63.721819  100.0  31067 -66.877220  -98.5  31068 -67.083476  101.0  31069 -69.321485  -98.5  31070 -68.905260  101.0
  31071 -70.137387  -98.5  31072 -68.587058  -97.0  31073 -69.704407  -98.5  31074 -68.054560  -97.0  31075 -68.464750  -99.5
  31076 -66.203425 9999.0  31077 -65.874672  -99.5  31078 -63.662580 9999.0  31079 -62.488495  -99.5  31080 -59.068224 9999.0
  31081 -57.983212  -99.5  31082 -52.946000 9999.0  31083 -49.490000  -99.5  31084 -44.395000 9999.0  31085 -39.580000  -99.5
  31086 -33.380000 9999.0  31087 -28.950000  -98.5  31088 -22.290000 9999.0  31089 -17.260000  -98.5  31090 -10.180000 9999.0
  31091  -5.340000  100.5  31092   1.790000 9999.0  31093   7.270000  100.5  31094  14.770000 9999.0  31095  20.930000  100.5
  31096  29.160000 9999.0  31097  35.530000  -98.5  31098  43.590000 9999.0  31099  50.060000  -98.5  31100  58.150000 9999.0
  31101  64.900000  -98.5  31102  73.890000 9999.0  31103  81.500000  -98.5  31104  90.570000 9999.0  31105  98.180000  -98.5
  31106 107.280000 9999.0  31107 114.250000  -98.5  31108 123.360000 9999.0  32053  53.306000 9999.0  32054  37.685000 9999.0
  32055  27.470000  -98.5  32056  13.350000 9999.0  32057   4.020000  -97.5  32058  -8.374000 9999.0  32059 -17.000000  -96.5
  32060 -27.768000 9999.0  32061 -33.729000  -99.5  32062 -42.243000  100.0  32063 -46.910000  -99.5  32064 -54.425173  100.0
  32065 -56.411014  -98.5  32066 -61.621800  100.0  32067 -62.654263  104.5  32068 -66.977495  100.0  32069 -67.094187  -97.5
  32070 -70.560890  100.0  32071 -69.905467  -99.5  32072 -72.586144  100.0  32073 -71.297712  104.5  32074 -73.422600  100.0
  32075 -71.856486  -99.5  32076 -73.213484  100.0  32077 -71.214719  103.5  32078 -71.862644  100.0  32079 -69.488554  103.5
  32080 -69.448302 9999.0  32081 -66.303279  104.5  32082 -65.623968 9999.0  32083 -61.004000  100.5  32084 -58.395000 9999.0
  32085 -53.384000  100.5  32086 -50.049000 9999.0  32087 -43.320000  101.5  32088 -39.650000 9999.0  32089 -33.200000  101.5
  32090 -29.070000 9999.0  32091 -22.190000  101.5  32092 -17.830000 9999.0  32093 -11.030000  101.5  32094  -6.220000 9999.0
  32095   1.290000  -97.5  32096   6.610000 9999.0  32097  14.510000  102.5  32098  20.000000 9999.0  32099  27.850000  -97.5
  32100  33.520000 9999.0  32101  41.520000  -96.5  32102  47.710000 9999.0  32103  56.600000  102.5  32104  63.540000 9999.0
  32105  72.410000  -95.5  32106  79.390000 9999.0  32107  88.520000  100.5  32108  95.770000 9999.0  32109 104.300000  -98.5
  32110 111.820000 9999.0  32111 121.120000  -99.5  32112 128.930000 9999.0  33055  51.918000 9999.0  33056  39.708000 9999.0
  33057  25.990000  -98.5  33058  15.470000 9999.0  33059   2.860000  -98.5  33060  -6.399000 9999.0  33061 -18.052000  -99.5
  33062 -24.964000 9999.0  33063 -33.823000  -98.5  33064 -39.521000 9999.0  33065 -47.056000  -98.5  33066 -52.071723 9999.0
  33067 -56.644212  -98.5  33068 -58.877430 9999.0  33069 -63.081131  -99.5  33070 -64.340839 9904.0  33071 -67.892739  -97.5
  33072 -68.229000  -98.0  33073 -70.956851  -98.5  33074 -70.860178  -98.0  33075 -73.032000  -98.5  33076 -72.290167  -98.0
  33077 -73.916782  -98.5  33078 -72.816790  -98.0  33079 -73.636591  -98.5  33080 -72.118551  101.0  33081 -72.533333  -98.5
  33082 -70.323000  -95.0  33083 -69.880655  -99.5  33084 -66.080000 9999.0  33085 -63.519000  -98.5  33086 -59.401000 9999.0
  33087 -56.281000  -99.5  33088 -51.642000 9999.0  33089 -47.292000  -99.5  33090 -40.770000 9999.0  33091 -36.820000  -99.5
  33092 -30.760000 9999.0  33093 -26.460000  -99.5  33094 -20.330000 9999.0  33095 -15.690000  -98.5  33096  -8.950000 9999.0
  33097  -3.720000  -98.5  33098   3.210000 9999.0  33099   8.520000  -99.5  33100  15.550000 9999.0  33101  21.350000  -99.5
  33102  28.690000 9999.0  33103  34.640000  -99.5  33104  42.810000 9999.0  33105  49.550000  -99.5  33106  57.860000 9999.0
  33107  64.730000  -99.5  33108  73.080000 9999.0  33109  80.340000  -99.5  33110  88.590000 9999.0  33111  96.140000  -99.5
  33112 104.780000 9999.0  33113 112.340000  -99.5  33114 119.060000 9999.0  33115 126.630000  -97.5  34057  51.084000 9999.0
  34058  36.037000 9999.0  34059  25.080000  -97.5  34060  11.390000 9999.0  34061   2.030000  -96.5  34062  -9.770000 9999.0
  34063 -16.930000  -99.5  34064 -26.650000 9999.0  34065 -32.919000  -99.5  34066 -41.722000 9999.0  34067 -46.491000  -98.5
  34068 -54.148000  100.0  34069 -56.297938  104.5  34070 -61.940000  100.0  34071 -63.464702  -97.5  34072 -67.894982  100.0
  34073 -68.216823  104.5  34074 -72.213193  100.0  34075 -72.169408  102.5  34076 -75.252174  100.0  34077 -74.599650  -99.5
  34078 -77.026297  100.0  34079 -75.917554  103.5  34080 -77.759000  100.0  34081 -76.389695  -99.5  34082 -77.593000  100.0
  34083 -75.340699  104.5  34084 -75.950415  100.0  34085 -72.429191  100.5  34086 -70.541519 9999.0  34087 -66.582000  101.5
  34088 -63.878657 9999.0  34089 -59.597000  101.5  34090 -56.430000 9999.0  34091 -50.888000  101.5  34092 -47.199000 9999.0
  34093 -40.940000  -98.5  34094 -37.500000 9999.0  34095 -31.510000  101.5  34096 -27.560000 9999.0  34097 -20.950000  -97.5
  34098 -16.440000 9999.0  34099  -9.670000  102.5  34100  -5.360000 9999.0  34101   1.570000  -97.5  34102   6.700000 9999.0
  34103  13.900000  -96.5  34104  19.270000 9999.0  34105  27.300000  102.5  34106  33.430000 9999.0  34107  41.620000  -95.5
  34108  47.780000 9999.0  34109  56.230000  103.5  34110  62.900000 9999.0  34111  71.290000  -95.5  34112  77.700000 9999.0
  34113  86.490000  -99.5  34114  93.490000 9999.0  34115 100.310000  -94.5  34116 107.450000 9999.0  34117 117.570000  -96.5
  34118 126.430000 9999.0  35061  23.960000  100.5  35062  14.190000 9999.0  35063   1.580000  104.5  35064  -6.600000 9999.0
  35065 -16.710000  104.5  35066 -23.580000 9999.0  35067 -32.798000  104.5  35068 -38.892000 9999.0  35069 -46.409000  104.5
  35070 -51.590000 9999.0  35071 -56.592000  104.5  35072 -59.153251 9999.0  35073 -63.533157  104.5  35074 -65.306491  101.0
  35075 -69.139377  -98.5  35076 -70.289259 9901.0  35077 -73.234526  -98.5  35078 -73.452492  101.0  35079 -76.068595  -98.5
  35080 -75.889470  101.0  35081 -77.974990  -98.5  35082 -77.496577  -95.0  35083 -79.009749  -98.5  35084 -77.776936  -98.0
  35085 -78.611240  -98.5  35086 -75.640559 9999.0  35087 -73.857000  -98.5  35088 -70.732713 9999.0  35089 -68.570365  100.5
  35090 -64.613607 9999.0  35091 -61.511417  100.5  35092 -56.583814 9999.0  35093 -53.002000  100.5  35094 -47.804000 9999.0
  35095 -44.710000  -99.5  35096 -39.510000 9999.0  35097 -35.720000  -99.5  35098 -29.830000 9999.0  35099 -25.460000  -99.5
  35100 -19.380000 9999.0  35101 -14.980000  100.5  35102  -8.720000 9999.0  35103  -3.870000  100.5  35104   2.810000 9999.0
  35105   8.150000  100.5  35106  15.480000 9999.0  35107  21.500000  100.5  35108  29.120000 9999.0  35109  35.410000  100.5
  35110  44.340000 9999.0  35111  50.960000  104.5  35112  57.170000 9999.0  35113  63.750000  -98.5  35114  71.660000 9999.0
  35115  78.540000  -98.5  35116  84.550000 9999.0  35117  91.520000  -99.5  35118 101.170000 9999.0  35119 109.960000  -99.5
  35120 120.630000 9999.0  35121 129.850000  102.5  36063  23.840000  -99.5  36064  10.200000 9999.0  36065   1.720000  -98.5
  36066  -9.410000 9999.0  36067 -16.440000  -97.5  36068 -26.390000 9999.0  36069 -32.304000  -99.5  36070 -40.976000 9999.0
  36071 -46.100000  104.5  36072 -54.113209 9999.0  36073 -56.885749  101.5  36074 -62.170060  100.0  36075 -64.242121  102.5
  36076 -68.979265  100.0  36077 -70.171979  103.5  36078 -74.160307  100.0  36079 -74.442803  -99.5  36080 -77.893972  100.0
  36081 -77.694279  103.5  36082 -80.589215  100.0  36083 -79.982482  104.5  36084 -82.431698  100.0  36085 -81.481259  104.5
  36086 -83.266620  100.0  36087 -80.710638  102.5  36088 -79.692785  100.0  36089 -76.725437  102.5  36090 -74.963697  100.0
  36091 -71.313498  102.5  36092 -68.788819 9999.0  36093 -64.026520  -99.5  36094 -61.141000 9999.0  36095 -56.039000  -98.5
  36096 -53.030000 9999.0  36097 -47.916000  101.5  36098 -46.040000 9999.0  36099 -40.310000  -97.5  36100 -36.710000 9999.0
  36101 -30.720000  102.5  36102 -26.930000 9999.0  36103 -20.770000  100.5  36104 -16.760000 9999.0  36105 -10.040000  -96.5
  36106  -5.390000 9999.0  36107   1.820000  102.5  36108   7.400000 9999.0  36109  14.910000  -95.5  36110  21.650000 9999.0
  36111  29.640000  -99.5  36112  35.600000 9999.0  36113  41.500000  -98.5  36114  47.400000 9999.0  36115  55.200000  -99.5
  36116  61.100000 9999.0  36117  67.640000  -94.5  36118  73.830000 9999.0  36119  83.490000  -96.5  36120  91.710000 9999.0
  36121 102.130000  -98.5  36122 110.810000 9999.0  36123 121.100000  100.5  36124 130.400000 9999.0  37065  23.417000 9999.0
  37066  13.700000 9999.0  37067   2.210000  101.5  37068  -5.770000 9999.0  37069 -15.920000  101.5  37070 -23.380000 9999.0
  37071 -32.304000  103.5  37072 -38.117000 9999.0  37073 -46.234000  101.5  37074 -51.725921 9999.0  37075 -57.222880  101.5
  37076 -60.481035 9999.0  37077 -64.826346  101.5  37078 -66.936311 9999.0  37079 -70.797159  -98.5  37080 -72.173360  101.0
  37081 -75.456000  -98.5  37082 -76.189652  101.0  37083 -79.073334  -97.5  37084 -79.750791  -98.0  37085 -82.168352  -97.5
  37086 -82.747993  -98.0  37087 -84.595733  -98.5  37088 -82.606886  -98.0  37089 -81.711355  -98.5  37090 -79.355585  -99.0
  37091 -77.748555  -98.5  37092 -74.775867 9999.0  37093 -72.626588  101.5  37094 -68.551681 9999.0  37095 -65.839210  101.5
  37096 -61.214581 9999.0  37097 -58.365211  101.5  37098 -54.303216 9999.0  37099 -50.840771  101.5  37100 -46.696000 9999.0
  37101 -43.597998  101.5  37102 -37.996000 9999.0  37103 -35.120000  101.5  37104 -29.560000 9999.0  37105 -25.650000  101.5
  37106 -19.740000 9999.0  37107 -14.990000  101.5  37108  -8.650000 9999.0  37109  -3.190000  101.5  37110   4.030000 9999.0
  37111  10.570000  103.5  37112  18.010000 9999.0  37113  22.260000  -99.5  37114  29.110000 9999.0  37115  34.800000  -99.5
  37116  42.010000 9999.0  37117  47.790000  -99.5  37118  53.740000 9999.0  37119  59.720000  -98.5  37120  68.900000 9999.0
  37121  76.970000  -99.5  37122  86.940000 9999.0  37123  95.400000  101.5  37124 105.340000 9999.0  37125 114.480000  101.5
  37126 125.420000 9999.0  37127 133.430000  101.5  37128 143.150000 9999.0  38067  23.553000 9999.0  38068  10.570000 9999.0
  38069   2.430000  -99.5  38070  -8.720000 9999.0  38071 -15.850000  -98.5  38072 -26.070000 9999.0  38073 -31.699000  -98.5
  38074 -40.697000 9999.0  38075 -46.649000  101.5  38076 -54.390000 9999.0  38077 -57.975240  102.5  38078 -63.175019 9999.0
  38079 -65.477956  -98.5  38080 -70.305456  100.0  38081 -71.527115  101.5  38082 -76.009344  100.0  38083 -76.797605  103.5
  38084 -80.644941  100.0  38085 -81.103318  104.5  38086 -84.522246  100.0  38087 -84.878000  104.5  38088 -87.920375  100.0
  38089 -86.207746  102.5  38090 -85.942553  100.0  38091 -83.639655  102.5  38092 -82.875779  100.0  38093 -80.088250  101.5
  38094 -78.842413  100.0  38095 -75.117934  -99.5  38096 -72.954746  100.0  38097 -68.792535  -98.5  38098 -66.629194  100.0
  38099 -62.117138  101.5  38100 -60.219955 9999.0  38101 -55.408095  -97.5  38102 -53.078074 9999.0  38103 -47.553000  102.5
  38104 -44.404000 9999.0  38105 -40.040000  100.5  38106 -36.740000 9999.0  38107 -30.860000  -96.5  38108 -26.800000 9999.0
  38109 -20.320000  -99.5  38110 -15.340000 9999.0  38111  -8.380000  102.5  38112  -2.730000 9999.0  38113   3.470000  -97.5
  38114   8.080000 9999.0  38115  14.850000  -98.5  38116  20.040000 9999.0  38117  27.180000  -99.5  38118  32.400000 9999.0
  38119  38.200000  -99.5  38120  43.660000 9999.0  38121  52.850000  -96.5  38122  60.410000 9999.0  38123  69.990000  -97.5
  38124  78.100000 9999.0  38125  87.880000  102.5  38126  97.040000 9999.0  38127 107.550000  100.5  38128 114.980000 9999.0
  38129 125.010000  101.5  38130 132.790000 9999.0  38131 142.580000  -98.5  39069  23.195000 9999.0  39070  13.760000 9999.0
  39071   2.510000  102.5  39072  -5.780000 9999.0  39073 -16.010000  102.5  39074 -23.350000 9999.0  39075 -32.770000  102.5
  39076 -39.180000 9999.0  39077 -46.929000  102.5  39078 -52.629000 9999.0  39079 -58.357899  102.5  39080 -63.358489 9999.0
  39081 -66.016702  102.5  39082 -68.193287 9999.0  39083 -72.328688  -99.5  39084 -74.158903  -96.0  39085 -77.848295  104.5
  39086 -79.282206  -96.0  39087 -83.017420  -99.5  39088 -84.297749  -96.0  39089 -87.702814  -99.5  39090 -86.488563  -98.0
  39091 -86.346998  -99.5  39092 -84.815000  -98.0  39093 -84.224888  -99.5  39094 -82.350308  -98.0  39095 -81.204836   -1.0
  39096 -78.341333 9999.0  39097 -76.260000  -99.5  39098 -72.452621 9999.0  39099 -70.202847  102.5  39100 -67.294000 9999.0
  39101 -64.913169  102.5  39102 -61.893145 9999.0  39103 -58.740000  102.5  39104 -54.539000 9999.0  39105 -51.148000  102.5
  39106 -46.370000 9999.0  39107 -43.920000  102.5  39108 -38.780000 9999.0  39109 -34.830000  102.5  39110 -28.930000 9999.0
  39111 -24.200000  102.5  39112 -17.430000 9999.0  39113 -12.760000  102.5  39114  -6.440000 9999.0  39115  -1.920000  104.5
  39116   4.090000 9999.0  39117   9.150000  104.5  39118  15.660000 9999.0  39119  21.100000  104.5  39120  26.390000 9999.0
  39121  31.470000  -99.5  39122  40.170000 9999.0  39123  47.650000  -99.5  39124  56.720000 9999.0  39125  64.770000  100.5
  39126  74.050000 9999.0  39127  82.790000  100.5  39128  92.720000 9999.0  39129 100.300000  101.5  39130 109.440000 9999.0
  39131 117.400000  -97.5  39132 126.550000 9999.0  39133 134.840000  -97.5  39134 144.500000 9999.0  40071  23.525000 9999.0
  40072  11.340000 9999.0  40073   2.980000  -98.5  40074  -8.300000 9999.0  40075 -15.840000  -98.5  40076 -26.070000 9999.0
  40077 -32.690000  101.5  40078 -41.820000 9999.0  40079 -47.357000  102.5  40080 -55.377000 9999.0  40081 -58.856640  100.5
  40082 -64.193254 9999.0  40083 -66.460637  101.5  40084 -71.492000  100.0  40085 -73.155256  102.5  40086 -77.805654  100.0
  40087 -79.348482  103.5  40088 -83.624442  100.0  40089 -84.869000  104.5  40090 -88.768657  100.0  40091 -87.891848  102.5
  40092 -88.455276  100.0  40093 -87.117000  102.5  40094 -87.266996  100.0  40095 -85.658317  102.5  40096 -85.441344  100.0
  40097 -82.949532  100.5  40098 -81.276889  100.0  40099 -77.769000  -98.5  40100 -76.604000  100.0  40101 -73.458244  -97.5
  40102 -71.743220  100.0  40103 -68.374936  101.5  40104 -66.341000 9999.0  40105 -62.364000  102.5  40106 -59.699000 9999.0
  40107 -55.089000  100.5  40108 -51.903000 9999.0  40109 -47.970000  -96.5  40110 -44.620000 9999.0  40111 -38.860000  -99.5
  40112 -34.870000 9999.0  40113 -28.150000  102.5  40114 -24.430000 9999.0  40115 -18.490000  -97.5  40116 -14.520000 9999.0
  40117  -8.540000  -98.5  40118  -4.180000 9999.0  40119   2.250000  -99.5  40120   7.100000 9999.0  40121  12.360000  -96.5
  40122  16.810000 9999.0  40123  25.500000  -97.5  40124  32.390000 9999.0  40125  41.440000  101.5  40126  48.870000 9999.0
  40127  58.560000  100.5  40128  66.780000 9999.0  40129  76.380000  100.5  40130  83.620000 9999.0  40131  92.470000  101.5
  40132 100.000000 9999.0  40133 109.240000  -98.5  40134 116.910000 9999.0  40135 126.560000  102.5  40136 134.490000 9999.0
  40137 144.180000  -97.5  41074  14.390000 9999.0  41075   3.470000  100.5  41076  -4.970000 9999.0  41077 -15.460000  100.5
  41078 -22.940000 9999.0  41079 -32.410000  100.5  41080 -38.710000 9999.0  41081 -47.460000  100.5  41082 -52.974000 9999.0
  41083 -58.960580  103.5  41084 -61.879000 9999.0  41085 -67.155207  100.5  41086 -69.827592 9999.0  41087 -74.183439  100.5
  41088 -76.074386  108.0  41089 -80.578000  104.5  41090 -82.657607  108.0  41091 -86.638443  104.5  41092 -86.449653  107.0
  41093 -87.209447  104.5  41094 -86.365591  106.0  41095 -86.782000  104.5  41096 -85.604912  105.0  41097 -85.607643  104.5
  41098 -83.526000  101.0  41099 -82.327000  104.5  41100 -79.939000 9999.0  41101 -78.943290  100.5  41102 -76.348260 9999.0
  41103 -75.319993  100.5  41104 -72.229117 9999.0  41105 -70.855570  100.5  41106 -66.891000 9999.0  41107 -64.916000  100.5
  41108 -60.538000 9999.0  41109 -58.097000  -97.5  41110 -53.393000 9999.0  41111 -50.710000  -97.5  41112 -45.630000 9999.0
  41113 -41.200000  100.5  41114 -35.870000 9999.0  41115 -32.220000  103.5  41116 -27.050000 9999.0  41117 -23.140000  103.5
  41118 -17.790000 9999.0  41119 -13.490000  103.5  41120  -7.740000 9999.0  41121  -2.880000  103.5  41122   1.440000 9999.0
  41123   6.150000  100.5  41124  14.140000 9999.0  41125  20.970000  104.5  41126  29.510000 9999.0  41127  36.720000  100.5
  41128  46.200000 9999.0  41129  54.110000  101.5  41130  63.080000 9999.0  41131  70.290000  -98.5  41132  78.690000 9999.0
  41133  86.100000  -98.5  41134  94.850000 9999.0  41135 102.490000  -98.5  41136 111.560000 9999.0  41137 119.430000  102.5
  41138 128.590000 9999.0  41139 136.590000  -97.5  41140 145.830000 9999.0  42077   3.590000  104.5  42078  -7.050000 9999.0
  42079 -14.100000  -98.5  42080 -25.370000 9999.0  42081 -31.760000  102.5  42082 -39.590000 9999.0  42083 -47.748000  103.5
  42084 -55.806000 9999.0  42085 -59.066000  101.5  42086 -64.557553 9999.0  42087 -67.695160  102.5  42088 -72.701143  100.0
  42089 -75.003965  103.5  42090 -80.168588  100.0  42091 -82.204302  104.5  42092 -86.805000  100.0  42093 -86.804552  102.5
  42094 -88.410000  100.0  42095 -87.708787  102.5  42096 -88.791736  100.0  42097 -87.541535  102.5  42098 -88.112721  100.0
  42099 -85.966777  100.5  42100 -86.184000  100.0  42101 -83.512327  100.5  42102 -83.558317  100.0  42103 -80.849000  -97.5
  42104 -80.334185  100.0  42105 -77.340616  101.5  42106 -76.257000  100.0  42107 -72.941471  102.5  42108 -70.818483 9999.0
