                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.355  1.53E+00 4.23E+00 1.90E+01 7.35E-01 1.35E+00 1.05E+00 6.23E-01 3.02E-01 1.16E-01 3.50E-02 8.30E-03 1.54E-03 2.27E-04 2.62E-05 2.41E-06 1.75E-07 1.01E-08 4.59E-10 1.67E-11 4.81E-13 1.10E-14 2.01E-16 2.93E-18 3.90E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.463  2.65E+00 4.73E+00 2.19E+01 7.53E-01 1.49E+00 1.22E+00 7.20E-01 3.53E-01 1.42E-01 4.61E-02 1.20E-02 2.48E-03 4.12E-04 5.48E-05 5.86E-06 5.03E-07 3.47E-08 1.93E-09 8.63E-11 3.11E-12 9.06E-14 2.13E-15 4.02E-17 6.20E-19 1.25E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.554  3.97E+00 5.82E+00 2.80E+01 8.39E-01 1.75E+00 1.53E+00 9.39E-01 4.73E-01 1.98E-01 6.83E-02 1.91E-02 4.33E-03 7.95E-04 1.19E-04 1.43E-05 1.41E-06 1.13E-07 7.36E-09 3.91E-10 1.69E-11 5.97E-13 1.72E-14 4.04E-16 7.77E-18 1.26E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.634  5.58E+00 7.08E+00 3.53E+01 9.41E-01 2.04E+00 1.87E+00 1.20E+00 6.23E-01 2.71E-01 9.77E-02 2.90E-02 7.05E-03 1.40E-03 2.29E-04 3.06E-05 3.36E-06 3.03E-07 2.24E-08 1.36E-09 6.82E-11 2.81E-12 9.53E-14 2.66E-15 6.13E-17 1.17E-18 2.26E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.705  7.51E+00 8.34E+00 4.26E+01 1.04E+00 2.31E+00 2.21E+00 1.46E+00 7.78E-01 3.47E-01 1.30E-01 4.03E-02 1.04E-02 2.19E-03 3.84E-04 5.54E-05 6.62E-06 6.53E-07 5.34E-08 3.61E-09 2.02E-10 9.40E-12 3.62E-13 1.16E-14 3.07E-16 6.75E-18 1.27E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.771  9.74E+00 9.52E+00 4.96E+01 1.13E+00 2.57E+00 2.52E+00 1.72E+00 9.29E-01 4.22E-01 1.62E-01 5.20E-02 1.39E-02 3.09E-03 5.70E-04 8.73E-05 1.11E-05 1.18E-06 1.04E-07 7.62E-09 4.66E-10 2.37E-11 1.01E-12 3.57E-14 1.06E-15 2.60E-17 5.40E-19 1.32E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.831  1.23E+01 1.07E+01 5.68E+01 1.23E+00 2.82E+00 2.83E+00 1.97E+00 1.08E+00 5.00E-01 1.95E-01 6.43E-02 1.77E-02 4.09E-03 7.87E-04 1.26E-04 1.69E-05 1.90E-06 1.77E-07 1.39E-08 9.09E-10 4.98E-11 2.29E-12 8.78E-14 2.83E-15 7.63E-17 1.73E-18 3.65E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.887  1.51E+01 1.20E+01 6.46E+01 1.33E+00 3.09E+00 3.17E+00 2.25E+00 1.26E+00 5.87E-01 2.33E-01 7.82E-02 2.21E-02 5.26E-03 1.05E-03 1.75E-04 2.44E-05 2.86E-06 2.82E-07 2.32E-08 1.61E-09 9.37E-11 4.58E-12 1.88E-13 6.51E-15 1.89E-16 4.63E-18 9.88E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.939  1.83E+01 1.35E+01 7.34E+01 1.44E+00 3.38E+00 3.53E+00 2.56E+00 1.45E+00 6.88E-01 2.77E-01 9.46E-02 2.74E-02 6.68E-03 1.37E-03 2.36E-04 3.42E-05 4.18E-06 4.29E-07 3.70E-08 2.69E-09 1.65E-10 8.53E-12 3.72E-13 1.37E-14 4.24E-16 1.11E-17 2.48E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.987  2.19E+01 1.51E+01 8.34E+01 1.56E+00 3.71E+00 3.93E+00 2.90E+00 1.68E+00 8.05E-01 3.28E-01 1.14E-01 3.37E-02 8.41E-03 1.77E-03 3.15E-04 4.71E-05 5.95E-06 6.34E-07 5.71E-08 4.34E-09 2.79E-10 1.51E-11 6.94E-13 2.69E-14 8.84E-16 2.46E-17 5.80E-19 1.45E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  1.033  2.59E+01 1.69E+01 9.46E+01 1.70E+00 4.07E+00 4.38E+00 3.29E+00 1.93E+00 9.41E-01 3.89E-01 1.37E-01 4.13E-02 1.05E-02 2.27E-03 4.15E-04 6.39E-05 8.34E-06 9.21E-07 8.60E-08 6.80E-09 4.56E-10 2.59E-11 1.24E-12 5.08E-14 1.76E-15 5.15E-17 1.29E-18 2.99E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  1.076  3.03E+01 1.89E+01 1.07E+02 1.85E+00 4.46E+00 4.87E+00 3.72E+00 2.22E+00 1.10E+00 4.61E-01 1.65E-01 5.05E-02 1.31E-02 2.90E-03 5.42E-04 8.59E-05 1.15E-05 1.32E-06 1.27E-07 1.04E-08 7.27E-10 4.30E-11 2.16E-12 9.25E-14 3.36E-15 1.04E-16 2.72E-18 6.34E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  1.117  3.53E+01 2.11E+01 1.22E+02 2.01E+00 4.89E+00 5.41E+00 4.19E+00 2.55E+00 1.28E+00 5.44E-01 1.98E-01 6.15E-02 1.63E-02 3.67E-03 7.03E-04 1.14E-04 1.58E-05 1.86E-06 1.85E-07 1.58E-08 1.14E-09 7.01E-11 3.67E-12 1.64E-13 6.22E-15 2.01E-16 5.56E-18 1.33E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  1.156  4.09E+01 2.36E+01 1.37E+02 2.19E+00 5.36E+00 6.00E+00 4.72E+00 2.91E+00 1.48E+00 6.40E-01 2.36E-01 7.46E-02 2.01E-02 4.63E-03 9.06E-04 1.51E-04 2.14E-05 2.59E-06 2.67E-07 2.34E-08 1.75E-09 1.12E-10 6.09E-12 2.83E-13 1.12E-14 3.80E-16 1.10E-17 2.74E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.192  4.72E+01 2.64E+01 1.55E+02 2.39E+00 5.87E+00 6.64E+00 5.30E+00 3.32E+00 1.72E+00 7.52E-01 2.81E-01 9.02E-02 2.48E-02 5.80E-03 1.16E-03 1.98E-04 2.88E-05 3.58E-06 3.79E-07 3.44E-08 2.66E-09 1.76E-10 9.93E-12 4.80E-13 1.98E-14 7.01E-16 2.12E-17 5.51E-19 1.42E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.228  5.42E+01 2.95E+01 1.75E+02 2.60E+00 6.43E+00 7.35E+00 5.95E+00 3.78E+00 1.98E+00 8.80E-01 3.34E-01 1.09E-01 3.03E-02 7.24E-03 1.48E-03 2.58E-04 3.84E-05 4.90E-06 5.34E-07 4.98E-08 3.98E-09 2.72E-10 1.59E-11 7.98E-13 3.43E-14 1.26E-15 3.99E-17 1.08E-18 2.70E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.261  6.20E+01 3.28E+01 1.97E+02 2.83E+00 7.05E+00 8.13E+00 6.66E+00 4.29E+00 2.28E+00 1.03E+00 3.95E-01 1.31E-01 3.70E-02 9.00E-03 1.87E-03 3.34E-04 5.09E-05 6.65E-06 7.45E-07 7.15E-08 5.88E-09 4.15E-10 2.51E-11 1.31E-12 5.83E-14 2.23E-15 7.34E-17 2.08E-18 5.21E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  1.293  7.06E+01 3.66E+01 2.22E+02 3.09E+00 7.72E+00 8.98E+00 7.44E+00 4.86E+00 2.62E+00 1.20E+00 4.66E-01 1.56E-01 4.50E-02 1.11E-02 2.36E-03 4.29E-04 6.69E-05 8.96E-06 1.03E-06 1.02E-07 8.61E-09 6.26E-10 3.92E-11 2.11E-12 9.75E-14 3.88E-15 1.33E-16 3.91E-18 1.01E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.324  8.03E+01 4.07E+01 2.50E+02 3.36E+00 8.45E+00 9.91E+00 8.30E+00 5.49E+00 3.00E+00 1.39E+00 5.49E-01 1.86E-01 5.45E-02 1.37E-02 2.96E-03 5.49E-04 8.75E-05 1.20E-05 1.41E-06 1.43E-07 1.25E-08 9.34E-10 6.03E-11 3.35E-12 1.61E-13 6.62E-15 2.35E-16 7.21E-18 1.92E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.354  9.11E+01 4.53E+01 2.80E+02 3.67E+00 9.25E+00 1.09E+01 9.26E+00 6.20E+00 3.43E+00 1.61E+00 6.43E-01 2.22E-01 6.58E-02 1.68E-02 3.69E-03 6.98E-04 1.14E-04 1.59E-05 1.92E-06 2.00E-07 1.79E-08 1.38E-09 9.18E-11 5.27E-12 2.61E-13 1.12E-14 4.11E-16 1.31E-17 3.61E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.411  1.16E+02 5.60E+01 3.53E+02 4.36E+00 1.11E+01 1.33E+01 1.15E+01 7.85E+00 4.45E+00 2.14E+00 8.78E-01 3.11E-01 9.48E-02 2.50E-02 5.68E-03 1.11E-03 1.89E-04 2.76E-05 3.48E-06 3.80E-07 3.58E-08 2.92E-09 2.06E-10 1.26E-11 6.64E-13 3.03E-14 1.20E-15 4.11E-17 1.22E-18 3.24E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.464  1.48E+02 6.90E+01 4.42E+02 5.19E+00 1.33E+01 1.61E+01 1.42E+01 9.89E+00 5.73E+00 2.82E+00 1.19E+00 4.30E-01 1.35E-01 3.66E-02 8.60E-03 1.75E-03 3.07E-04 4.67E-05 6.16E-06 7.04E-07 6.97E-08 5.99E-09 4.46E-10 2.88E-11 1.62E-12 7.86E-14 3.32E-15 1.22E-16 3.88E-18 1.08E-19 1.00E-20 1.00E-20 1.00E-20
   6.50  1.514  1.86E+02 8.49E+01 5.53E+02 6.18E+00 1.59E+01 1.95E+01 1.74E+01 1.24E+01 7.34E+00 3.69E+00 1.59E+00 5.90E-01 1.90E-01 5.30E-02 1.28E-02 2.69E-03 4.90E-04 7.75E-05 1.06E-05 1.27E-06 1.32E-07 1.19E-08 9.32E-10 6.36E-11 3.78E-12 1.95E-13 8.78E-15 3.44E-16 1.17E-17 3.49E-19 1.00E-20 1.00E-20 1.00E-20
   7.00  1.562  2.33E+02 1.04E+02 6.89E+02 7.37E+00 1.90E+01 2.36E+01 2.14E+01 1.55E+01 9.35E+00 4.79E+00 2.11E+00 8.02E-01 2.65E-01 7.58E-02 1.89E-02 4.09E-03 7.70E-04 1.26E-04 1.80E-05 2.24E-06 2.43E-07 2.30E-08 1.89E-09 1.36E-10 8.51E-12 4.66E-13 2.22E-14 9.26E-16 3.37E-17 1.07E-18 3.03E-20 1.00E-20 1.00E-20
   7.50  1.607  2.92E+02 1.28E+02 8.58E+02 8.79E+00 2.28E+01 2.86E+01 2.62E+01 1.93E+01 1.18E+01 6.18E+00 2.78E+00 1.08E+00 3.65E-01 1.07E-01 2.75E-02 6.13E-03 1.19E-03 2.02E-04 3.00E-05 3.87E-06 4.38E-07 4.32E-08 3.73E-09 2.82E-10 1.86E-11 1.07E-12 5.42E-14 2.40E-15 9.27E-17 3.14E-18 9.35E-20 1.00E-20 1.00E-20
   8.00  1.651  3.63E+02 1.57E+02 1.07E+03 1.05E+01 2.74E+01 3.46E+01 3.21E+01 2.39E+01 1.49E+01 7.94E+00 3.64E+00 1.44E+00 4.99E-01 1.50E-01 3.95E-02 9.06E-03 1.82E-03 3.19E-04 4.89E-05 6.57E-06 7.73E-07 7.96E-08 7.18E-09 5.68E-10 3.94E-11 2.39E-12 1.28E-13 5.97E-15 2.45E-16 8.81E-18 2.79E-19 1.00E-20 1.00E-20
   8.50  1.692  4.50E+02 1.92E+02 1.32E+03 1.25E+01 3.28E+01 4.18E+01 3.92E+01 2.96E+01 1.88E+01 1.01E+01 4.73E+00 1.92E+00 6.77E-01 2.09E-01 5.62E-02 1.33E-02 2.74E-03 4.96E-04 7.87E-05 1.10E-05 1.34E-06 1.43E-07 1.35E-08 1.12E-09 8.12E-11 5.19E-12 2.91E-13 1.44E-14 6.23E-16 2.38E-17 7.98E-19 2.39E-20 1.00E-20
   9.00  1.732  5.57E+02 2.36E+02 1.64E+03 1.50E+01 3.94E+01 5.05E+01 4.78E+01 3.66E+01 2.35E+01 1.29E+01 6.13E+00 2.53E+00 9.11E-01 2.87E-01 7.93E-02 1.92E-02 4.08E-03 7.60E-04 1.25E-04 1.80E-05 2.28E-06 2.54E-07 2.49E-08 2.15E-09 1.63E-10 1.09E-11 6.45E-13 3.35E-14 1.53E-15 6.19E-17 2.20E-18 6.92E-20 1.00E-20
   9.50  1.771  6.88E+02 2.88E+02 2.02E+03 1.79E+01 4.73E+01 6.09E+01 5.82E+01 4.51E+01 2.93E+01 1.64E+01 7.89E+00 3.32E+00 1.22E+00 3.92E-01 1.11E-01 2.75E-02 6.00E-03 1.15E-03 1.95E-04 2.90E-05 3.81E-06 4.41E-07 4.49E-08 4.04E-09 3.21E-10 2.25E-11 1.39E-12 7.59E-14 3.66E-15 1.56E-16 5.85E-18 1.94E-19 1.00E-20
  10.00  1.809  8.48E+02 3.52E+02 2.49E+03 2.14E+01 5.67E+01 7.35E+01 7.08E+01 5.54E+01 3.65E+01 2.06E+01 1.01E+01 4.33E+00 1.62E+00 5.32E-01 1.54E-01 3.90E-02 8.75E-03 1.73E-03 3.01E-04 4.62E-05 6.28E-06 7.52E-07 7.97E-08 7.46E-09 6.18E-10 4.52E-11 2.92E-12 1.67E-13 8.48E-15 3.80E-16 1.51E-17 5.28E-19 1.66E-20
  11.00  1.881  1.29E+03 5.23E+02 3.78E+03 3.06E+01 8.15E+01 1.07E+02 1.04E+02 8.32E+01 5.61E+01 3.25E+01 1.64E+01 7.25E+00 2.81E+00 9.59E-01 2.89E-01 7.68E-02 1.81E-02 3.76E-03 6.93E-04 1.13E-04 1.63E-05 2.10E-06 2.38E-07 2.41E-08 2.15E-09 1.71E-10 1.21E-11 7.55E-13 4.20E-14 2.07E-15 9.09E-17 3.54E-18 1.23E-19
  12.00  1.949  1.93E+03 7.73E+02 5.69E+03 4.37E+01 1.17E+02 1.54E+02 1.53E+02 1.24E+02 8.53E+01 5.06E+01 2.62E+01 1.19E+01 4.77E+00 1.69E+00 5.29E-01 1.47E-01 3.61E-02 7.88E-03 1.53E-03 2.64E-04 4.05E-05 5.53E-06 6.72E-07 7.26E-08 6.99E-09 6.00E-10 4.58E-11 3.12E-12 1.89E-13 1.02E-14 4.92E-16 2.11E-17 8.07E-19
  13.00  2.014  2.89E+03 1.14E+03 8.51E+03 6.23E+01 1.67E+02 2.23E+02 2.23E+02 1.83E+02 1.28E+02 7.79E+01 4.13E+01 1.93E+01 7.97E+00 2.91E+00 9.45E-01 2.73E-01 7.00E-02 1.60E-02 3.26E-03 5.92E-04 9.60E-05 1.39E-05 1.79E-06 2.07E-07 2.13E-08 1.96E-09 1.62E-10 1.19E-11 7.81E-13 4.59E-14 2.41E-15 1.13E-16 4.76E-18
  14.00  2.077  4.29E+03 1.66E+03 1.26E+04 8.84E+01 2.38E+02 3.19E+02 3.23E+02 2.69E+02 1.92E+02 1.19E+02 6.44E+01 3.08E+01 1.31E+01 4.93E+00 1.65E+00 4.95E-01 1.32E-01 3.15E-02 6.72E-03 1.28E-03 2.19E-04 3.34E-05 4.57E-06 5.60E-07 6.15E-08 6.05E-09 5.34E-10 4.22E-11 2.99E-12 1.90E-13 1.08E-14 5.55E-16 2.54E-17
  15.00  2.137  6.33E+03 2.42E+03 1.86E+04 1.25E+02 3.38E+02 4.56E+02 4.65E+02 3.93E+02 2.84E+02 1.79E+02 9.90E+01 4.85E+01 2.11E+01 8.20E+00 2.84E+00 8.79E-01 2.43E-01 6.04E-02 1.34E-02 2.68E-03 4.81E-04 7.73E-05 1.12E-05 1.45E-06 1.69E-07 1.77E-08 1.66E-09 1.41E-10 1.07E-11 7.33E-13 4.51E-14 2.50E-15 1.24E-16
  16.00  2.195  9.29E+03 3.50E+03 2.73E+04 1.76E+02 4.77E+02 6.47E+02 6.66E+02 5.69E+02 4.17E+02 2.67E+02 1.51E+02 7.55E+01 3.37E+01 1.34E+01 4.79E+00 1.53E+00 4.39E-01 1.13E-01 2.62E-02 5.45E-03 1.02E-03 1.72E-04 2.62E-05 3.58E-06 4.41E-07 4.90E-08 4.91E-09 4.43E-10 3.60E-11 2.64E-12 1.75E-13 1.04E-14 5.61E-16
  17.00  2.252  1.36E+04 5.03E+03 3.98E+04 2.47E+02 6.70E+02 9.14E+02 9.49E+02 8.19E+02 6.08E+02 3.95E+02 2.27E+02 1.16E+02 5.30E+01 2.17E+01 7.94E+00 2.62E+00 7.76E-01 2.07E-01 4.98E-02 1.08E-02 2.11E-03 3.72E-04 5.93E-05 8.53E-06 1.11E-06 1.30E-07 1.38E-08 1.32E-09 1.14E-10 8.96E-12 6.34E-13 4.06E-14 2.35E-15
  18.00  2.306  1.97E+04 7.19E+03 5.76E+04 3.44E+02 9.36E+02 1.28E+03 1.34E+03 1.17E+03 8.80E+02 5.81E+02 3.39E+02 1.77E+02 8.24E+01 3.45E+01 1.30E+01 4.40E+00 1.35E+00 3.71E-01 9.25E-02 2.08E-02 4.24E-03 7.81E-04 1.30E-04 1.96E-05 2.68E-06 3.31E-07 3.71E-08 3.76E-09 3.46E-10 2.88E-11 2.17E-12 1.49E-13 9.21E-15
  19.00  2.360  2.84E+04 1.02E+04 8.29E+04 4.78E+02 1.30E+03 1.80E+03 1.89E+03 1.66E+03 1.26E+03 8.46E+02 5.02E+02 2.66E+02 1.27E+02 5.43E+01 2.09E+01 7.29E+00 2.29E+00 6.53E-01 1.68E-01 3.93E-02 8.31E-03 1.59E-03 2.77E-04 4.37E-05 6.26E-06 8.13E-07 9.58E-08 1.03E-08 9.97E-10 8.80E-11 7.05E-12 5.13E-13 3.40E-14
  20.00  2.412  4.07E+04 1.45E+04 1.19E+05 6.60E+02 1.81E+03 2.50E+03 2.65E+03 2.35E+03 1.81E+03 1.22E+03 7.37E+02 3.98E+02 1.93E+02 8.44E+01 3.33E+01 1.19E+01 3.85E+00 1.13E+00 3.01E-01 7.26E-02 1.59E-02 3.17E-03 5.74E-04 9.45E-05 1.41E-05 1.92E-06 2.38E-07 2.68E-08 2.75E-09 2.57E-10 2.18E-11 1.68E-12 1.18E-13
  22.50  2.537  1.01E+05 3.36E+04 2.83E+05 1.45E+03 4.00E+03 5.59E+03 6.01E+03 5.44E+03 4.28E+03 2.99E+03 1.86E+03 1.05E+03 5.30E+02 2.43E+02 1.01E+02 3.84E+01 1.32E+01 4.15E+00 1.19E+00 3.10E-01 7.38E-02 1.60E-02 3.19E-03 5.78E-04 9.58E-05 1.45E-05 2.01E-06 2.54E-07 2.94E-08 3.11E-09 3.01E-10 2.67E-11 2.16E-12
  25.00  2.656  2.37E+05 7.57E+04 6.54E+05 3.12E+03 8.61E+03 1.21E+04 1.32E+04 1.22E+04 9.80E+03 7.02E+03 4.51E+03 2.62E+03 1.38E+03 6.61E+02 2.89E+02 1.15E+02 4.20E+01 1.40E+01 4.27E+00 1.19E+00 3.06E-01 7.19E-02 1.55E-02 3.06E-03 5.55E-04 9.24E-05 1.41E-05 1.98E-06 2.55E-07 3.02E-08 3.28E-09 3.28E-10 3.01E-11
  30.00  2.880  1.32E+06 3.55E+05 3.22E+06 1.34E+04 3.72E+04 5.32E+04 5.93E+04 5.62E+04 4.69E+04 3.51E+04 2.37E+04 1.46E+04 8.22E+03 4.24E+03 2.00E+03 8.72E+02 3.50E+02 1.29E+02 4.39E+01 1.38E+01 4.00E+00 1.07E+00 2.65E-01 6.07E-02 1.28E-02 2.51E-03 4.53E-04 7.57E-05 1.17E-05 1.67E-06 2.22E-07 2.71E-08 3.08E-09
  40.00  3.288  3.32E+07 6.03E+06 5.89E+07 1.95E+05 5.47E+05 8.00E+05 9.21E+05 9.12E+05 8.04E+05 6.42E+05 4.69E+05 3.15E+05 1.96E+05 1.12E+05 6.00E+04 2.98E+04 1.38E+04 5.92E+03 2.37E+03 8.89E+02 3.10E+02 1.01E+02 3.08E+01 8.77E+00 2.33E+00 5.80E-01 1.35E-01 2.93E-02 5.95E-03 1.13E-03 2.01E-04 3.35E-05 5.21E-06
  50.00  3.658  4.53E+08 7.79E+07 8.13E+08 2.22E+06 6.29E+06 9.34E+06 1.10E+07 1.12E+07 1.03E+07 8.63E+06 6.65E+06 4.76E+06 3.17E+06 1.97E+06 1.15E+06 6.26E+05 3.20E+05 1.54E+05 6.94E+04 2.94E+04 1.18E+04 4.41E+03 1.56E+03 5.20E+02 1.63E+02 4.81E+01 1.34E+01 3.51E+00 8.69E-01 2.03E-01 4.45E-02 9.22E-03 1.80E-03
  60.00  4.004  4.94E+09 8.19E+08 9.02E+09 2.09E+07 5.96E+07 8.97E+07 1.08E+08 1.12E+08 1.06E+08 9.22E+07 7.41E+07 5.56E+07 3.91E+07 2.58E+07 1.60E+07 9.38E+06 5.18E+06 2.70E+06 1.33E+06 6.22E+05 2.75E+05 1.15E+05 4.54E+04 1.70E+04 6.05E+03 2.04E+03 6.49E+02 1.96E+02 5.63E+01 1.53E+01 3.95E+00 9.66E-01 2.24E-01
  70.00  4.333  4.54E+10 7.28E+09 8.40E+10 1.69E+08 4.85E+08 7.36E+08 8.95E+08 9.53E+08 9.22E+08 8.22E+08 6.83E+08 5.32E+08 3.90E+08 2.69E+08 1.76E+08 1.09E+08 6.40E+07 3.56E+07 1.88E+07 9.47E+06 4.52E+06 2.06E+06 8.88E+05 3.65E+05 1.43E+05 5.34E+04 1.89E+04 6.41E+03 2.06E+03 6.33E+02 1.85E+02 5.16E+01 1.37E+01
  80.00  4.649  3.63E+11 5.62E+10 6.77E+11 1.20E+09 3.46E+09 5.29E+09 6.51E+09 7.04E+09 6.93E+09 6.33E+09 5.40E+09 4.33E+09 3.28E+09 2.35E+09 1.60E+09 1.04E+09 6.40E+08 3.76E+08 2.10E+08 1.12E+08 5.71E+07 2.77E+07 1.29E+07 5.71E+06 2.42E+06 9.79E+05 3.79E+05 1.40E+05 4.96E+04 1.68E+04 5.43E+03 1.68E+03 4.97E+02
  90.00  4.956  2.57E+12 3.86E+11 4.82E+12 7.68E+09 2.21E+10 3.40E+10 4.22E+10 4.63E+10 4.63E+10 4.30E+10 3.75E+10 3.08E+10 2.40E+10 1.78E+10 1.25E+10 8.42E+09 5.40E+09 3.31E+09 1.94E+09 1.09E+09 5.83E+08 3.00E+08 1.48E+08 6.96E+07 3.15E+07 1.36E+07 5.66E+06 2.26E+06 8.62E+05 3.16E+05 1.11E+05 3.75E+04 1.21E+04
 100.00  5.257  1.64E+13 2.38E+12 3.08E+13 4.44E+10 1.28E+11 1.98E+11 2.48E+11 2.75E+11 2.78E+11 2.63E+11 2.33E+11 1.96E+11 1.56E+11 1.19E+11 8.60E+10 5.96E+10 3.96E+10 2.51E+10 1.53E+10 8.95E+09 5.02E+09 2.70E+09 1.40E+09 6.94E+08 3.31E+08 1.52E+08 6.70E+07 2.84E+07 1.16E+07 4.54E+06 1.71E+06 6.22E+05 2.17E+05
 110.00  5.555  9.55E+13 1.34E+13 1.79E+14 2.36E+11 6.82E+11 1.06E+12 1.33E+12 1.49E+12 1.53E+12 1.46E+12 1.32E+12 1.12E+12 9.15E+11 7.11E+11 5.28E+11 3.76E+11 2.57E+11 1.68E+11 1.06E+11 6.41E+10 3.73E+10 2.09E+10 1.13E+10 5.86E+09 2.93E+09 1.41E+09 6.54E+08 2.93E+08 1.26E+08 5.24E+07 2.10E+07 8.09E+06 3.01E+06
 120.00  5.851  5.11E+14 6.97E+13 9.55E+14 1.16E+12 3.35E+12 5.23E+12 6.63E+12 7.45E+12 7.71E+12 7.46E+12 6.81E+12 5.91E+12 4.89E+12 3.88E+12 2.94E+12 2.14E+12 1.50E+12 1.01E+12 6.54E+11 4.08E+11 2.46E+11 1.42E+11 7.96E+10 4.29E+10 2.23E+10 1.12E+10 5.44E+09 2.55E+09 1.15E+09 5.03E+08 2.12E+08 8.63E+07 3.39E+07
 130.00  6.147  2.54E+15 3.35E+14 4.72E+15 5.29E+12 1.54E+13 2.40E+13 3.06E+13 3.47E+13 3.61E+13 3.53E+13 3.26E+13 2.87E+13 2.41E+13 1.94E+13 1.50E+13 1.12E+13 7.98E+12 5.50E+12 3.65E+12 2.34E+12 1.45E+12 8.66E+11 5.00E+11 2.79E+11 1.50E+11 7.83E+10 3.94E+10 1.92E+10 9.05E+09 4.13E+09 1.82E+09 7.76E+08 3.21E+08
 140.00  6.444  1.17E+16 1.51E+15 2.17E+16 2.26E+13 6.59E+13 1.03E+14 1.32E+14 1.51E+14 1.58E+14 1.56E+14 1.46E+14 1.30E+14 1.10E+14 9.02E+13 7.08E+13 5.36E+13 3.91E+13 2.75E+13 1.87E+13 1.23E+13 7.77E+12 4.77E+12 2.83E+12 1.63E+12 9.04E+11 4.86E+11 2.53E+11 1.28E+11 6.25E+10 2.96E+10 1.36E+10 6.04E+09 2.60E+09
 150.00  6.744  5.10E+16 6.35E+15 9.34E+16 9.13E+13 2.66E+14 4.19E+14 5.37E+14 6.15E+14 6.51E+14 6.47E+14 6.09E+14 5.48E+14 4.72E+14 3.91E+14 3.11E+14 2.39E+14 1.77E+14 1.27E+14 8.81E+13 5.90E+13 3.83E+13 2.40E+13 1.46E+13 8.63E+12 4.93E+12 2.73E+12 1.47E+12 7.64E+11 3.86E+11 1.89E+11 8.99E+10 4.14E+10 1.85E+10
 
                    ************************************************************************************
                    *  Z= 13 A= 23: Total and Spin-dependent Level Density [MeV-1] for Al 23  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
