                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.342  2.30E+00 1.04E+01 4.00E+01 2.01E+00 3.99E+00 2.91E+00 1.18E+00 2.91E-01 4.50E-02 4.45E-03 2.85E-04 1.18E-05 3.21E-07 5.69E-09 6.61E-11 5.05E-13 2.53E-15 8.35E-18 1.81E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.505  4.36E+00 6.01E+00 2.53E+01 9.76E-01 2.08E+00 1.74E+00 8.66E-01 2.81E-01 6.14E-02 9.21E-03 9.55E-04 6.90E-05 3.48E-06 1.23E-07 3.06E-09 5.35E-11 6.59E-13 5.72E-15 3.50E-17 1.51E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.612  5.79E+00 5.42E+00 2.35E+01 8.35E-01 1.81E+00 1.57E+00 8.29E-01 2.90E-01 6.98E-02 1.17E-02 1.39E-03 1.17E-04 6.99E-06 2.99E-07 9.15E-09 2.01E-10 3.16E-12 3.58E-14 2.91E-16 1.71E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.686  7.17E+00 5.62E+00 2.49E+01 8.31E-01 1.83E+00 1.63E+00 8.95E-01 3.31E-01 8.50E-02 1.55E-02 2.01E-03 1.88E-04 1.27E-05 6.22E-07 2.21E-08 5.68E-10 1.07E-11 1.45E-13 1.45E-15 1.05E-17 5.55E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.744  8.64E+00 6.16E+00 2.78E+01 8.80E-01 1.95E+00 1.79E+00 1.01E+00 3.92E-01 1.07E-01 2.08E-02 2.93E-03 3.01E-04 2.25E-05 1.23E-06 4.96E-08 1.47E-09 3.19E-11 5.12E-13 6.04E-15 5.26E-17 3.38E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.792  1.03E+01 6.94E+00 3.19E+01 9.59E-01 2.15E+00 2.01E+00 1.18E+00 4.74E-01 1.36E-01 2.82E-02 4.27E-03 4.75E-04 3.91E-05 2.37E-06 1.07E-07 3.58E-09 8.92E-11 1.65E-12 2.28E-14 2.34E-16 1.79E-18 1.02E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.834  1.21E+01 7.93E+00 3.71E+01 1.06E+00 2.41E+00 2.29E+00 1.38E+00 5.78E-01 1.74E-01 3.81E-02 6.18E-03 7.42E-04 6.65E-05 4.45E-06 2.23E-07 8.36E-09 2.35E-10 4.98E-12 7.93E-14 9.50E-16 8.56E-18 5.81E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.872  1.43E+01 9.14E+00 4.35E+01 1.19E+00 2.71E+00 2.63E+00 1.63E+00 7.06E-01 2.22E-01 5.14E-02 8.86E-03 1.14E-03 1.11E-04 8.11E-06 4.48E-07 1.87E-08 5.92E-10 1.42E-11 2.58E-13 3.57E-15 3.74E-17 2.98E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.905  1.67E+01 1.06E+01 5.12E+01 1.33E+00 3.08E+00 3.03E+00 1.92E+00 8.63E-01 2.83E-01 6.89E-02 1.26E-02 1.74E-03 1.82E-04 1.45E-05 8.75E-07 4.04E-08 1.43E-09 3.84E-11 7.92E-13 1.25E-14 1.51E-16 1.40E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.937  1.96E+01 1.23E+01 6.04E+01 1.51E+00 3.50E+00 3.50E+00 2.28E+00 1.05E+00 3.59E-01 9.17E-02 1.77E-02 2.60E-03 2.92E-04 2.51E-05 1.66E-06 8.42E-08 3.29E-09 9.90E-11 2.30E-12 4.11E-14 5.68E-16 6.05E-18 4.99E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.966  2.29E+01 1.43E+01 7.14E+01 1.70E+00 3.99E+00 4.05E+00 2.69E+00 1.28E+00 4.54E-01 1.21E-01 2.47E-02 3.85E-03 4.62E-04 4.28E-05 3.06E-06 1.70E-07 7.31E-09 2.44E-10 6.33E-12 1.28E-13 2.00E-15 2.44E-17 2.31E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.993  2.68E+01 1.67E+01 8.43E+01 1.93E+00 4.55E+00 4.69E+00 3.18E+00 1.56E+00 5.72E-01 1.59E-01 3.40E-02 5.61E-03 7.17E-04 7.13E-05 5.51E-06 3.33E-07 1.57E-08 5.77E-10 1.66E-11 3.75E-13 6.62E-15 9.15E-17 9.91E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  1.019  3.13E+01 1.94E+01 9.97E+01 2.19E+00 5.20E+00 5.42E+00 3.76E+00 1.89E+00 7.17E-01 2.08E-01 4.65E-02 8.09E-03 1.10E-03 1.16E-04 9.69E-06 6.33E-07 3.25E-08 1.31E-09 4.18E-11 1.05E-12 2.07E-14 3.23E-16 3.97E-18 3.85E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  1.044  3.66E+01 2.27E+01 1.18E+02 2.49E+00 5.94E+00 6.27E+00 4.43E+00 2.29E+00 8.94E-01 2.69E-01 6.29E-02 1.15E-02 1.65E-03 1.87E-04 1.66E-05 1.17E-06 6.53E-08 2.88E-09 1.01E-10 2.79E-12 6.14E-14 1.07E-15 1.48E-17 1.63E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.068  4.27E+01 2.64E+01 1.39E+02 2.82E+00 6.78E+00 7.25E+00 5.21E+00 2.76E+00 1.11E+00 3.46E-01 8.44E-02 1.62E-02 2.45E-03 2.94E-04 2.80E-05 2.12E-06 1.28E-07 6.13E-09 2.34E-10 7.14E-12 1.74E-13 3.38E-15 5.24E-17 6.49E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.090  4.99E+01 3.07E+01 1.64E+02 3.21E+00 7.75E+00 8.37E+00 6.12E+00 3.31E+00 1.37E+00 4.43E-01 1.12E-01 2.25E-02 3.59E-03 4.56E-04 4.62E-05 3.75E-06 2.43E-07 1.26E-08 5.25E-10 1.75E-11 4.69E-13 1.01E-14 1.74E-16 2.42E-18 2.70E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.112  5.82E+01 3.57E+01 1.93E+02 3.64E+00 8.84E+00 9.66E+00 7.18E+00 3.97E+00 1.69E+00 5.63E-01 1.48E-01 3.11E-02 5.20E-03 6.96E-04 7.49E-05 6.47E-06 4.50E-07 2.52E-08 1.14E-09 4.13E-11 1.21E-12 2.87E-14 5.50E-16 8.49E-18 1.06E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  1.134  6.78E+01 4.15E+01 2.27E+02 4.13E+00 1.01E+01 1.11E+01 8.41E+00 4.74E+00 2.07E+00 7.11E-01 1.94E-01 4.24E-02 7.43E-03 1.05E-03 1.19E-04 1.10E-05 8.14E-07 4.89E-08 2.38E-09 9.42E-11 3.02E-12 7.84E-14 1.65E-15 2.83E-17 3.93E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  1.154  7.90E+01 4.82E+01 2.67E+02 4.69E+00 1.15E+01 1.28E+01 9.82E+00 5.65E+00 2.53E+00 8.94E-01 2.53E-01 5.74E-02 1.05E-02 1.55E-03 1.87E-04 1.82E-05 1.44E-06 9.27E-08 4.86E-09 2.08E-10 7.22E-12 2.05E-13 4.74E-15 8.94E-17 1.38E-18 1.73E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.174  9.21E+01 5.60E+01 3.14E+02 5.32E+00 1.31E+01 1.47E+01 1.15E+01 6.71E+00 3.07E+00 1.12E+00 3.26E-01 7.69E-02 1.47E-02 2.28E-03 2.88E-04 2.96E-05 2.49E-06 1.71E-07 9.63E-09 4.43E-10 1.67E-11 5.15E-13 1.30E-14 2.69E-16 4.57E-18 6.37E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.213  1.25E+02 7.51E+01 4.31E+02 6.83E+00 1.70E+01 1.94E+01 1.55E+01 9.41E+00 4.50E+00 1.72E+00 5.35E-01 1.35E-01 2.79E-02 4.71E-03 6.55E-04 7.49E-05 7.05E-06 5.47E-07 3.50E-08 1.85E-09 8.08E-11 2.91E-12 8.68E-14 2.14E-15 4.35E-17 7.34E-19 1.02E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.249  1.69E+02 1.00E+02 5.89E+02 8.76E+00 2.20E+01 2.55E+01 2.08E+01 1.31E+01 6.50E+00 2.61E+00 8.56E-01 2.30E-01 5.11E-02 9.35E-03 1.42E-03 1.78E-04 1.86E-05 1.61E-06 1.16E-07 6.98E-09 3.49E-10 1.45E-11 5.02E-13 1.45E-14 3.49E-16 7.00E-18 1.17E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.285  2.27E+02 1.34E+02 8.01E+02 1.12E+01 2.83E+01 3.34E+01 2.79E+01 1.80E+01 9.27E+00 3.89E+00 1.34E+00 3.83E-01 9.06E-02 1.79E-02 2.93E-03 4.02E-04 4.62E-05 4.43E-06 3.56E-07 2.40E-08 1.36E-09 6.43E-11 2.56E-12 8.55E-14 2.40E-15 5.64E-17 1.11E-18 1.85E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.00  1.319  3.05E+02 1.77E+02 1.08E+03 1.43E+01 3.64E+01 4.35E+01 3.70E+01 2.45E+01 1.31E+01 5.72E+00 2.07E+00 6.22E-01 1.56E-01 3.29E-02 5.82E-03 8.65E-04 1.08E-04 1.14E-05 1.01E-06 7.61E-08 4.82E-09 2.57E-10 1.16E-11 4.44E-13 1.43E-14 3.90E-16 8.99E-18 1.75E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   7.50  1.351  4.08E+02 2.34E+02 1.46E+03 1.82E+01 4.66E+01 5.64E+01 4.89E+01 3.32E+01 1.83E+01 8.29E+00 3.13E+00 9.89E-01 2.63E-01 5.88E-02 1.11E-02 1.78E-03 2.41E-04 2.77E-05 2.71E-06 2.24E-07 1.57E-08 9.40E-10 4.77E-11 2.06E-12 7.56E-14 2.36E-15 6.27E-17 1.42E-18 2.73E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.00  1.383  5.44E+02 3.09E+02 1.96E+03 2.32E+01 5.96E+01 7.30E+01 6.44E+01 4.47E+01 2.53E+01 1.19E+01 4.66E+00 1.54E+00 4.31E-01 1.02E-01 2.06E-02 3.53E-03 5.15E-04 6.42E-05 6.81E-06 6.18E-07 4.79E-08 3.17E-09 1.79E-10 8.67E-12 3.59E-13 1.27E-14 3.85E-16 9.97E-18 2.21E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   8.50  1.414  7.22E+02 4.05E+02 2.62E+03 2.94E+01 7.59E+01 9.40E+01 8.42E+01 5.97E+01 3.47E+01 1.68E+01 6.86E+00 2.37E+00 6.94E-01 1.73E-01 3.70E-02 6.76E-03 1.06E-03 1.42E-04 1.63E-05 1.61E-06 1.36E-07 9.91E-09 6.20E-10 3.33E-11 1.54E-12 6.12E-14 2.09E-15 6.16E-17 1.56E-18 3.40E-20 1.00E-20 1.00E-20 1.00E-20
   9.00  1.444  9.56E+02 5.29E+02 3.48E+03 3.71E+01 9.65E+01 1.21E+02 1.10E+02 7.94E+01 4.73E+01 2.36E+01 9.95E+00 3.57E+00 1.09E+00 2.87E-01 6.47E-02 1.25E-02 2.09E-03 3.00E-04 3.71E-05 3.96E-06 3.65E-07 2.90E-08 1.99E-09 1.18E-10 6.06E-12 2.68E-13 1.03E-14 3.40E-16 9.73E-18 2.41E-19 1.00E-20 1.00E-20 1.00E-20
   9.50  1.474  1.26E+03 6.89E+02 4.60E+03 4.69E+01 1.22E+02 1.54E+02 1.42E+02 1.05E+02 6.39E+01 3.28E+01 1.43E+01 5.31E+00 1.70E+00 4.66E-01 1.10E-01 2.26E-02 4.00E-03 6.12E-04 8.11E-05 9.31E-06 9.27E-07 8.00E-08 5.99E-09 3.90E-10 2.20E-11 1.08E-12 4.58E-14 1.69E-15 5.42E-17 1.51E-18 3.66E-20 1.00E-20 1.00E-20
  10.00  1.503  1.66E+03 8.95E+02 6.07E+03 5.90E+01 1.55E+02 1.97E+02 1.84E+02 1.38E+02 8.58E+01 4.51E+01 2.03E+01 7.80E+00 2.59E+00 7.43E-01 1.84E-01 3.97E-02 7.42E-03 1.21E-03 1.70E-04 2.10E-05 2.24E-06 2.09E-07 1.70E-08 1.20E-09 7.42E-11 3.99E-12 1.87E-13 7.66E-15 2.73E-16 8.51E-18 2.31E-19 1.00E-20 1.00E-20
  11.00  1.559  2.85E+03 1.49E+03 1.04E+04 9.30E+01 2.46E+02 3.17E+02 3.03E+02 2.35E+02 1.52E+02 8.36E+01 3.96E+01 1.62E+01 5.78E+00 1.79E+00 4.84E-01 1.14E-01 2.36E-02 4.28E-03 6.79E-04 9.45E-05 1.15E-05 1.24E-06 1.16E-07 9.60E-09 6.97E-10 4.44E-11 2.49E-12 1.23E-13 5.31E-15 2.02E-16 6.77E-18 1.99E-19 1.00E-20
  12.00  1.613  4.83E+03 2.46E+03 1.77E+04 1.45E+02 3.86E+02 5.06E+02 4.94E+02 3.92E+02 2.63E+02 1.51E+02 7.49E+01 3.24E+01 1.23E+01 4.07E+00 1.19E+00 3.04E-01 6.87E-02 1.37E-02 2.40E-03 3.73E-04 5.11E-05 6.19E-06 6.63E-07 6.28E-08 5.26E-09 3.90E-10 2.55E-11 1.48E-12 7.61E-14 3.46E-15 1.39E-16 4.96E-18 1.57E-19
  13.00  1.666  8.07E+03 4.01E+03 2.96E+04 2.25E+02 6.02E+02 7.99E+02 7.93E+02 6.46E+02 4.46E+02 2.65E+02 1.38E+02 6.24E+01 2.49E+01 8.79E+00 2.74E+00 7.55E-01 1.84E-01 4.00E-02 7.70E-03 1.32E-03 2.00E-04 2.70E-05 3.24E-06 3.46E-07 3.29E-08 2.79E-09 2.10E-10 1.41E-11 8.42E-13 4.48E-14 2.12E-15 8.96E-17 3.37E-18
  14.00  1.717  1.33E+04 6.47E+03 4.89E+04 3.46E+02 9.31E+02 1.25E+03 1.26E+03 1.05E+03 7.43E+02 4.57E+02 2.46E+02 1.17E+02 4.89E+01 1.82E+01 6.01E+00 1.77E+00 4.64E-01 1.08E-01 2.26E-02 4.22E-03 7.02E-04 1.05E-04 1.39E-05 1.66E-06 1.76E-07 1.68E-08 1.43E-09 1.10E-10 7.49E-12 4.59E-13 2.51E-14 1.24E-15 5.43E-17
  15.00  1.767  2.17E+04 1.03E+04 7.98E+04 5.28E+02 1.43E+03 1.93E+03 1.98E+03 1.68E+03 1.22E+03 7.71E+02 4.30E+02 2.12E+02 9.28E+01 3.62E+01 1.26E+01 3.94E+00 1.10E+00 2.75E-01 6.18E-02 1.24E-02 2.25E-03 3.66E-04 5.34E-05 7.00E-06 8.26E-07 8.76E-08 8.35E-09 7.17E-10 5.53E-11 3.84E-12 2.40E-13 1.35E-14 6.84E-16
  16.00  1.816  3.50E+04 1.63E+04 1.29E+05 7.99E+02 2.17E+03 2.96E+03 3.07E+03 2.65E+03 1.97E+03 1.28E+03 7.35E+02 3.75E+02 1.71E+02 6.98E+01 2.55E+01 8.39E+00 2.48E+00 6.60E-01 1.58E-01 3.42E-02 6.65E-03 1.17E-03 1.86E-04 2.66E-05 3.44E-06 4.01E-07 4.23E-08 4.03E-09 3.47E-10 2.70E-11 1.90E-12 1.21E-13 6.96E-15
  17.00  1.865  5.59E+04 2.55E+04 2.06E+05 1.20E+03 3.27E+03 4.50E+03 4.73E+03 4.15E+03 3.14E+03 2.09E+03 1.23E+03 6.51E+02 3.07E+02 1.30E+02 4.99E+01 1.72E+01 5.35E+00 1.50E+00 3.83E-01 8.81E-02 1.84E-02 3.47E-03 5.93E-04 9.19E-05 1.29E-05 1.65E-06 1.90E-07 2.00E-08 1.90E-09 1.64E-10 1.28E-11 9.12E-13 5.88E-14
  18.00  1.912  8.84E+04 3.95E+04 3.25E+05 1.79E+03 4.90E+03 6.79E+03 7.22E+03 6.42E+03 4.95E+03 3.37E+03 2.04E+03 1.11E+03 5.40E+02 2.38E+02 9.45E+01 3.40E+01 1.11E+01 3.28E+00 8.82E-01 2.15E-01 4.77E-02 9.61E-03 1.76E-03 2.93E-04 4.45E-05 6.14E-06 7.71E-07 8.82E-08 9.18E-09 8.71E-10 7.52E-11 5.91E-12 4.24E-13
  19.00  1.959  1.38E+05 6.07E+04 5.09E+05 2.66E+03 7.29E+03 1.02E+04 1.09E+04 9.84E+03 7.71E+03 5.35E+03 3.32E+03 1.85E+03 9.29E+02 4.22E+02 1.74E+02 6.53E+01 2.22E+01 6.89E+00 1.94E+00 5.00E-01 1.17E-01 2.51E-02 4.89E-03 8.71E-04 1.42E-04 2.10E-05 2.85E-06 3.53E-07 3.99E-08 4.12E-09 3.89E-10 3.36E-11 2.65E-12
  20.00  2.005  2.15E+05 9.25E+04 7.89E+05 3.91E+03 1.08E+04 1.51E+04 1.64E+04 1.49E+04 1.19E+04 8.40E+03 5.32E+03 3.03E+03 1.57E+03 7.35E+02 3.14E+02 1.22E+02 4.31E+01 1.40E+01 4.12E+00 1.11E+00 2.75E-01 6.20E-02 1.28E-02 2.43E-03 4.20E-04 6.67E-05 9.70E-06 1.29E-06 1.58E-07 1.76E-08 1.81E-09 1.70E-10 1.46E-11
  22.50  2.117  6.52E+05 2.57E+05 2.28E+06 1.00E+04 2.78E+04 3.95E+04 4.36E+04 4.09E+04 3.36E+04 2.47E+04 1.64E+04 9.86E+03 5.41E+03 2.71E+03 1.24E+03 5.22E+02 2.01E+02 7.14E+01 2.33E+01 6.99E+00 1.93E+00 4.91E-01 1.15E-01 2.48E-02 4.94E-03 9.07E-04 1.53E-04 2.39E-05 3.44E-06 4.57E-07 5.59E-08 6.32E-09 6.59E-10
  25.00  2.227  1.82E+06 6.80E+05 6.26E+06 2.48E+04 6.90E+04 9.93E+04 1.11E+05 1.07E+05 9.02E+04 6.85E+04 4.72E+04 2.97E+04 1.71E+04 9.03E+03 4.40E+03 1.98E+03 8.19E+02 3.13E+02 1.11E+02 3.63E+01 1.10E+01 3.09E+00 8.03E-01 1.93E-01 4.31E-02 8.93E-03 1.71E-03 3.05E-04 5.02E-05 7.68E-06 1.09E-06 1.44E-07 1.75E-08
  30.00  2.439  1.41E+07 4.25E+06 4.16E+07 1.37E+05 3.85E+05 5.63E+05 6.48E+05 6.42E+05 5.67E+05 4.53E+05 3.31E+05 2.23E+05 1.39E+05 7.98E+04 4.27E+04 2.12E+04 9.83E+03 4.24E+03 1.70E+03 6.40E+02 2.24E+02 7.33E+01 2.24E+01 6.40E+00 1.71E+00 4.26E-01 9.94E-02 2.17E-02 4.43E-03 8.45E-04 1.51E-04 2.52E-05 3.95E-06
  40.00  2.844  5.97E+08 1.12E+08 1.21E+09 3.00E+06 8.53E+06 1.28E+07 1.52E+07 1.58E+07 1.47E+07 1.26E+07 9.95E+06 7.32E+06 5.04E+06 3.25E+06 1.96E+06 1.12E+06 5.99E+05 3.02E+05 1.44E+05 6.46E+04 2.74E+04 1.10E+04 4.15E+03 1.48E+03 5.01E+02 1.60E+02 4.84E+01 1.38E+01 3.73E+00 9.55E-01 2.31E-01 5.29E-02 1.15E-02
  50.00  3.229  1.11E+10 1.99E+09 2.30E+10 4.62E+07 1.32E+08 2.01E+08 2.44E+08 2.60E+08 2.52E+08 2.24E+08 1.87E+08 1.45E+08 1.07E+08 7.38E+07 4.83E+07 2.99E+07 1.76E+07 9.79E+06 5.19E+06 2.61E+06 1.25E+06 5.68E+05 2.46E+05 1.01E+05 3.97E+04 1.48E+04 5.28E+03 1.79E+03 5.77E+02 1.77E+02 5.20E+01 1.45E+01 3.87E+00
  60.00  3.598  1.51E+11 2.59E+10 3.17E+11 5.39E+08 1.55E+09 2.38E+09 2.94E+09 3.19E+09 3.16E+09 2.91E+09 2.50E+09 2.03E+09 1.55E+09 1.13E+09 7.81E+08 5.13E+08 3.21E+08 1.92E+08 1.10E+08 5.96E+07 3.10E+07 1.54E+07 7.33E+06 3.33E+06 1.45E+06 6.04E+05 2.41E+05 9.17E+04 3.35E+04 1.17E+04 3.92E+03 1.26E+03 3.86E+02
  70.00  3.954  1.61E+12 2.67E+11 3.41E+12 5.07E+09 1.46E+10 2.26E+10 2.82E+10 3.11E+10 3.14E+10 2.95E+10 2.60E+10 2.17E+10 1.72E+10 1.30E+10 9.34E+09 6.41E+09 4.21E+09 2.65E+09 1.60E+09 9.21E+08 5.10E+08 2.71E+08 1.38E+08 6.75E+07 3.17E+07 1.43E+07 6.20E+06 2.58E+06 1.03E+06 3.97E+05 1.47E+05 5.21E+04 1.78E+04
  80.00  4.298  1.43E+13 2.27E+12 3.02E+13 3.99E+10 1.16E+11 1.79E+11 2.26E+11 2.52E+11 2.58E+11 2.47E+11 2.22E+11 1.90E+11 1.54E+11 1.20E+11 8.87E+10 6.30E+10 4.30E+10 2.81E+10 1.77E+10 1.07E+10 6.20E+09 3.46E+09 1.86E+09 9.65E+08 4.81E+08 2.31E+08 1.07E+08 4.76E+07 2.05E+07 8.46E+06 3.38E+06 1.30E+06 4.81E+05
  90.00  4.632  1.08E+14 1.65E+13 2.27E+14 2.72E+11 7.89E+11 1.23E+12 1.56E+12 1.76E+12 1.82E+12 1.76E+12 1.61E+12 1.40E+12 1.16E+12 9.23E+11 7.02E+11 5.13E+11 3.60E+11 2.43E+11 1.58E+11 9.91E+10 5.98E+10 3.48E+10 1.96E+10 1.06E+10 5.55E+09 2.80E+09 1.37E+09 6.43E+08 2.92E+08 1.28E+08 5.44E+07 2.23E+07 8.84E+06
 100.00  4.958  7.17E+14 1.05E+14 1.49E+15 1.64E+12 4.76E+12 7.45E+12 9.50E+12 1.08E+13 1.13E+13 1.10E+13 1.02E+13 9.04E+12 7.62E+12 6.16E+12 4.79E+12 3.58E+12 2.57E+12 1.78E+12 1.19E+12 7.71E+11 4.81E+11 2.90E+11 1.69E+11 9.49E+10 5.16E+10 2.72E+10 1.38E+10 6.81E+09 3.25E+09 1.50E+09 6.68E+08 2.89E+08 1.21E+08
 110.00  5.277  4.25E+15 6.01E+14 8.74E+15 8.87E+12 2.58E+13 4.06E+13 5.20E+13 5.93E+13 6.25E+13 6.18E+13 5.80E+13 5.18E+13 4.44E+13 3.64E+13 2.88E+13 2.19E+13 1.61E+13 1.14E+13 7.82E+12 5.18E+12 3.32E+12 2.06E+12 1.23E+12 7.17E+11 4.03E+11 2.20E+11 1.16E+11 5.94E+10 2.94E+10 1.42E+10 6.59E+09 2.98E+09 1.30E+09
 120.00  5.592  2.28E+16 3.11E+15 4.63E+16 4.38E+13 1.28E+14 2.01E+14 2.59E+14 2.97E+14 3.15E+14 3.14E+14 2.97E+14 2.69E+14 2.33E+14 1.94E+14 1.56E+14 1.20E+14 9.00E+13 6.51E+13 4.55E+13 3.08E+13 2.02E+13 1.28E+13 7.90E+12 4.71E+12 2.73E+12 1.53E+12 8.35E+11 4.41E+11 2.26E+11 1.13E+11 5.45E+10 2.56E+10 1.16E+10
 130.00  5.904  1.12E+17 1.48E+16 2.24E+17 1.99E+14 5.82E+14 9.18E+14 1.18E+15 1.37E+15 1.46E+15 1.47E+15 1.40E+15 1.28E+15 1.12E+15 9.42E+14 7.65E+14 6.01E+14 4.56E+14 3.35E+14 2.39E+14 1.65E+14 1.10E+14 7.14E+13 4.50E+13 2.75E+13 1.63E+13 9.41E+12 5.27E+12 2.86E+12 1.51E+12 7.77E+11 3.88E+11 1.88E+11 8.87E+10
 140.00  6.214  5.10E+17 6.48E+16 1.01E+18 8.42E+14 2.46E+15 3.89E+15 5.04E+15 5.84E+15 6.26E+15 6.33E+15 6.08E+15 5.60E+15 4.95E+15 4.21E+15 3.46E+15 2.75E+15 2.12E+15 1.58E+15 1.14E+15 8.01E+14 5.46E+14 3.61E+14 2.32E+14 1.45E+14 8.78E+13 5.18E+13 2.97E+13 1.66E+13 8.98E+12 4.74E+12 2.43E+12 1.21E+12 5.90E+11
 150.00  6.525  2.16E+18 2.66E+17 4.20E+18 3.33E+15 9.73E+15 1.54E+16 2.00E+16 2.33E+16 2.51E+16 2.55E+16 2.47E+16 2.29E+16 2.04E+16 1.75E+16 1.46E+16 1.17E+16 9.11E+15 6.88E+15 5.05E+15 3.59E+15 2.49E+15 1.67E+15 1.09E+15 6.95E+14 4.30E+14 2.59E+14 1.52E+14 8.64E+13 4.80E+13 2.59E+13 1.37E+13 7.00E+12 3.50E+12
 
                    ************************************************************************************
                    *  Z= 17 A= 27: Total and Spin-dependent Level Density [MeV-1] for Cl 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
