                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.227  1.09E+00 7.28E-01 1.65E+00 3.32E-01 3.31E-01 6.12E-02 3.16E-03 4.99E-05 2.49E-07 4.01E-10 2.10E-13 3.58E-17 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.309  1.33E+00 1.17E+00 3.62E+00 3.27E-01 5.27E-01 2.54E-01 5.51E-02 5.92E-03 3.24E-04 9.24E-06 1.38E-07 1.09E-09 4.56E-12 1.01E-14 1.20E-17 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.368  1.64E+00 1.32E+00 4.77E+00 2.84E-01 5.35E-01 3.52E-01 1.23E-01 2.46E-02 2.95E-03 2.15E-04 9.62E-06 2.66E-07 4.55E-09 4.84E-11 3.21E-13 1.33E-15 3.43E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.414  2.01E+00 1.61E+00 6.49E+00 2.83E-01 5.83E-01 4.60E-01 2.10E-01 6.06E-02 1.14E-02 1.44E-03 1.21E-04 6.91E-06 2.68E-07 7.06E-09 1.27E-10 1.56E-12 1.31E-14 7.52E-17 2.96E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.452  2.46E+00 2.04E+00 9.00E+00 3.04E-01 6.66E-01 5.92E-01 3.23E-01 1.18E-01 3.01E-02 5.40E-03 6.92E-04 6.36E-05 4.22E-06 2.02E-07 6.99E-09 1.75E-10 3.20E-12 4.24E-14 4.08E-16 2.86E-18 1.46E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.485  3.05E+00 2.64E+00 1.26E+01 3.43E-01 7.84E-01 7.58E-01 4.70E-01 2.04E-01 6.42E-02 1.49E-02 2.57E-03 3.31E-04 3.22E-05 2.36E-06 1.30E-07 5.45E-09 1.73E-10 4.14E-12 7.55E-14 1.04E-15 1.10E-17 8.75E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.515  3.81E+00 3.46E+00 1.75E+01 3.98E-01 9.39E-01 9.69E-01 6.61E-01 3.26E-01 1.20E-01 3.37E-02 7.27E-03 1.21E-03 1.57E-04 1.58E-05 1.24E-06 7.61E-08 3.65E-09 1.37E-10 4.02E-12 9.26E-14 1.67E-15 2.37E-17 2.63E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.543  4.81E+00 4.54E+00 2.43E+01 4.71E-01 1.14E+00 1.24E+00 9.08E-01 4.94E-01 2.07E-01 6.73E-02 1.73E-02 3.51E-03 5.69E-04 7.34E-05 7.58E-06 6.27E-07 4.15E-08 2.21E-09 9.42E-11 3.23E-12 8.91E-14 1.98E-15 3.52E-17 5.06E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.568  6.12E+00 5.99E+00 3.37E+01 5.65E-01 1.39E+00 1.57E+00 1.23E+00 7.24E-01 3.34E-01 1.23E-01 3.63E-02 8.67E-03 1.68E-03 2.65E-04 3.41E-05 3.59E-06 3.08E-07 2.17E-08 1.25E-09 5.92E-11 2.29E-12 7.29E-14 1.90E-15 4.08E-17 7.17E-19 1.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.591  8.74E+00 1.50E+01 8.65E+01 1.34E+00 3.35E+00 3.85E+00 3.10E+00 1.90E+00 9.20E-01 3.58E-01 1.13E-01 2.92E-02 6.18E-03 1.07E-03 1.54E-04 1.82E-05 1.77E-06 1.43E-07 9.51E-09 5.25E-10 2.40E-11 9.08E-13 2.85E-14 7.40E-16 1.60E-17 2.85E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.644  1.27E+01 1.68E+01 9.83E+01 1.47E+00 3.69E+00 4.28E+00 3.49E+00 2.18E+00 1.08E+00 4.31E-01 1.40E-01 3.75E-02 8.24E-03 1.50E-03 2.24E-04 2.79E-05 2.88E-06 2.47E-07 1.75E-08 1.04E-09 5.10E-11 2.09E-12 7.11E-14 2.01E-15 4.76E-17 9.35E-19 1.53E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.700  1.72E+01 1.94E+01 1.15E+02 1.67E+00 4.19E+00 4.90E+00 4.04E+00 2.56E+00 1.29E+00 5.30E-01 1.77E-01 4.90E-02 1.12E-02 2.11E-03 3.31E-04 4.32E-05 4.70E-06 4.26E-07 3.22E-08 2.03E-09 1.07E-10 4.70E-12 1.73E-13 5.31E-15 1.37E-16 2.93E-18 5.27E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.750  2.25E+01 2.27E+01 1.36E+02 1.90E+00 4.81E+00 5.67E+00 4.72E+00 3.04E+00 1.57E+00 6.56E-01 2.26E-01 6.41E-02 1.51E-02 2.97E-03 4.86E-04 6.63E-05 7.57E-06 7.23E-07 5.78E-08 3.88E-09 2.18E-10 1.02E-11 4.05E-13 1.34E-14 3.73E-16 8.72E-18 1.71E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.796  2.87E+01 2.66E+01 1.61E+02 2.19E+00 5.55E+00 6.59E+00 5.55E+00 3.62E+00 1.90E+00 8.13E-01 2.87E-01 8.38E-02 2.04E-02 4.15E-03 7.05E-04 1.01E-04 1.20E-05 1.21E-06 1.02E-07 7.21E-09 4.30E-10 2.16E-11 9.12E-13 3.24E-14 9.72E-16 2.45E-17 5.22E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  0.838  3.59E+01 3.13E+01 1.91E+02 2.53E+00 6.42E+00 7.68E+00 6.53E+00 4.32E+00 2.30E+00 1.01E+00 3.63E-01 1.09E-01 2.73E-02 5.75E-03 1.01E-03 1.50E-04 1.88E-05 1.97E-06 1.75E-07 1.31E-08 8.26E-10 4.40E-11 1.98E-12 7.53E-14 2.42E-15 6.58E-17 1.51E-18 2.94E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  0.878  4.44E+01 3.68E+01 2.27E+02 2.92E+00 7.44E+00 8.95E+00 7.68E+00 5.15E+00 2.79E+00 1.24E+00 4.58E-01 1.41E-01 3.64E-02 7.89E-03 1.44E-03 2.22E-04 2.89E-05 3.17E-06 2.95E-07 2.32E-08 1.54E-09 8.71E-11 4.16E-12 1.69E-13 5.79E-15 1.69E-16 4.17E-18 8.73E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  0.914  5.44E+01 4.33E+01 2.69E+02 3.37E+00 8.61E+00 1.04E+01 9.03E+00 6.13E+00 3.37E+00 1.52E+00 5.74E-01 1.81E-01 4.80E-02 1.07E-02 2.03E-03 3.24E-04 4.37E-05 5.01E-06 4.87E-07 4.02E-08 2.82E-09 1.68E-10 8.48E-12 3.64E-13 1.33E-14 4.15E-16 1.10E-17 2.47E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  0.949  6.62E+01 5.08E+01 3.19E+02 3.89E+00 9.97E+00 1.21E+01 1.06E+01 7.28E+00 4.06E+00 1.87E+00 7.18E-01 2.32E-01 6.31E-02 1.45E-02 2.82E-03 4.66E-04 6.54E-05 7.80E-06 7.92E-07 6.84E-08 5.03E-09 3.15E-10 1.68E-11 7.66E-13 2.97E-14 9.85E-16 2.78E-17 6.72E-19 1.39E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  0.982  8.00E+01 5.96E+01 3.78E+02 4.48E+00 1.15E+01 1.41E+01 1.24E+01 8.62E+00 4.87E+00 2.28E+00 8.94E-01 2.95E-01 8.22E-02 1.94E-02 3.90E-03 6.65E-04 9.67E-05 1.20E-05 1.27E-06 1.14E-07 8.79E-09 5.78E-10 3.25E-11 1.56E-12 6.42E-14 2.26E-15 6.80E-17 1.75E-18 3.87E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  1.013  9.62E+01 6.99E+01 4.47E+02 5.17E+00 1.33E+01 1.64E+01 1.46E+01 1.02E+01 5.84E+00 2.78E+00 1.11E+00 3.73E-01 1.07E-01 2.58E-02 5.33E-03 9.39E-04 1.41E-04 1.81E-05 1.99E-06 1.87E-07 1.51E-08 1.04E-09 6.14E-11 3.11E-12 1.35E-13 5.03E-15 1.61E-16 4.41E-18 1.04E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.071  1.38E+02 9.56E+01 6.21E+02 6.85E+00 1.77E+01 2.20E+01 1.99E+01 1.42E+01 8.33E+00 4.08E+00 1.68E+00 5.90E-01 1.76E-01 4.48E-02 9.77E-03 1.82E-03 2.92E-04 4.02E-05 4.75E-06 4.84E-07 4.23E-08 3.19E-09 2.07E-10 1.15E-11 5.55E-13 2.30E-14 8.23E-16 2.54E-17 6.76E-19 1.56E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.124  1.94E+02 1.30E+02 8.59E+02 9.03E+00 2.35E+01 2.95E+01 2.69E+01 1.96E+01 1.18E+01 5.92E+00 2.52E+00 9.17E-01 2.85E-01 7.59E-02 1.74E-02 3.43E-03 5.83E-04 8.55E-05 1.08E-05 1.18E-06 1.12E-07 9.15E-09 6.46E-10 3.95E-11 2.09E-12 9.59E-14 3.81E-15 1.31E-16 3.91E-18 1.01E-19 1.00E-20 1.00E-20 1.00E-20
   6.50  1.173  2.70E+02 1.76E+02 1.18E+03 1.19E+01 3.10E+01 3.92E+01 3.63E+01 2.69E+01 1.65E+01 8.50E+00 3.73E+00 1.40E+00 4.53E-01 1.26E-01 3.02E-02 6.27E-03 1.13E-03 1.75E-04 2.36E-05 2.77E-06 2.81E-07 2.48E-08 1.90E-09 1.26E-10 7.31E-12 3.68E-13 1.61E-14 6.13E-16 2.03E-17 5.86E-19 1.47E-20 1.00E-20 1.00E-20
   7.00  1.219  3.74E+02 2.37E+02 1.61E+03 1.55E+01 4.07E+01 5.19E+01 4.86E+01 3.65E+01 2.28E+01 1.21E+01 5.45E+00 2.12E+00 7.08E-01 2.05E-01 5.13E-02 1.12E-02 2.11E-03 3.48E-04 4.98E-05 6.20E-06 6.74E-07 6.39E-08 5.27E-09 3.80E-10 2.39E-11 1.31E-12 6.28E-14 2.63E-15 9.62E-17 3.07E-18 8.59E-20 1.00E-20 1.00E-20
   7.50  1.263  5.12E+02 3.17E+02 2.19E+03 2.02E+01 5.32E+01 6.83E+01 6.47E+01 4.94E+01 3.15E+01 1.70E+01 7.88E+00 3.15E+00 1.09E+00 3.27E-01 8.55E-02 1.95E-02 3.86E-03 6.69E-04 1.01E-04 1.34E-05 1.55E-06 1.57E-07 1.39E-08 1.08E-09 7.35E-11 4.38E-12 2.29E-13 1.05E-14 4.20E-16 1.48E-17 4.56E-19 1.24E-20 1.00E-20
   8.00  1.304  6.97E+02 4.22E+02 2.95E+03 2.62E+01 6.92E+01 8.95E+01 8.57E+01 6.63E+01 4.30E+01 2.37E+01 1.13E+01 4.63E+00 1.65E+00 5.15E-01 1.40E-01 3.32E-02 6.89E-03 1.25E-03 2.00E-04 2.80E-05 3.44E-06 3.71E-07 3.52E-08 2.93E-09 2.14E-10 1.38E-11 7.80E-13 3.88E-14 1.70E-15 6.54E-17 2.22E-18 6.63E-20 1.00E-20
   8.50  1.344  9.42E+02 5.59E+02 3.97E+03 3.38E+01 8.97E+01 1.17E+02 1.13E+02 8.85E+01 5.84E+01 3.29E+01 1.60E+01 6.74E+00 2.48E+00 7.97E-01 2.24E-01 5.54E-02 1.20E-02 2.29E-03 3.84E-04 5.67E-05 7.37E-06 8.44E-07 8.52E-08 7.57E-09 5.94E-10 4.11E-11 2.51E-12 1.35E-13 6.42E-15 2.69E-16 9.98E-18 3.27E-19 1.01E-20
   9.00  1.382  1.27E+03 7.38E+02 5.30E+03 4.35E+01 1.16E+02 1.52E+02 1.48E+02 1.18E+02 7.87E+01 4.52E+01 2.24E+01 9.71E+00 3.67E+00 1.22E+00 3.55E-01 9.11E-02 2.06E-02 4.10E-03 7.20E-04 1.12E-04 1.53E-05 1.85E-06 1.99E-07 1.88E-08 1.57E-09 1.17E-10 7.65E-12 4.44E-13 2.28E-14 1.04E-15 4.18E-17 1.49E-18 4.73E-20
   9.50  1.418  1.69E+03 9.69E+02 7.06E+03 5.58E+01 1.49E+02 1.96E+02 1.93E+02 1.55E+02 1.05E+02 6.16E+01 3.13E+01 1.39E+01 5.38E+00 1.84E+00 5.54E-01 1.47E-01 3.45E-02 7.17E-03 1.32E-03 2.14E-04 3.09E-05 3.94E-06 4.47E-07 4.49E-08 4.00E-09 3.16E-10 2.22E-11 1.38E-12 7.65E-14 3.76E-15 1.64E-16 6.36E-18 2.19E-19
  10.00  1.453  2.25E+03 1.27E+03 9.35E+03 7.13E+01 1.91E+02 2.53E+02 2.51E+02 2.04E+02 1.41E+02 8.35E+01 4.32E+01 1.96E+01 7.80E+00 2.74E+00 8.51E-01 2.34E-01 5.70E-02 1.23E-02 2.36E-03 4.01E-04 6.06E-05 8.15E-06 9.73E-07 1.03E-07 9.78E-09 8.22E-10 6.16E-11 4.10E-12 2.43E-13 1.29E-14 6.05E-16 2.54E-17 9.48E-19
  11.00  1.520  3.96E+03 2.15E+03 1.62E+04 1.15E+02 3.10E+02 4.15E+02 4.19E+02 3.47E+02 2.46E+02 1.51E+02 8.08E+01 3.82E+01 1.59E+01 5.90E+00 1.94E+00 5.68E-01 1.48E-01 3.43E-02 7.11E-03 1.32E-03 2.17E-04 3.21E-05 4.23E-06 4.99E-07 5.26E-08 4.96E-09 4.18E-10 3.16E-11 2.13E-12 1.29E-13 6.99E-15 3.39E-16 1.47E-17
  12.00  1.583  6.82E+03 3.58E+03 2.76E+04 1.84E+02 4.97E+02 6.72E+02 6.87E+02 5.81E+02 4.21E+02 2.66E+02 1.47E+02 7.22E+01 3.15E+01 1.22E+01 4.23E+00 1.31E+00 3.62E-01 8.99E-02 2.00E-02 3.99E-03 7.13E-04 1.15E-04 1.65E-05 2.14E-06 2.49E-07 2.61E-08 2.45E-09 2.07E-10 1.58E-11 1.08E-12 6.62E-14 3.66E-15 1.82E-16
  13.00  1.644  1.16E+04 5.89E+03 4.64E+04 2.90E+02 7.88E+02 1.07E+03 1.11E+03 9.58E+02 7.09E+02 4.59E+02 2.62E+02 1.33E+02 6.03E+01 2.44E+01 8.86E+00 2.89E+00 8.45E-01 2.23E-01 5.28E-02 1.13E-02 2.17E-03 3.77E-04 5.90E-05 8.33E-06 1.06E-06 1.22E-07 1.27E-08 1.19E-09 1.00E-10 7.67E-12 5.29E-13 3.30E-14 1.86E-15
  14.00  1.701  1.93E+04 9.56E+03 7.68E+04 4.54E+02 1.24E+03 1.70E+03 1.78E+03 1.56E+03 1.17E+03 7.78E+02 4.57E+02 2.39E+02 1.12E+02 4.73E+01 1.79E+01 6.12E+00 1.89E+00 5.25E-01 1.32E-01 3.00E-02 6.18E-03 1.15E-03 1.94E-04 2.96E-05 4.10E-06 5.14E-07 5.83E-08 6.01E-09 5.61E-10 4.74E-11 3.64E-12 2.53E-13 1.60E-14
  15.00  1.757  3.17E+04 1.53E+04 1.26E+05 7.02E+02 1.92E+03 2.66E+03 2.81E+03 2.50E+03 1.92E+03 1.30E+03 7.82E+02 4.21E+02 2.04E+02 8.91E+01 3.52E+01 1.25E+01 4.05E+00 1.18E+00 3.14E-01 7.58E-02 1.66E-02 3.29E-03 5.94E-04 9.75E-05 1.45E-05 1.97E-06 2.43E-07 2.73E-08 2.79E-09 2.59E-10 2.19E-11 1.69E-12 1.18E-13
  16.00  1.811  5.16E+04 2.44E+04 2.03E+05 1.08E+03 2.95E+03 4.11E+03 4.40E+03 3.95E+03 3.09E+03 2.13E+03 1.31E+03 7.27E+02 3.63E+02 1.64E+02 6.70E+01 2.49E+01 8.38E+00 2.57E+00 7.17E-01 1.82E-01 4.21E-02 8.88E-03 1.71E-03 2.99E-04 4.79E-05 6.98E-06 9.29E-07 1.13E-07 1.25E-08 1.27E-09 1.17E-10 9.89E-12 7.63E-13
  17.00  1.863  8.29E+04 3.83E+04 3.25E+05 1.63E+03 4.49E+03 6.30E+03 6.80E+03 6.19E+03 4.91E+03 3.45E+03 2.17E+03 1.23E+03 6.33E+02 2.94E+02 1.24E+02 4.79E+01 1.68E+01 5.38E+00 1.57E+00 4.19E-01 1.02E-01 2.27E-02 4.63E-03 8.62E-04 1.47E-04 2.29E-05 3.28E-06 4.28E-07 5.13E-08 5.62E-09 5.64E-10 5.18E-11 4.37E-12
  18.00  1.914  1.32E+05 5.97E+04 5.15E+05 2.46E+03 6.79E+03 9.58E+03 1.04E+04 9.60E+03 7.72E+03 5.52E+03 3.55E+03 2.06E+03 1.08E+03 5.18E+02 2.26E+02 9.00E+01 3.28E+01 1.09E+01 3.32E+00 9.27E-01 2.37E-01 5.55E-02 1.19E-02 2.35E-03 4.26E-04 7.07E-05 1.08E-05 1.51E-06 1.93E-07 2.28E-08 2.47E-09 2.46E-10 2.25E-11
  19.00  1.964  2.08E+05 9.21E+04 8.08E+05 3.68E+03 1.02E+04 1.44E+04 1.58E+04 1.47E+04 1.20E+04 8.72E+03 5.71E+03 3.38E+03 1.82E+03 8.95E+02 4.02E+02 1.65E+02 6.22E+01 2.15E+01 6.80E+00 1.98E+00 5.29E-01 1.30E-01 2.93E-02 6.10E-03 1.17E-03 2.05E-04 3.32E-05 4.94E-06 6.78E-07 8.56E-08 9.95E-09 1.07E-09 1.05E-10
  20.00  2.012  3.24E+05 1.41E+05 1.25E+06 5.46E+03 1.52E+04 2.16E+04 2.39E+04 2.24E+04 1.85E+04 1.36E+04 9.07E+03 5.48E+03 3.02E+03 1.52E+03 7.00E+02 2.96E+02 1.15E+02 4.11E+01 1.35E+01 4.09E+00 1.14E+00 2.92E-01 6.92E-02 1.51E-02 3.04E-03 5.63E-04 9.64E-05 1.52E-05 2.22E-06 2.99E-07 3.71E-08 4.25E-09 4.50E-10
  22.50  2.130  9.92E+05 3.94E+05 3.63E+06 1.42E+04 3.97E+04 5.71E+04 6.42E+04 6.16E+04 5.22E+04 3.98E+04 2.75E+04 1.73E+04 1.00E+04 5.32E+03 2.61E+03 1.18E+03 4.90E+02 1.89E+02 6.73E+01 2.22E+01 6.78E+00 1.92E+00 5.03E-01 1.22E-01 2.75E-02 5.75E-03 1.12E-03 2.01E-04 3.34E-05 5.18E-06 7.44E-07 9.92E-08 1.23E-08
  25.00  2.243  2.80E+06 1.05E+06 1.00E+07 3.57E+04 9.99E+04 1.45E+05 1.65E+05 1.62E+05 1.40E+05 1.10E+05 7.83E+04 5.12E+04 3.09E+04 1.72E+04 8.84E+03 4.21E+03 1.86E+03 7.66E+02 2.92E+02 1.04E+02 3.43E+01 1.05E+01 3.01E+00 8.02E-01 1.99E-01 4.60E-02 9.91E-03 1.99E-03 3.72E-04 6.49E-05 1.06E-05 1.60E-06 2.26E-07
  30.00  2.459  2.21E+07 6.66E+06 6.73E+07 2.02E+05 5.70E+05 8.40E+05 9.79E+05 9.85E+05 8.86E+05 7.25E+05 5.45E+05 3.78E+05 2.43E+05 1.46E+05 8.14E+04 4.24E+04 2.06E+04 9.40E+03 4.01E+03 1.60E+03 5.99E+02 2.10E+02 6.91E+01 2.13E+01 6.18E+00 1.68E+00 4.28E-01 1.03E-01 2.31E-02 4.87E-03 9.67E-04 1.80E-04 3.15E-05
  40.00  2.863  9.68E+08 1.82E+08 2.02E+09 4.63E+06 1.32E+07 1.99E+07 2.38E+07 2.50E+07 2.36E+07 2.05E+07 1.66E+07 1.25E+07 8.79E+06 5.82E+06 3.63E+06 2.14E+06 1.19E+06 6.22E+05 3.08E+05 1.45E+05 6.43E+04 2.70E+04 1.08E+04 4.07E+03 1.46E+03 4.94E+02 1.59E+02 4.86E+01 1.41E+01 3.86E+00 1.01E+00 2.49E-01 5.83E-02
  50.00  3.242  1.88E+10 3.37E+09 4.00E+10 7.47E+07 2.14E+08 3.27E+08 4.00E+08 4.30E+08 4.21E+08 3.81E+08 3.21E+08 2.55E+08 1.91E+08 1.35E+08 9.04E+07 5.76E+07 3.48E+07 2.00E+07 1.10E+07 5.71E+06 2.84E+06 1.34E+06 6.07E+05 2.62E+05 1.07E+05 4.22E+04 1.58E+04 5.64E+03 1.92E+03 6.27E+02 1.95E+02 5.80E+01 1.65E+01
  60.00  3.605  2.67E+11 4.63E+10 5.80E+11 9.20E+08 2.65E+09 4.08E+09 5.06E+09 5.55E+09 5.55E+09 5.16E+09 4.50E+09 3.71E+09 2.89E+09 2.14E+09 1.51E+09 1.02E+09 6.53E+08 4.01E+08 2.35E+08 1.32E+08 7.10E+07 3.66E+07 1.80E+07 8.52E+06 3.86E+06 1.68E+06 6.98E+05 2.79E+05 1.07E+05 3.93E+04 1.38E+04 4.68E+03 1.52E+03
  70.00  3.955  3.01E+12 5.03E+11 6.59E+12 9.13E+09 2.64E+10 4.09E+10 5.13E+10 5.70E+10 5.81E+10 5.51E+10 4.93E+10 4.17E+10 3.35E+10 2.57E+10 1.89E+10 1.32E+10 8.88E+09 5.72E+09 3.54E+09 2.10E+09 1.20E+09 6.55E+08 3.45E+08 1.75E+08 8.51E+07 3.99E+07 1.80E+07 7.81E+06 3.26E+06 1.31E+06 5.08E+05 1.89E+05 6.79E+04
  80.00  4.294  2.81E+13 4.52E+12 6.15E+13 7.61E+10 2.21E+11 3.44E+11 4.35E+11 4.88E+11 5.04E+11 4.86E+11 4.42E+11 3.83E+11 3.15E+11 2.48E+11 1.88E+11 1.36E+11 9.45E+10 6.32E+10 4.07E+10 2.52E+10 1.50E+10 8.65E+09 4.79E+09 2.56E+09 1.32E+09 6.56E+08 3.15E+08 1.46E+08 6.51E+07 2.81E+07 1.17E+07 4.70E+06 1.82E+06
  90.00  4.623  2.25E+14 3.48E+13 4.89E+14 5.48E+11 1.59E+12 2.49E+12 3.17E+12 3.59E+12 3.75E+12 3.66E+12 3.39E+12 2.98E+12 2.50E+12 2.02E+12 1.56E+12 1.16E+12 8.29E+11 5.71E+11 3.80E+11 2.44E+11 1.51E+11 9.01E+10 5.20E+10 2.90E+10 1.57E+10 8.17E+09 4.12E+09 2.01E+09 9.47E+08 4.32E+08 1.91E+08 8.13E+07 3.36E+07
 100.00  4.946  1.57E+15 2.34E+14 3.40E+15 3.49E+12 1.02E+13 1.59E+13 2.04E+13 2.33E+13 2.45E+13 2.42E+13 2.27E+13 2.02E+13 1.73E+13 1.42E+13 1.12E+13 8.47E+12 6.20E+12 4.39E+12 2.99E+12 1.98E+12 1.26E+12 7.78E+11 4.65E+11 2.69E+11 1.51E+11 8.17E+10 4.29E+10 2.18E+10 1.08E+10 5.14E+09 2.38E+09 1.07E+09 4.65E+08
 110.00  5.263  9.80E+15 1.41E+15 2.10E+16 1.99E+13 5.82E+13 9.16E+13 1.18E+14 1.35E+14 1.43E+14 1.43E+14 1.35E+14 1.22E+14 1.06E+14 8.79E+13 7.05E+13 5.45E+13 4.07E+13 2.94E+13 2.05E+13 1.39E+13 9.08E+12 5.76E+12 3.54E+12 2.11E+12 1.22E+12 6.84E+11 3.72E+11 1.96E+11 1.00E+11 4.99E+10 2.41E+10 1.13E+10 5.12E+09
 120.00  5.576  5.54E+16 7.71E+15 1.17E+17 1.04E+14 3.03E+14 4.79E+14 6.18E+14 7.13E+14 7.61E+14 7.65E+14 7.30E+14 6.66E+14 5.84E+14 4.92E+14 4.00E+14 3.14E+14 2.39E+14 1.75E+14 1.25E+14 8.61E+13 5.77E+13 3.74E+13 2.36E+13 1.44E+13 8.56E+12 4.94E+12 2.77E+12 1.51E+12 7.96E+11 4.09E+11 2.04E+11 9.91E+10 4.68E+10
 130.00  5.886  2.87E+17 3.86E+16 5.99E+17 4.98E+14 1.46E+15 2.31E+15 2.99E+15 3.46E+15 3.71E+15 3.76E+15 3.61E+15 3.33E+15 2.94E+15 2.51E+15 2.07E+15 1.64E+15 1.27E+15 9.46E+14 6.85E+14 4.81E+14 3.28E+14 2.18E+14 1.40E+14 8.76E+13 5.32E+13 3.15E+13 1.81E+13 1.01E+13 5.50E+12 2.91E+12 1.50E+12 7.50E+11 3.66E+11
 140.00  6.195  1.37E+18 1.78E+17 2.83E+18 2.22E+15 6.49E+15 1.03E+16 1.34E+16 1.56E+16 1.68E+16 1.71E+16 1.65E+16 1.53E+16 1.37E+16 1.18E+16 9.82E+15 7.91E+15 6.17E+15 4.67E+15 3.44E+15 2.45E+15 1.70E+15 1.15E+15 7.52E+14 4.80E+14 2.98E+14 1.80E+14 1.06E+14 6.06E+13 3.38E+13 1.83E+13 9.70E+12 4.99E+12 2.51E+12
 150.00  6.505  6.11E+18 7.69E+17 1.24E+19 9.23E+15 2.70E+16 4.29E+16 5.59E+16 6.53E+16 7.07E+16 7.24E+16 7.05E+16 6.59E+16 5.93E+16 5.15E+16 4.33E+16 3.52E+16 2.78E+16 2.13E+16 1.59E+16 1.15E+16 8.10E+15 5.55E+15 3.70E+15 2.40E+15 1.52E+15 9.36E+14 5.62E+14 3.28E+14 1.87E+14 1.04E+14 5.63E+13 2.97E+13 1.53E+13
 
                    ************************************************************************************
                    *  Z= 18 A= 29: Total and Spin-dependent Level Density [MeV-1] for Ar 29  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
