                    *************************************************************************************************************************************
                    *  Z= 13 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for AL 21 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.41  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  15.00  2.803  5.75E+03 3.36E+03 2.11E+04 5.28E+02 7.86E+02 7.96E+02 5.86E+02 3.89E+02 1.95E+02 6.10E+01 1.45E+01 5.50E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  2.895  1.04E+04 5.84E+03 3.74E+04 8.36E+02 1.34E+03 1.40E+03 1.06E+03 6.93E+02 3.42E+02 1.18E+02 3.30E+01 1.25E+01 9.99E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.984  1.86E+04 1.07E+04 6.80E+04 1.65E+03 2.50E+03 2.48E+03 1.89E+03 1.26E+03 6.32E+02 2.19E+02 6.30E+01 1.90E+01 1.50E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  3.071  3.34E+04 1.88E+04 1.22E+05 2.56E+03 4.22E+03 4.48E+03 3.47E+03 2.24E+03 1.16E+03 4.52E+02 1.38E+02 3.85E+01 6.50E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  3.155  5.91E+04 3.27E+04 2.13E+05 4.87E+03 7.21E+03 7.36E+03 6.02E+03 4.02E+03 2.03E+03 7.80E+02 2.62E+02 8.40E+01 2.10E+01 5.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  3.237  9.69E+04 4.29E+04 2.78E+05 6.83E+03 9.44E+03 9.24E+03 7.78E+03 5.43E+03 2.70E+03 1.00E+03 3.54E+02 1.15E+02 3.18E+01 7.27E+00 9.09E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  3.433  4.67E+05 2.53E+05 1.68E+06 3.60E+04 5.53E+04 5.70E+04 4.62E+04 3.04E+04 1.63E+04 7.35E+03 2.95E+03 1.14E+03 3.46E+02 7.80E+01 1.50E+01 3.00E+00 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  3.619  1.84E+06 8.47E+05 5.81E+06 1.12E+05 1.78E+05 1.88E+05 1.56E+05 1.05E+05 5.94E+04 2.88E+04 1.25E+04 4.92E+03 1.67E+03 4.41E+02 8.90E+01 1.70E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  3.964  2.27E+07 7.49E+06 5.32E+07 9.78E+05 1.54E+06 1.59E+06 1.31E+06 9.14E+05 5.64E+05 3.13E+05 1.58E+05 7.16E+04 2.88E+04 1.03E+04 3.34E+03 9.96E+02 2.50E+02 5.00E+01 1.10E+01 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  4.577  1.44E+09 2.76E+08 2.04E+09 3.59E+07 5.52E+07 5.59E+07 4.59E+07 3.28E+07 2.13E+07 1.28E+07 7.43E+06 4.16E+06 2.23E+06 1.12E+06 5.22E+05 2.21E+05 8.43E+04 2.87E+04 8.77E+03 2.36E+03 5.34E+02 9.60E+01 9.99E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  5.118  3.35E+10 6.13E+09 4.49E+10 7.71E+08 1.23E+09 1.29E+09 1.07E+09 7.48E+08 4.61E+08 2.59E+08 1.39E+08 7.40E+07 4.03E+07 2.25E+07 1.24E+07 6.56E+06 3.24E+06 1.47E+06 6.08E+05 2.27E+05 7.51E+04 2.06E+04 4.63E+03 8.65E+02 1.28E+02 1.70E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  5.606  6.03E+11 1.08E+11 7.82E+11 1.31E+10 2.13E+10 2.29E+10 1.94E+10 1.39E+10 8.57E+09 4.66E+09 2.27E+09 1.01E+09 4.26E+08 1.83E+08 8.41E+07 4.17E+07 2.12E+07 1.05E+07 4.84E+06 2.04E+06 7.72E+05 2.57E+05 7.28E+04 1.66E+04 2.87E+03 3.47E+02 2.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  6.055  9.19E+12 1.61E+12 1.20E+13 1.82E+11 3.02E+11 3.34E+11 2.93E+11 2.17E+11 1.38E+11 7.75E+10 3.84E+10 1.69E+10 6.69E+09 2.41E+09 8.17E+08 2.79E+08 1.04E+08 4.34E+07 1.88E+07 7.87E+06 3.01E+06 1.01E+06 2.81E+05 6.29E+04 1.13E+04 1.65E+03 1.70E+02 8.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  6.473  1.20E+14 2.05E+13 1.57E+14 2.18E+12 3.68E+12 4.15E+12 3.74E+12 2.85E+12 1.88E+12 1.09E+12 5.61E+11 2.56E+11 1.04E+11 3.75E+10 1.20E+10 3.44E+09 9.19E+08 2.50E+08 7.76E+07 2.75E+07 9.96E+06 3.27E+06 9.08E+05 2.02E+05 3.50E+04 4.24E+03 3.08E+02 8.11E+00 4.42E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  6.866  1.36E+15 2.27E+14 1.78E+15 2.29E+13 3.90E+13 4.47E+13 4.11E+13 3.20E+13 2.18E+13 1.30E+13 6.94E+12 3.29E+12 1.39E+12 5.23E+11 1.73E+11 5.03E+10 1.27E+10 2.76E+09 5.31E+08 1.01E+08 2.30E+07 6.29E+06 1.66E+06 3.50E+05 5.30E+04 5.57E+03 3.92E+02 1.07E+01 1.24E-01 2.76E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  7.237  1.24E+16 1.98E+15 1.59E+16 1.92E+14 3.29E+14 3.82E+14 3.57E+14 2.84E+14 1.97E+14 1.21E+14 6.62E+13 3.24E+13 1.42E+13 5.52E+12 1.91E+12 5.83E+11 1.54E+11 3.49E+10 6.59E+09 1.02E+09 1.32E+08 1.59E+07 2.19E+06 3.39E+05 4.67E+04 4.83E+03 3.47E+02 1.59E+01 1.22E+00 7.19E-02 1.66E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  7.591  1.21E+17 1.98E+16 1.62E+17 1.82E+15 3.15E+15 3.71E+15 3.53E+15 2.87E+15 2.04E+15 1.29E+15 7.28E+14 3.69E+14 1.67E+14 6.82E+13 2.48E+13 7.96E+12 2.25E+12 5.48E+11 1.14E+11 1.94E+10 2.67E+09 2.84E+08 2.26E+07 1.39E+06 8.37E+04 7.73E+03 9.65E+02 1.16E+02 1.41E+01 1.19E+00 6.08E-02 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  7.928  1.01E+18 1.58E+17 1.32E+18 1.41E+16 2.46E+16 2.92E+16 2.81E+16 2.31E+16 1.67E+16 1.07E+16 6.18E+15 3.20E+15 1.49E+15 6.22E+14 2.33E+14 7.77E+13 2.29E+13 5.88E+12 1.30E+12 2.40E+11 3.66E+10 4.44E+09 4.13E+08 2.82E+07 1.37E+06 5.75E+04 4.96E+03 7.56E+02 1.08E+02 1.09E+01 7.76E-01 3.26E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  8.252  7.59E+18 1.16E+18 9.75E+18 1.01E+17 1.75E+17 2.10E+17 2.04E+17 1.70E+17 1.24E+17 8.12E+16 4.75E+16 2.50E+16 1.19E+16 5.08E+15 1.95E+15 6.70E+14 2.04E+14 5.47E+13 1.27E+13 2.52E+12 4.18E+11 5.67E+10 6.11E+09 5.04E+08 3.02E+07 1.25E+06 4.65E+04 4.46E+03 6.85E+02 7.80E+01 7.45E+00 4.80E-01 1.33E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  8.563  5.24E+19 7.80E+18 6.65E+19 6.62E+17 1.16E+18 1.39E+18 1.37E+18 1.15E+18 8.51E+17 5.62E+17 3.33E+17 1.78E+17 8.62E+16 3.76E+16 1.47E+16 5.19E+15 1.63E+15 4.52E+14 1.09E+14 2.29E+13 4.07E+12 6.02E+11 7.22E+10 6.82E+09 4.85E+08 2.45E+07 8.55E+05 3.39E+04 3.87E+03 5.23E+02 5.89E+01 4.78E+00 3.00E-01 3.87E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  8.864  3.35E+20 4.88E+19 4.20E+20 4.06E+18 7.13E+18 8.62E+18 8.49E+18 7.20E+18 5.38E+18 3.60E+18 2.16E+18 1.17E+18 5.73E+17 2.54E+17 1.02E+17 3.65E+16 1.17E+16 3.35E+15 8.43E+14 1.84E+14 3.46E+13 5.49E+12 7.19E+11 7.58E+10 6.22E+09 3.79E+08 1.62E+07 5.01E+05 2.41E+04 3.10E+03 3.96E+02 3.93E+01 3.08E+00 1.06E-01 1.66E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  9.155  2.00E+21 2.85E+20 2.47E+21 2.33E+19 4.10E+19 4.97E+19 4.93E+19 4.21E+19 3.17E+19 2.14E+19 1.30E+19 7.10E+18 3.53E+18 1.58E+18 6.43E+17 2.36E+17 7.74E+16 2.27E+16 5.88E+15 1.34E+15 2.63E+14 4.41E+13 6.20E+12 7.16E+11 6.60E+10 4.67E+09 2.41E+08 8.56E+06 2.50E+05 1.72E+04 2.32E+03 2.75E+02 2.61E+01 1.57E+00 6.08E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  9.437  1.12E+22 1.55E+21 1.36E+22 1.25E+20 2.21E+20 2.69E+20 2.68E+20 2.30E+20 1.75E+20 1.19E+20 7.25E+19 4.02E+19 2.01E+19 9.16E+18 3.77E+18 1.40E+18 4.70E+17 1.41E+17 3.75E+16 8.81E+15 1.80E+15 3.18E+14 4.76E+13 5.93E+12 6.01E+11 4.79E+10 2.88E+09 1.22E+08 3.60E+06 1.17E+05 1.23E+04 1.64E+03 1.89E+02 1.41E+01 7.76E-01 1.33E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  9.710  5.89E+22 7.99E+21 7.03E+22 6.36E+20 1.12E+21 1.37E+21 1.37E+21 1.18E+21 9.03E+20 6.18E+20 3.81E+20 2.13E+20 1.08E+20 4.95E+19 2.06E+19 7.78E+18 2.65E+18 8.09E+17 2.21E+17 5.33E+16 1.13E+16 2.08E+15 3.27E+14 4.34E+13 4.75E+12 4.18E+11 2.85E+10 1.43E+09 5.01E+07 1.30E+06 6.54E+04 8.81E+03 1.14E+03 1.08E+02 7.45E+00 3.00E-01 3.32E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  9.976  2.93E+23 3.88E+22 3.43E+23 3.05E+21 5.40E+21 6.61E+21 6.63E+21 5.75E+21 4.41E+21 3.03E+21 1.88E+21 1.06E+21 5.40E+20 2.50E+20 1.06E+20 4.03E+19 1.39E+19 4.33E+18 1.21E+18 2.99E+17 6.53E+16 1.25E+16 2.06E+15 2.89E+14 3.41E+13 3.29E+12 2.53E+11 1.49E+10 6.38E+08 1.91E+07 5.33E+05 4.32E+04 6.13E+03 6.85E+02 5.89E+01 3.08E+00 1.02E-01 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00 10.235  1.25E+24 1.53E+23 1.36E+24 1.20E+22 2.12E+22 2.60E+22 2.61E+22 2.27E+22 1.75E+22 1.21E+22 7.53E+21 4.26E+21 2.19E+21 1.02E+21 4.35E+20 1.68E+20 5.87E+19 1.85E+19 5.25E+18 1.33E+18 2.98E+17 5.87E+16 1.01E+16 1.48E+15 1.85E+14 1.93E+13 1.63E+12 1.08E+11 5.43E+09 1.94E+08 5.12E+06 2.08E+05 2.57E+04 3.17E+03 3.33E+02 2.16E+01 9.70E-01 1.11E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *************************************************************************************************************************************
                    *  Z= 13 A= 21: Negative-Parity Spin-dependent Level Density [MeV-1] for AL 21 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.41  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.362  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.512  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.627  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.724  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.809  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.886  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.957  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  1.024  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
