                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  15.00  1.514  7.87E+06 5.88E+06 9.50E+07 6.80E+04 1.99E+05 3.22E+05 4.17E+05 4.92E+05 5.36E+05 5.50E+05 5.43E+05 5.11E+05 4.63E+05 4.05E+05 3.41E+05 2.78E+05 2.20E+05 1.67E+05 1.22E+05 8.70E+04 5.92E+04 3.89E+04 2.47E+04 1.49E+04 8.75E+03 4.86E+03 2.55E+03 1.30E+03 6.08E+02 2.78E+02 1.22E+02 4.42E+01 1.78E+01 6.60E+00 1.04E+00 1.01E+00 3.04E-03 8.29E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.563  1.68E+07 1.19E+07 1.95E+08 1.39E+05 3.95E+05 6.36E+05 8.34E+05 9.80E+05 1.07E+06 1.11E+06 1.09E+06 1.03E+06 9.43E+05 8.28E+05 7.03E+05 5.78E+05 4.59E+05 3.52E+05 2.61E+05 1.86E+05 1.29E+05 8.60E+04 5.50E+04 3.40E+04 2.01E+04 1.14E+04 6.17E+03 3.17E+03 1.54E+03 7.15E+02 3.13E+02 1.24E+02 4.84E+01 1.44E+01 4.14E+00 1.55E+00 1.49E-02 4.42E-03 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.612  3.45E+07 2.34E+07 3.87E+08 2.69E+05 7.58E+05 1.22E+06 1.60E+06 1.89E+06 2.07E+06 2.15E+06 2.12E+06 2.02E+06 1.85E+06 1.63E+06 1.40E+06 1.15E+06 9.20E+05 7.12E+05 5.31E+05 3.83E+05 2.68E+05 1.80E+05 1.16E+05 7.25E+04 4.33E+04 2.48E+04 1.36E+04 7.10E+03 3.55E+03 1.68E+03 7.44E+02 3.21E+02 1.24E+02 4.52E+01 1.55E+01 4.17E+00 1.06E+00 1.71E-02 4.15E-03 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.658  6.83E+07 4.43E+07 7.38E+08 4.90E+05 1.41E+06 2.28E+06 2.97E+06 3.53E+06 3.88E+06 4.03E+06 4.00E+06 3.81E+06 3.50E+06 3.11E+06 2.66E+06 2.21E+06 1.78E+06 1.38E+06 1.04E+06 7.54E+05 5.30E+05 3.59E+05 2.35E+05 1.48E+05 8.91E+04 5.16E+04 2.87E+04 1.52E+04 7.68E+03 3.68E+03 1.65E+03 7.11E+02 2.82E+02 1.07E+02 3.69E+01 1.05E+01 3.20E+00 1.06E+00 1.96E-02 4.70E-03 1.38E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.704  1.31E+08 8.14E+07 1.37E+09 8.81E+05 2.54E+06 4.11E+06 5.39E+06 6.40E+06 7.04E+06 7.34E+06 7.31E+06 6.99E+06 6.43E+06 5.74E+06 4.94E+06 4.11E+06 3.32E+06 2.59E+06 1.96E+06 1.43E+06 1.01E+06 6.91E+05 4.55E+05 2.88E+05 1.75E+05 1.02E+05 5.72E+04 3.06E+04 1.56E+04 7.50E+03 3.43E+03 1.46E+03 5.79E+02 2.19E+02 7.37E+01 2.00E+01 6.06E+00 1.19E+00 6.05E-02 1.71E-02 3.59E-03 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.748  2.26E+08 1.08E+08 1.82E+09 1.17E+06 3.36E+06 5.44E+06 7.13E+06 8.48E+06 9.34E+06 9.74E+06 9.70E+06 9.29E+06 8.57E+06 7.64E+06 6.59E+06 5.50E+06 4.45E+06 3.48E+06 2.63E+06 1.93E+06 1.37E+06 9.35E+05 6.17E+05 3.91E+05 2.39E+05 1.40E+05 7.83E+04 4.21E+04 2.14E+04 1.04E+04 4.79E+03 2.06E+03 8.17E+02 3.12E+02 1.06E+02 3.05E+01 9.97E+00 1.22E+00 1.01E-01 3.22E-02 6.53E-03 2.51E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.854  1.20E+09 6.71E+08 1.15E+10 6.92E+06 1.98E+07 3.23E+07 4.25E+07 5.08E+07 5.62E+07 5.91E+07 5.94E+07 5.73E+07 5.33E+07 4.80E+07 4.18E+07 3.52E+07 2.88E+07 2.28E+07 1.74E+07 1.29E+07 9.27E+06 6.42E+06 4.29E+06 2.76E+06 1.71E+06 1.02E+06 5.79E+05 3.15E+05 1.63E+05 8.02E+04 3.70E+04 1.61E+04 6.66E+03 2.53E+03 8.88E+02 2.83E+02 7.61E+01 2.51E+01 6.06E+00 2.07E+00 3.49E-01 9.84E-02 2.87E-02 4.98E-03 1.66E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.954  4.94E+09 2.32E+09 4.02E+10 2.37E+07 6.74E+07 1.10E+08 1.45E+08 1.74E+08 1.92E+08 2.03E+08 2.04E+08 1.98E+08 1.85E+08 1.67E+08 1.46E+08 1.23E+08 1.01E+08 8.04E+07 6.19E+07 4.62E+07 3.33E+07 2.32E+07 1.56E+07 1.01E+07 6.31E+06 3.78E+06 2.17E+06 1.18E+06 6.16E+05 3.05E+05 1.43E+05 6.27E+04 2.56E+04 9.89E+03 3.60E+03 1.18E+03 3.67E+02 1.19E+02 3.00E+01 9.17E+00 2.56E+00 8.34E-01 2.67E-01 7.08E-02 1.82E-02 3.32E-03 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.141  7.78E+10 2.68E+10 4.70E+11 2.67E+08 7.60E+08 1.24E+09 1.64E+09 1.96E+09 2.18E+09 2.30E+09 2.32E+09 2.26E+09 2.12E+09 1.92E+09 1.69E+09 1.44E+09 1.19E+09 9.60E+08 7.48E+08 5.65E+08 4.14E+08 2.93E+08 2.01E+08 1.33E+08 8.48E+07 5.20E+07 3.06E+07 1.72E+07 9.27E+06 4.75E+06 2.30E+06 1.05E+06 4.50E+05 1.81E+05 6.70E+04 2.27E+04 7.40E+03 2.28E+03 6.74E+02 2.09E+02 6.96E+01 2.49E+01 8.69E+00 2.87E+00 8.91E-01 2.38E-01 5.91E-02 1.33E-02 1.66E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.472  2.15E+13 4.27E+12 7.78E+13 4.00E+10 1.13E+11 1.86E+11 2.45E+11 2.95E+11 3.29E+11 3.50E+11 3.55E+11 3.48E+11 3.30E+11 3.04E+11 2.72E+11 2.37E+11 2.00E+11 1.65E+11 1.32E+11 1.03E+11 7.86E+10 5.81E+10 4.17E+10 2.91E+10 1.97E+10 1.29E+10 8.19E+09 5.02E+09 2.96E+09 1.69E+09 9.20E+08 4.81E+08 2.40E+08 1.14E+08 5.15E+07 2.19E+07 8.76E+06 3.27E+06 1.14E+06 3.69E+05 1.11E+05 3.11E+04 8.42E+03 2.23E+03 6.04E+02 1.73E+02 4.87E+01 1.31E+01 3.27E+00 7.81E-01 1.82E-01 3.92E-02 7.74E-03
  50.00  2.764  2.51E+15 4.93E+14 9.32E+15 4.33E+12 1.23E+13 2.01E+13 2.67E+13 3.23E+13 3.62E+13 3.87E+13 3.96E+13 3.92E+13 3.75E+13 3.50E+13 3.17E+13 2.80E+13 2.41E+13 2.03E+13 1.66E+13 1.33E+13 1.04E+13 7.93E+12 5.89E+12 4.27E+12 3.01E+12 2.07E+12 1.38E+12 8.95E+11 5.64E+11 3.44E+11 2.03E+11 1.16E+11 6.40E+10 3.40E+10 1.73E+10 8.49E+09 3.97E+09 1.77E+09 7.53E+08 3.03E+08 1.16E+08 4.15E+07 1.40E+07 4.47E+06 1.35E+06 3.90E+05 1.09E+05 2.98E+04 8.04E+03 2.10E+03 5.10E+02 1.11E+02 2.12E+01
  60.00  3.028  1.94E+17 3.78E+16 7.38E+17 3.13E+14 8.84E+14 1.46E+15 1.94E+15 2.36E+15 2.65E+15 2.85E+15 2.94E+15 2.93E+15 2.83E+15 2.66E+15 2.44E+15 2.19E+15 1.91E+15 1.63E+15 1.36E+15 1.11E+15 8.86E+14 6.91E+14 5.27E+14 3.92E+14 2.86E+14 2.03E+14 1.41E+14 9.52E+13 6.28E+13 4.03E+13 2.52E+13 1.53E+13 9.00E+12 5.15E+12 2.85E+12 1.53E+12 7.90E+11 3.94E+11 1.89E+11 8.71E+10 3.85E+10 1.63E+10 6.59E+09 2.54E+09 9.35E+08 3.28E+08 1.10E+08 3.55E+07 1.11E+07 3.36E+06 9.99E+05 2.89E+05 8.04E+04
  70.00  3.270  1.08E+19 2.09E+18 4.20E+19 1.64E+16 4.63E+16 7.66E+16 1.02E+17 1.24E+17 1.41E+17 1.52E+17 1.57E+17 1.58E+17 1.54E+17 1.46E+17 1.35E+17 1.22E+17 1.08E+17 9.35E+16 7.92E+16 6.56E+16 5.33E+16 4.24E+16 3.30E+16 2.51E+16 1.88E+16 1.37E+16 9.79E+15 6.84E+15 4.67E+15 3.11E+15 2.03E+15 1.29E+15 7.98E+14 4.81E+14 2.83E+14 1.61E+14 8.95E+13 4.82E+13 2.51E+13 1.27E+13 6.19E+12 2.92E+12 1.33E+12 5.81E+11 2.45E+11 9.92E+10 3.86E+10 1.45E+10 5.23E+09 1.83E+09 6.19E+08 2.04E+08 6.58E+07
  80.00  3.496  4.66E+20 8.90E+19 1.83E+21 6.63E+17 1.87E+18 3.10E+18 4.14E+18 5.07E+18 5.74E+18 6.24E+18 6.50E+18 6.56E+18 6.43E+18 6.15E+18 5.74E+18 5.24E+18 4.68E+18 4.09E+18 3.51E+18 2.95E+18 2.43E+18 1.96E+18 1.55E+18 1.21E+18 9.20E+17 6.87E+17 5.02E+17 3.60E+17 2.53E+17 1.74E+17 1.17E+17 7.70E+16 4.96E+16 3.12E+16 1.91E+16 1.15E+16 6.70E+15 3.82E+15 2.12E+15 1.14E+15 5.99E+14 3.05E+14 1.51E+14 7.21E+13 3.34E+13 1.50E+13 6.51E+12 2.73E+12 1.11E+12 4.36E+11 1.66E+11 6.14E+10 2.21E+10
  90.00  3.708  1.61E+22 3.05E+21 6.43E+22 2.16E+19 6.09E+19 1.01E+20 1.36E+20 1.67E+20 1.89E+20 2.07E+20 2.16E+20 2.19E+20 2.16E+20 2.08E+20 1.95E+20 1.80E+20 1.62E+20 1.43E+20 1.24E+20 1.05E+20 8.80E+19 7.21E+19 5.80E+19 4.58E+19 3.55E+19 2.70E+19 2.01E+19 1.48E+19 1.06E+19 7.47E+18 5.17E+18 3.50E+18 2.32E+18 1.51E+18 9.61E+17 5.98E+17 3.64E+17 2.17E+17 1.26E+17 7.14E+16 3.95E+16 2.13E+16 1.12E+16 5.73E+15 2.85E+15 1.38E+15 6.49E+14 2.97E+14 1.32E+14 5.67E+13 2.37E+13 9.66E+12 3.83E+12
 100.00  3.909  4.00E+23 7.37E+22 1.59E+24 5.02E+20 1.41E+21 2.35E+21 3.16E+21 3.89E+21 4.43E+21 4.85E+21 5.09E+21 5.19E+21 5.14E+21 4.97E+21 4.70E+21 4.36E+21 3.96E+21 3.52E+21 3.08E+21 2.64E+21 2.23E+21 1.85E+21 1.50E+21 1.20E+21 9.45E+20 7.30E+20 5.54E+20 4.13E+20 3.02E+20 2.17E+20 1.53E+20 1.06E+20 7.23E+19 4.82E+19 3.16E+19 2.02E+19 1.27E+19 7.82E+18 4.71E+18 2.78E+18 1.60E+18 9.02E+17 4.97E+17 2.67E+17 1.40E+17 7.16E+16 3.57E+16 1.74E+16 8.22E+15 3.79E+15 1.70E+15 7.47E+14 3.19E+14
 110.00  4.099  1.12E+25 2.09E+24 4.61E+25 1.36E+22 3.82E+22 6.42E+22 8.61E+22 1.06E+23 1.21E+23 1.33E+23 1.41E+23 1.44E+23 1.43E+23 1.39E+23 1.33E+23 1.24E+23 1.13E+23 1.02E+23 8.95E+22 7.76E+22 6.61E+22 5.54E+22 4.57E+22 3.70E+22 2.95E+22 2.31E+22 1.78E+22 1.35E+22 1.01E+22 7.41E+21 5.35E+21 3.79E+21 2.64E+21 1.81E+21 1.22E+21 8.04E+20 5.22E+20 3.32E+20 2.07E+20 1.27E+20 7.63E+19 4.49E+19 2.59E+19 1.46E+19 8.10E+18 4.38E+18 2.32E+18 1.20E+18 6.07E+17 3.00E+17 1.45E+17 6.87E+16 3.17E+16
 120.00  4.282  2.44E+26 4.44E+25 1.00E+27 2.79E+23 7.80E+23 1.31E+24 1.77E+24 2.18E+24 2.50E+24 2.76E+24 2.91E+24 2.99E+24 2.99E+24 2.93E+24 2.80E+24 2.62E+24 2.41E+24 2.18E+24 1.94E+24 1.69E+24 1.46E+24 1.23E+24 1.03E+24 8.40E+23 6.77E+23 5.37E+23 4.20E+23 3.23E+23 2.45E+23 1.82E+23 1.34E+23 9.64E+22 6.84E+22 4.78E+22 3.28E+22 2.21E+22 1.47E+22 9.58E+21 6.14E+21 3.86E+21 2.39E+21 1.45E+21 8.62E+20 5.04E+20 2.88E+20 1.62E+20 8.91E+19 4.81E+19 2.54E+19 1.31E+19 6.65E+18 3.30E+18 1.60E+18
 130.00  4.457  4.65E+27 8.36E+26 1.92E+28 5.06E+24 1.41E+25 2.39E+25 3.21E+25 3.98E+25 4.57E+25 5.05E+25 5.35E+25 5.52E+25 5.54E+25 5.44E+25 5.22E+25 4.93E+25 4.56E+25 4.15E+25 3.71E+25 3.26E+25 2.83E+25 2.41E+25 2.02E+25 1.67E+25 1.36E+25 1.09E+25 8.64E+24 6.73E+24 5.16E+24 3.90E+24 2.90E+24 2.12E+24 1.53E+24 1.09E+24 7.59E+23 5.22E+23 3.53E+23 2.35E+23 1.54E+23 9.93E+22 6.28E+22 3.91E+22 2.39E+22 1.44E+22 8.47E+21 4.91E+21 2.79E+21 1.56E+21 8.51E+20 4.57E+20 2.41E+20 1.24E+20 6.30E+19
 140.00  4.625  7.95E+28 1.41E+28 3.29E+29 8.26E+25 2.31E+26 3.90E+26 5.25E+26 6.53E+26 7.51E+26 8.33E+26 8.84E+26 9.15E+26 9.21E+26 9.07E+26 8.75E+26 8.29E+26 7.71E+26 7.05E+26 6.35E+26 5.62E+26 4.90E+26 4.21E+26 3.56E+26 2.97E+26 2.44E+26 1.98E+26 1.58E+26 1.24E+26 9.64E+25 7.36E+25 5.55E+25 4.12E+25 3.01E+25 2.17E+25 1.54E+25 1.08E+25 7.41E+24 5.02E+24 3.35E+24 2.20E+24 1.42E+24 9.06E+23 5.67E+23 3.49E+23 2.11E+23 1.25E+23 7.33E+22 4.21E+22 2.37E+22 1.32E+22 7.16E+21 3.83E+21 2.01E+21
 150.00  4.787  1.23E+30 2.17E+29 5.13E+30 1.23E+27 3.42E+27 5.79E+27 7.81E+27 9.74E+27 1.12E+28 1.25E+28 1.33E+28 1.38E+28 1.39E+28 1.37E+28 1.33E+28 1.27E+28 1.18E+28 1.09E+28 9.83E+27 8.76E+27 7.69E+27 6.65E+27 5.67E+27 4.76E+27 3.95E+27 3.22E+27 2.60E+27 2.06E+27 1.62E+27 1.25E+27 9.50E+26 7.14E+26 5.28E+26 3.86E+26 2.78E+26 1.97E+26 1.38E+26 9.48E+25 6.43E+25 4.30E+25 2.83E+25 1.84E+25 1.17E+25 7.36E+24 4.55E+24 2.77E+24 1.66E+24 9.76E+23 5.65E+23 3.22E+23 1.80E+23 9.92E+22 5.37E+22
 160.00  4.944  1.75E+31 3.04E+30 7.31E+31 1.67E+28 4.65E+28 7.89E+28 1.07E+29 1.33E+29 1.54E+29 1.71E+29 1.82E+29 1.90E+29 1.92E+29 1.91E+29 1.85E+29 1.77E+29 1.66E+29 1.53E+29 1.39E+29 1.25E+29 1.10E+29 9.58E+28 8.22E+28 6.95E+28 5.80E+28 4.78E+28 3.88E+28 3.11E+28 2.46E+28 1.92E+28 1.47E+28 1.12E+28 8.38E+27 6.19E+27 4.51E+27 3.24E+27 2.29E+27 1.60E+27 1.10E+27 7.49E+26 5.01E+26 3.31E+26 2.15E+26 1.37E+26 8.67E+25 5.38E+25 3.29E+25 1.98E+25 1.17E+25 6.84E+24 3.93E+24 2.22E+24 1.23E+24
 170.00  5.096  2.30E+32 3.94E+31 9.60E+32 2.10E+29 5.85E+29 9.94E+29 1.34E+30 1.68E+30 1.94E+30 2.17E+30 2.32E+30 2.42E+30 2.45E+30 2.44E+30 2.38E+30 2.28E+30 2.15E+30 1.99E+30 1.82E+30 1.64E+30 1.45E+30 1.27E+30 1.10E+30 9.33E+29 7.84E+29 6.50E+29 5.32E+29 4.29E+29 3.42E+29 2.69E+29 2.09E+29 1.60E+29 1.21E+29 9.04E+28 6.66E+28 4.84E+28 3.47E+28 2.46E+28 1.71E+28 1.18E+28 8.01E+27 5.36E+27 3.54E+27 2.30E+27 1.48E+27 9.33E+26 5.81E+26 3.57E+26 2.16E+26 1.28E+26 7.53E+25 4.35E+25 2.48E+25
 180.00  5.244  2.79E+33 4.74E+32 1.17E+34 2.46E+30 6.84E+30 1.17E+31 1.58E+31 1.98E+31 2.29E+31 2.56E+31 2.74E+31 2.86E+31 2.91E+31 2.90E+31 2.84E+31 2.73E+31 2.58E+31 2.40E+31 2.20E+31 1.99E+31 1.77E+31 1.56E+31 1.35E+31 1.16E+31 9.79E+30 8.17E+30 6.73E+30 5.47E+30 4.40E+30 3.49E+30 2.73E+30 2.11E+30 1.61E+30 1.21E+30 9.03E+29 6.63E+29 4.81E+29 3.44E+29 2.43E+29 1.69E+29 1.17E+29 7.91E+28 5.30E+28 3.50E+28 2.28E+28 1.46E+28 9.26E+27 5.78E+27 3.56E+27 2.16E+27 1.29E+27 7.62E+26 4.42E+26
 190.00  5.388  3.18E+34 5.33E+33 1.33E+35 2.70E+31 7.49E+31 1.28E+32 1.73E+32 2.17E+32 2.51E+32 2.82E+32 3.02E+32 3.17E+32 3.23E+32 3.23E+32 3.16E+32 3.05E+32 2.89E+32 2.70E+32 2.49E+32 2.26E+32 2.02E+32 1.79E+32 1.56E+32 1.34E+32 1.14E+32 9.56E+31 7.93E+31 6.49E+31 5.25E+31 4.19E+31 3.31E+31 2.58E+31 1.98E+31 1.51E+31 1.13E+31 8.40E+30 6.15E+30 4.45E+30 3.18E+30 2.24E+30 1.56E+30 1.07E+30 7.26E+29 4.86E+29 3.21E+29 2.09E+29 1.35E+29 8.53E+28 5.34E+28 3.29E+28 2.00E+28 1.20E+28 7.12E+27
 200.00  5.528  2.81E+35 4.45E+34 1.13E+36 2.21E+32 6.12E+32 1.05E+33 1.42E+33 1.78E+33 2.06E+33 2.32E+33 2.49E+33 2.61E+33 2.67E+33 2.67E+33 2.63E+33 2.54E+33 2.41E+33 2.26E+33 2.09E+33 1.90E+33 1.71E+33 1.52E+33 1.33E+33 1.15E+33 9.80E+32 8.26E+32 6.89E+32 5.67E+32 4.61E+32 3.71E+32 2.94E+32 2.31E+32 1.79E+32 1.37E+32 1.04E+32 7.75E+31 5.72E+31 4.18E+31 3.01E+31 2.14E+31 1.51E+31 1.04E+31 7.16E+30 4.85E+30 3.24E+30 2.14E+30 1.39E+30 8.93E+29 5.66E+29 3.54E+29 2.19E+29 1.33E+29 8.01E+28
 
                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Negative-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.195  1.00E+00 3.19E+00 2.67E+01 0.00E+00 8.17E-02 1.24E-02 2.31E+00 1.28E-03 1.72E-02 7.70E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.276  2.00E+00 4.79E+00 3.20E+01 1.33E+00 7.08E-02 1.07E-02 2.00E+00 2.66E-02 6.82E-01 6.67E-01 3.69E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.339  3.00E+00 3.99E+00 2.67E+01 1.11E+00 5.90E-02 8.95E-03 1.67E+00 2.22E-02 5.69E-01 5.56E-01 3.07E-04 3.07E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.391  4.00E+00 6.26E+00 4.56E+01 1.03E+00 1.02E-01 1.01E+00 2.00E+00 5.20E-01 5.89E-01 5.01E-01 5.01E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.437  6.00E+00 8.26E+00 5.97E+01 2.04E+00 7.60E-02 1.01E+00 1.53E+00 5.21E-01 2.09E+00 5.02E-01 5.01E-01 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.479  8.00E+00 9.28E+00 6.99E+01 2.04E+00 8.05E-02 1.51E+00 1.53E+00 5.21E-01 2.09E+00 5.12E-01 1.00E+00 5.53E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.517  1.10E+01 1.49E+01 1.22E+02 2.07E+00 5.56E-01 3.01E+00 1.53E+00 1.52E+00 3.24E+00 1.01E+00 2.00E+00 1.38E-03 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.553  1.60E+01 2.07E+01 1.76E+02 2.07E+00 2.06E+00 3.02E+00 1.68E+00 2.53E+00 5.74E+00 1.02E+00 2.00E+00 6.50E-02 8.29E-04 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
