                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  15.00  1.606  3.08E+06 2.25E+06 2.53E+07 5.45E+04 1.54E+05 2.34E+05 2.84E+05 3.03E+05 2.92E+05 2.59E+05 2.12E+05 1.62E+05 1.15E+05 7.64E+04 4.72E+04 2.71E+04 1.44E+04 7.12E+03 3.21E+03 1.33E+03 5.02E+02 1.70E+02 4.91E+01 1.15E+01 1.50E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.658  6.47E+06 4.53E+06 5.19E+07 1.05E+05 3.00E+05 4.58E+05 5.59E+05 5.99E+05 5.82E+05 5.21E+05 4.33E+05 3.36E+05 2.43E+05 1.65E+05 1.04E+05 6.19E+04 3.42E+04 1.76E+04 8.40E+03 3.69E+03 1.50E+03 5.66E+02 1.90E+02 5.67E+01 1.45E+01 2.01E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.709  1.32E+07 8.88E+06 1.03E+08 2.00E+05 5.69E+05 8.72E+05 1.07E+06 1.15E+06 1.13E+06 1.02E+06 8.56E+05 6.73E+05 4.95E+05 3.42E+05 2.21E+05 1.34E+05 7.65E+04 4.07E+04 2.03E+04 9.41E+03 4.07E+03 1.64E+03 6.11E+02 2.10E+02 6.32E+01 1.80E+01 4.01E+00 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.759  2.61E+07 1.69E+07 2.00E+08 3.72E+05 1.05E+06 1.62E+06 1.99E+06 2.16E+06 2.13E+06 1.93E+06 1.64E+06 1.30E+06 9.72E+05 6.82E+05 4.50E+05 2.79E+05 1.63E+05 8.91E+04 4.58E+04 2.21E+04 9.98E+03 4.19E+03 1.65E+03 5.95E+02 1.94E+02 6.17E+01 1.65E+01 4.01E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.807  5.02E+07 3.12E+07 3.75E+08 6.69E+05 1.90E+06 2.92E+06 3.60E+06 3.92E+06 3.89E+06 3.56E+06 3.05E+06 2.44E+06 1.84E+06 1.31E+06 8.77E+05 5.54E+05 3.29E+05 1.85E+05 9.75E+04 4.84E+04 2.25E+04 9.82E+03 3.99E+03 1.51E+03 5.33E+02 1.67E+02 4.87E+01 1.25E+01 3.51E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.854  8.66E+07 4.17E+07 5.03E+08 8.82E+05 2.51E+06 3.86E+06 4.77E+06 5.20E+06 5.17E+06 4.75E+06 4.08E+06 3.28E+06 2.49E+06 1.77E+06 1.20E+06 7.59E+05 4.55E+05 2.57E+05 1.37E+05 6.87E+04 3.23E+04 1.43E+04 5.84E+03 2.21E+03 7.93E+02 2.43E+02 7.13E+01 1.74E+01 5.47E+00 9.11E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.967  4.11E+08 2.18E+08 2.69E+09 4.41E+06 1.25E+07 1.94E+07 2.41E+07 2.65E+07 2.65E+07 2.47E+07 2.15E+07 1.76E+07 1.36E+07 9.91E+06 6.84E+06 4.46E+06 2.75E+06 1.60E+06 8.81E+05 4.55E+05 2.22E+05 1.01E+05 4.33E+04 1.73E+04 6.31E+03 2.11E+03 6.47E+02 1.52E+02 4.05E+01 7.12E+00 2.16E-02 4.98E-03 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.073  1.65E+09 7.71E+08 9.71E+09 1.50E+07 4.26E+07 6.62E+07 8.26E+07 9.14E+07 9.23E+07 8.67E+07 7.64E+07 6.34E+07 4.97E+07 3.69E+07 2.59E+07 1.73E+07 1.09E+07 6.51E+06 3.68E+06 1.96E+06 9.89E+05 4.69E+05 2.09E+05 8.73E+04 3.40E+04 1.23E+04 4.02E+03 1.21E+03 3.21E+02 7.04E+01 1.23E+01 2.07E+00 1.01E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.271  2.38E+10 8.10E+09 1.05E+11 1.48E+08 4.22E+08 6.60E+08 8.29E+08 9.26E+08 9.46E+08 9.01E+08 8.06E+08 6.82E+08 5.46E+08 4.15E+08 3.00E+08 2.05E+08 1.34E+08 8.25E+07 4.82E+07 2.67E+07 1.39E+07 6.86E+06 3.18E+06 1.38E+06 5.63E+05 2.13E+05 7.50E+04 2.45E+04 7.36E+03 1.99E+03 4.74E+02 9.19E+01 1.64E+01 1.30E+00 4.98E-02 6.08E-03 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.622  4.51E+12 8.88E+11 1.23E+13 1.45E+10 4.11E+10 6.48E+10 8.23E+10 9.34E+10 9.74E+10 9.52E+10 8.78E+10 7.70E+10 6.43E+10 5.12E+10 3.90E+10 2.83E+10 1.97E+10 1.31E+10 8.27E+09 4.99E+09 2.86E+09 1.56E+09 8.02E+08 3.90E+08 1.78E+08 7.64E+07 3.05E+07 1.12E+07 3.80E+06 1.17E+06 3.22E+05 7.79E+04 1.62E+04 2.81E+03 4.09E+02 5.32E+01 5.53E+00 7.05E-01 1.12E-01 1.44E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.932  4.14E+14 8.10E+13 1.19E+15 1.17E+12 3.34E+12 5.31E+12 6.81E+12 7.84E+12 8.31E+12 8.29E+12 7.85E+12 7.08E+12 6.12E+12 5.07E+12 4.03E+12 3.08E+12 2.27E+12 1.60E+12 1.09E+12 7.10E+11 4.44E+11 2.67E+11 1.53E+11 8.41E+10 4.40E+10 2.20E+10 1.04E+10 4.65E+09 1.96E+09 7.78E+08 2.88E+08 9.88E+07 3.12E+07 8.95E+06 2.31E+06 5.24E+05 1.03E+05 1.68E+04 2.14E+03 2.12E+02 1.27E+01 6.31E-01 5.03E-02 2.21E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.211  2.66E+16 5.16E+15 7.97E+16 6.81E+13 1.94E+14 3.10E+14 4.00E+14 4.65E+14 5.00E+14 5.06E+14 4.88E+14 4.50E+14 3.98E+14 3.39E+14 2.78E+14 2.21E+14 1.69E+14 1.25E+14 8.88E+13 6.11E+13 4.06E+13 2.60E+13 1.60E+13 9.52E+12 5.44E+12 2.98E+12 1.57E+12 7.90E+11 3.80E+11 1.74E+11 7.58E+10 3.13E+10 1.22E+10 4.45E+09 1.52E+09 4.82E+08 1.40E+08 3.73E+07 8.89E+06 1.87E+06 3.39E+05 5.09E+04 6.18E+03 5.34E+02 3.88E+01 2.07E+00 1.15E-01 3.32E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.469  1.27E+18 2.43E+17 3.91E+18 2.96E+15 8.43E+15 1.35E+16 1.76E+16 2.06E+16 2.24E+16 2.29E+16 2.24E+16 2.10E+16 1.89E+16 1.65E+16 1.38E+16 1.13E+16 8.86E+15 6.76E+15 4.99E+15 3.57E+15 2.47E+15 1.66E+15 1.08E+15 6.76E+14 4.10E+14 2.40E+14 1.36E+14 7.40E+13 3.88E+13 1.95E+13 9.43E+12 4.36E+12 1.93E+12 8.12E+11 3.25E+11 1.23E+11 4.39E+10 1.47E+10 4.59E+09 1.33E+09 3.53E+08 8.49E+07 1.83E+07 3.47E+06 5.65E+05 7.72E+04 8.51E+03 7.89E+02 5.82E+01 4.42E+00 2.35E-01 3.32E-03 0.00E+00
  80.00  3.708  4.73E+19 8.96E+18 1.49E+20 1.02E+17 2.90E+17 4.68E+17 6.11E+17 7.20E+17 7.87E+17 8.14E+17 8.04E+17 7.63E+17 6.98E+17 6.17E+17 5.29E+17 4.39E+17 3.53E+17 2.76E+17 2.10E+17 1.55E+17 1.11E+17 7.69E+16 5.18E+16 3.39E+16 2.15E+16 1.32E+16 7.89E+15 4.55E+15 2.54E+15 1.37E+15 7.10E+14 3.56E+14 1.71E+14 7.93E+13 3.52E+13 1.50E+13 6.06E+12 2.34E+12 8.56E+11 2.96E+11 9.62E+10 2.93E+10 8.28E+09 2.16E+09 5.15E+08 1.11E+08 2.13E+07 3.58E+06 5.19E+05 6.46E+04 6.88E+03 6.77E+02 5.88E+01
  90.00  3.933  1.44E+21 2.69E+20 4.62E+21 2.88E+18 8.18E+18 1.32E+19 1.74E+19 2.06E+19 2.26E+19 2.36E+19 2.35E+19 2.25E+19 2.09E+19 1.87E+19 1.63E+19 1.37E+19 1.13E+19 8.98E+18 6.97E+18 5.26E+18 3.86E+18 2.76E+18 1.92E+18 1.30E+18 8.52E+17 5.44E+17 3.38E+17 2.04E+17 1.19E+17 6.74E+16 3.70E+16 1.97E+16 1.01E+16 5.02E+15 2.40E+15 1.11E+15 4.90E+14 2.08E+14 8.48E+13 3.30E+13 1.22E+13 4.30E+12 1.43E+12 4.48E+11 1.32E+11 3.61E+10 9.16E+09 2.13E+09 4.52E+08 8.63E+07 1.47E+07 2.22E+06 2.98E+05
 100.00  4.146  3.17E+22 5.77E+21 1.02E+23 5.89E+19 1.67E+20 2.71E+20 3.57E+20 4.25E+20 4.69E+20 4.92E+20 4.94E+20 4.78E+20 4.47E+20 4.05E+20 3.56E+20 3.04E+20 2.53E+20 2.05E+20 1.62E+20 1.25E+20 9.33E+19 6.82E+19 4.85E+19 3.36E+19 2.27E+19 1.49E+19 9.57E+18 5.96E+18 3.61E+18 2.13E+18 1.22E+18 6.76E+17 3.64E+17 1.90E+17 9.62E+16 4.70E+16 2.22E+16 1.01E+16 4.43E+15 1.87E+15 7.57E+14 2.93E+14 1.09E+14 3.83E+13 1.28E+13 4.07E+12 1.21E+12 3.40E+11 8.90E+10 2.16E+10 4.82E+09 9.86E+08 1.84E+08
 110.00  4.348  1.11E+24 2.09E+23 3.80E+24 2.01E+21 5.69E+21 9.29E+21 1.23E+22 1.47E+22 1.63E+22 1.72E+22 1.74E+22 1.70E+22 1.60E+22 1.47E+22 1.31E+22 1.14E+22 9.59E+21 7.90E+21 6.35E+21 4.98E+21 3.82E+21 2.85E+21 2.08E+21 1.48E+21 1.03E+21 6.97E+20 4.61E+20 2.97E+20 1.87E+20 1.14E+20 6.81E+19 3.95E+19 2.23E+19 1.22E+19 6.52E+18 3.38E+18 1.69E+18 8.23E+17 3.87E+17 1.76E+17 7.71E+16 3.26E+16 1.33E+16 5.18E+15 1.94E+15 6.94E+14 2.37E+14 7.70E+13 2.37E+13 6.91E+12 1.90E+12 4.88E+11 1.17E+11
 120.00  4.541  2.15E+25 3.88E+24 7.21E+25 3.57E+22 1.01E+23 1.66E+23 2.19E+23 2.63E+23 2.93E+23 3.11E+23 3.16E+23 3.10E+23 2.95E+23 2.73E+23 2.45E+23 2.15E+23 1.83E+23 1.53E+23 1.25E+23 9.91E+22 7.70E+22 5.85E+22 4.34E+22 3.15E+22 2.23E+22 1.54E+22 1.04E+22 6.89E+21 4.44E+21 2.79E+21 1.72E+21 1.03E+21 5.99E+20 3.40E+20 1.88E+20 1.01E+20 5.30E+19 2.69E+19 1.33E+19 6.36E+18 2.95E+18 1.32E+18 5.72E+17 2.39E+17 9.64E+16 3.74E+16 1.39E+16 4.96E+15 1.69E+15 5.50E+14 1.70E+14 5.00E+13 1.39E+13
 130.00  4.727  3.62E+26 6.43E+25 1.22E+27 5.68E+23 1.61E+24 2.64E+24 3.50E+24 4.22E+24 4.72E+24 5.03E+24 5.13E+24 5.07E+24 4.85E+24 4.51E+24 4.09E+24 3.61E+24 3.12E+24 2.62E+24 2.16E+24 1.74E+24 1.37E+24 1.06E+24 7.95E+23 5.86E+23 4.22E+23 2.98E+23 2.05E+23 1.38E+23 9.13E+22 5.88E+22 3.70E+22 2.27E+22 1.36E+22 7.98E+21 4.56E+21 2.54E+21 1.38E+21 7.26E+20 3.73E+20 1.86E+20 9.02E+19 4.24E+19 1.94E+19 8.55E+18 3.65E+18 1.51E+18 6.01E+17 2.30E+17 8.50E+16 3.01E+16 1.02E+16 3.32E+15 1.03E+15
 140.00  4.905  5.50E+27 9.62E+26 1.86E+28 8.20E+24 2.32E+25 3.82E+25 5.06E+25 6.12E+25 6.87E+25 7.34E+25 7.53E+25 7.47E+25 7.19E+25 6.73E+25 6.14E+25 5.47E+25 4.76E+25 4.05E+25 3.37E+25 2.74E+25 2.18E+25 1.70E+25 1.30E+25 9.71E+24 7.11E+24 5.09E+24 3.57E+24 2.45E+24 1.65E+24 1.08E+24 6.97E+23 4.39E+23 2.70E+23 1.62E+23 9.50E+22 5.44E+22 3.04E+22 1.66E+22 8.81E+21 4.56E+21 2.30E+21 1.13E+21 5.36E+20 2.48E+20 1.11E+20 4.84E+19 2.04E+19 8.30E+18 3.26E+18 1.24E+18 4.51E+17 1.58E+17 5.34E+16
 150.00  5.078  7.60E+28 1.31E+28 2.59E+29 1.08E+26 3.06E+26 5.04E+26 6.70E+26 8.12E+26 9.13E+26 9.80E+26 1.01E+27 1.01E+27 9.73E+26 9.16E+26 8.41E+26 7.54E+26 6.61E+26 5.67E+26 4.76E+26 3.91E+26 3.15E+26 2.48E+26 1.92E+26 1.45E+26 1.08E+26 7.83E+25 5.58E+25 3.89E+25 2.66E+25 1.78E+25 1.17E+25 7.50E+24 4.71E+24 2.89E+24 1.74E+24 1.02E+24 5.86E+23 3.29E+23 1.80E+23 9.61E+22 5.00E+22 2.54E+22 1.26E+22 6.04E+21 2.82E+21 1.28E+21 5.66E+20 2.42E+20 1.00E+20 4.03E+19 1.56E+19 5.84E+18 2.11E+18
 160.00  5.244  9.68E+29 1.65E+29 3.31E+30 1.32E+27 3.72E+27 6.14E+27 8.17E+27 9.93E+27 1.12E+28 1.21E+28 1.25E+28 1.25E+28 1.21E+28 1.15E+28 1.06E+28 9.55E+27 8.43E+27 7.28E+27 6.16E+27 5.10E+27 4.15E+27 3.30E+27 2.58E+27 1.98E+27 1.48E+27 1.09E+27 7.90E+26 5.59E+26 3.88E+26 2.64E+26 1.76E+26 1.15E+26 7.37E+25 4.62E+25 2.84E+25 1.70E+25 1.00E+25 5.75E+24 3.23E+24 1.77E+24 9.51E+23 4.98E+23 2.54E+23 1.27E+23 6.13E+22 2.90E+22 1.33E+22 5.94E+21 2.57E+21 1.08E+21 4.42E+20 1.74E+20 6.67E+19
 170.00  5.405  1.14E+31 1.92E+30 3.91E+31 1.49E+28 4.19E+28 6.94E+28 9.25E+28 1.13E+29 1.27E+29 1.37E+29 1.42E+29 1.43E+29 1.40E+29 1.33E+29 1.23E+29 1.12E+29 9.93E+28 8.64E+28 7.36E+28 6.15E+28 5.04E+28 4.05E+28 3.20E+28 2.47E+28 1.88E+28 1.40E+28 1.02E+28 7.34E+27 5.17E+27 3.57E+27 2.42E+27 1.61E+27 1.05E+27 6.67E+26 4.18E+26 2.56E+26 1.54E+26 9.02E+25 5.19E+25 2.92E+25 1.61E+25 8.64E+24 4.54E+24 2.33E+24 1.16E+24 5.68E+23 2.70E+23 1.25E+23 5.65E+22 2.48E+22 1.05E+22 4.36E+21 1.75E+21
 180.00  5.562  1.25E+32 2.09E+31 4.31E+32 1.57E+29 4.42E+29 7.33E+29 9.78E+29 1.19E+30 1.35E+30 1.46E+30 1.52E+30 1.53E+30 1.50E+30 1.43E+30 1.34E+30 1.22E+30 1.09E+30 9.53E+29 8.18E+29 6.88E+29 5.68E+29 4.61E+29 3.67E+29 2.86E+29 2.20E+29 1.66E+29 1.22E+29 8.89E+28 6.34E+28 4.43E+28 3.05E+28 2.05E+28 1.36E+28 8.81E+27 5.61E+27 3.50E+27 2.14E+27 1.28E+27 7.53E+26 4.33E+26 2.44E+26 1.34E+26 7.24E+25 3.81E+25 1.96E+25 9.86E+24 4.84E+24 2.32E+24 1.08E+24 4.91E+23 2.17E+23 9.36E+22 3.92E+22
 190.00  5.715  1.29E+33 2.12E+32 4.45E+33 1.55E+30 4.37E+30 7.26E+30 9.69E+30 1.18E+31 1.34E+31 1.46E+31 1.52E+31 1.54E+31 1.51E+31 1.45E+31 1.36E+31 1.24E+31 1.12E+31 9.83E+30 8.49E+30 7.20E+30 5.99E+30 4.89E+30 3.92E+30 3.09E+30 2.39E+30 1.82E+30 1.36E+30 9.99E+29 7.20E+29 5.10E+29 3.55E+29 2.43E+29 1.63E+29 1.07E+29 6.93E+28 4.39E+28 2.73E+28 1.67E+28 9.99E+27 5.86E+27 3.37E+27 1.90E+27 1.05E+27 5.64E+26 2.98E+26 1.54E+26 7.75E+25 3.82E+25 1.84E+25 8.62E+24 3.95E+24 1.76E+24 7.65E+23
 200.00  5.863  1.05E+34 1.63E+33 3.45E+34 1.16E+31 3.27E+31 5.43E+31 7.26E+31 8.89E+31 1.01E+32 1.10E+32 1.15E+32 1.16E+32 1.15E+32 1.10E+32 1.04E+32 9.55E+31 8.61E+31 7.62E+31 6.61E+31 5.64E+31 4.72E+31 3.88E+31 3.13E+31 2.49E+31 1.94E+31 1.49E+31 1.12E+31 8.31E+30 6.05E+30 4.33E+30 3.04E+30 2.10E+30 1.43E+30 9.52E+29 6.23E+29 4.01E+29 2.53E+29 1.57E+29 9.53E+28 5.68E+28 3.32E+28 1.90E+28 1.07E+28 5.88E+27 3.17E+27 1.67E+27 8.62E+26 4.35E+26 2.15E+26 1.03E+26 4.86E+25 2.23E+25 1.00E+25
 
                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Negative-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.207  1.00E+00 1.54E+00 3.08E+00 7.70E-01 7.69E-01 4.25E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.293  1.00E+00 1.33E+00 2.67E+00 6.67E-01 6.67E-01 3.69E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.359  1.00E+00 1.69E+00 5.03E+00 5.83E-01 5.56E-01 5.56E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.415  2.00E+00 4.53E+00 1.65E+01 1.03E+00 2.00E+00 1.00E+00 5.53E-04 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.464  3.00E+00 5.53E+00 2.25E+01 1.03E+00 2.50E+00 1.00E+00 1.11E-03 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.508  5.00E+00 5.05E+00 2.51E+01 5.27E-01 2.00E+00 1.02E+00 1.93E-03 1.50E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.548  6.00E+00 6.05E+00 2.72E+01 1.03E+00 2.50E+00 1.02E+00 2.21E-03 1.50E+00 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.586  9.00E+00 1.30E+01 6.58E+01 1.59E+00 3.29E+00 4.02E+00 2.00E+00 1.64E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
