                    *********************************************************************************
                    *  Z= 30 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for ZN 50  *
  16.00  1.876  9.63E+03 5.70E+03 5.75E+04 3.04E+02 3.74E+02 6.73E+02 7.65E+02 9.44E+02 7.25E+02 6.41E+02 4.82E+02 3.49E+02 2.05E+02 1.25E+02 6.67E+01 3.60E+01 1.03E+01 3.82E+00 5.03E-01 1.26E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.934  1.78E+04 1.07E+04 1.09E+05 4.78E+02 6.58E+02 1.41E+03 1.40E+03 1.62E+03 1.35E+03 1.25E+03 9.17E+02 6.80E+02 4.15E+02 2.61E+02 1.34E+02 6.42E+01 2.97E+01 9.89E+00 1.63E+00 1.26E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.990  3.28E+04 1.94E+04 2.04E+05 7.12E+02 1.15E+03 2.48E+03 2.44E+03 2.95E+03 2.49E+03 2.33E+03 1.68E+03 1.24E+03 8.14E+02 5.13E+02 2.83E+02 1.54E+02 6.34E+01 2.27E+01 7.70E+00 2.75E+00 1.26E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.045  5.98E+04 3.46E+04 3.69E+05 1.38E+03 1.92E+03 4.31E+03 4.36E+03 5.14E+03 4.39E+03 4.12E+03 3.07E+03 2.33E+03 1.50E+03 9.94E+02 5.34E+02 2.95E+02 1.45E+02 6.76E+01 2.13E+01 4.07E+00 1.06E+00 6.29E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.098  1.07E+05 6.00E+04 6.47E+05 2.45E+03 3.46E+03 7.09E+03 7.27E+03 8.98E+03 7.43E+03 7.08E+03 5.44E+03 4.16E+03 2.72E+03 1.79E+03 1.04E+03 5.89E+02 2.74E+02 1.20E+02 4.30E+01 1.41E+01 2.50E+00 1.26E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.225  4.32E+05 2.00E+05 2.26E+06 7.31E+03 1.03E+04 2.23E+04 2.28E+04 2.84E+04 2.44E+04 2.44E+04 1.88E+04 1.51E+04 1.02E+04 7.17E+03 4.23E+03 2.49E+03 1.29E+03 6.51E+02 2.82E+02 1.17E+02 4.34E+01 9.75E+00 2.06E+00 9.37E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.345  1.44E+06 6.05E+05 7.07E+06 2.08E+04 2.92E+04 6.38E+04 6.53E+04 8.29E+04 7.18E+04 7.25E+04 5.74E+04 4.81E+04 3.36E+04 2.47E+04 1.53E+04 9.47E+03 5.13E+03 2.65E+03 1.23E+03 5.35E+02 1.96E+02 7.32E+01 2.08E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.569  1.33E+07 4.16E+06 5.14E+07 1.30E+05 1.80E+05 4.03E+05 4.13E+05 5.33E+05 4.70E+05 4.90E+05 3.98E+05 3.50E+05 2.56E+05 2.02E+05 1.32E+05 9.01E+04 5.26E+04 3.03E+04 1.53E+04 7.43E+03 3.16E+03 1.28E+03 4.53E+02 1.41E+02 3.59E+01 5.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.966  9.53E+08 1.84E+08 2.42E+09 5.27E+06 7.07E+06 1.63E+07 1.67E+07 2.20E+07 1.97E+07 2.10E+07 1.75E+07 1.58E+07 1.20E+07 9.87E+06 6.92E+06 5.12E+06 3.33E+06 2.20E+06 1.32E+06 7.93E+05 4.26E+05 2.25E+05 1.10E+05 5.08E+04 2.18E+04 8.81E+03 3.30E+03 1.12E+03 3.47E+02 9.14E+01 1.45E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.317  2.59E+10 4.81E+09 6.72E+10 1.24E+08 1.63E+08 3.83E+08 3.93E+08 5.32E+08 4.84E+08 5.33E+08 4.54E+08 4.28E+08 3.37E+08 2.90E+08 2.12E+08 1.65E+08 1.12E+08 7.77E+07 4.89E+07 3.11E+07 1.79E+07 1.03E+07 5.57E+06 2.90E+06 1.42E+06 6.60E+05 2.83E+05 1.14E+05 4.21E+04 1.40E+04 4.25E+03 1.15E+03 2.51E+02 4.46E+01 4.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.633  7.93E+11 1.49E+11 2.20E+12 3.33E+09 4.27E+09 1.07E+10 1.11E+10 1.53E+10 1.43E+10 1.61E+10 1.37E+10 1.33E+10 1.08E+10 9.54E+09 7.47E+09 5.89E+09 4.14E+09 3.10E+09 2.11E+09 1.40E+09 8.76E+08 5.41E+08 3.11E+08 1.80E+08 9.72E+07 5.06E+07 2.52E+07 1.20E+07 5.32E+06 2.26E+06 8.96E+05 3.32E+05 1.14E+05 3.44E+04 9.20E+03 2.14E+03 4.03E+02 5.48E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.924  1.43E+13 2.55E+12 3.93E+13 5.36E+10 6.80E+10 1.71E+11 1.78E+11 2.49E+11 2.34E+11 2.68E+11 2.30E+11 2.29E+11 1.90E+11 1.71E+11 1.37E+11 1.11E+11 8.00E+10 6.17E+10 4.34E+10 2.98E+10 1.94E+10 1.26E+10 7.61E+09 4.68E+09 2.69E+09 1.50E+09 8.07E+08 4.19E+08 2.03E+08 9.53E+07 4.27E+07 1.82E+07 7.37E+06 2.71E+06 9.24E+05 2.91E+05 8.20E+04 1.99E+04 4.09E+03 6.43E+02 6.59E+01 2.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.195  2.09E+14 3.63E+13 5.77E+14 7.24E+11 9.06E+11 2.30E+12 2.39E+12 3.38E+12 3.19E+12 3.69E+12 3.21E+12 3.24E+12 2.71E+12 2.49E+12 2.02E+12 1.68E+12 1.24E+12 9.86E+11 7.12E+11 5.07E+11 3.41E+11 2.30E+11 1.45E+11 9.29E+10 5.59E+10 3.30E+10 1.87E+10 1.04E+10 5.42E+09 2.77E+09 1.36E+09 6.43E+08 2.92E+08 1.23E+08 4.92E+07 1.87E+07 6.63E+06 2.13E+06 6.27E+05 1.62E+05 3.61E+04 6.79E+03 9.98E+02 1.01E+02 4.81E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.450  2.63E+15 4.49E+14 7.35E+15 8.53E+12 1.06E+13 2.71E+13 2.81E+13 4.00E+13 3.79E+13 4.43E+13 3.88E+13 3.97E+13 3.36E+13 3.14E+13 2.58E+13 2.18E+13 1.64E+13 1.33E+13 9.83E+12 7.18E+12 4.96E+12 3.44E+12 2.24E+12 1.49E+12 9.33E+11 5.74E+11 3.41E+11 1.99E+11 1.09E+11 5.91E+10 3.09E+10 1.57E+10 7.72E+09 3.56E+09 1.57E+09 6.70E+08 2.71E+08 1.02E+08 3.60E+07 1.16E+07 3.44E+06 9.26E+05 2.20E+05 4.44E+04 7.27E+03 9.04E+02 7.34E+01 2.81E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  4.690  2.93E+16 4.88E+15 8.20E+16 8.87E+13 1.09E+14 2.81E+14 2.91E+14 4.18E+14 3.97E+14 4.69E+14 4.13E+14 4.27E+14 3.65E+14 3.45E+14 2.87E+14 2.47E+14 1.89E+14 1.56E+14 1.17E+14 8.76E+13 6.18E+13 4.40E+13 2.94E+13 2.02E+13 1.30E+13 8.27E+12 5.09E+12 3.09E+12 1.77E+12 1.01E+12 5.52E+11 2.97E+11 1.55E+11 7.67E+10 3.66E+10 1.70E+10 7.58E+09 3.18E+09 1.28E+09 4.78E+08 1.68E+08 5.57E+07 1.70E+07 4.71E+06 1.16E+06 2.50E+05 4.45E+04 6.29E+03 6.33E+02 3.61E+01 0.00E+00 0.00E+00 0.00E+00
 110.00  4.919  2.92E+17 4.77E+16 8.20E+17 8.33E+14 1.01E+15 2.64E+15 2.73E+15 3.94E+15 3.75E+15 4.46E+15 3.96E+15 4.13E+15 3.56E+15 3.40E+15 2.86E+15 2.49E+15 1.93E+15 1.62E+15 1.24E+15 9.42E+14 6.77E+14 4.93E+14 3.37E+14 2.37E+14 1.56E+14 1.02E+14 6.49E+13 4.07E+13 2.41E+13 1.43E+13 8.15E+12 4.59E+12 2.52E+12 1.31E+12 6.62E+11 3.28E+11 1.57E+11 7.12E+10 3.12E+10 1.29E+10 5.10E+09 1.93E+09 6.88E+08 2.28E+08 6.98E+07 1.96E+07 4.90E+06 1.09E+06 2.06E+05 3.20E+04 3.78E+03 3.02E+02 1.31E+01
 120.00  5.138  2.65E+18 4.23E+17 7.45E+18 7.14E+15 8.62E+15 2.25E+16 2.33E+16 3.38E+16 3.23E+16 3.87E+16 3.45E+16 3.63E+16 3.15E+16 3.04E+16 2.57E+16 2.27E+16 1.78E+16 1.52E+16 1.17E+16 9.08E+15 6.63E+15 4.92E+15 3.42E+15 2.46E+15 1.66E+15 1.11E+15 7.23E+14 4.67E+14 2.85E+14 1.74E+14 1.03E+14 5.99E+13 3.42E+13 1.86E+13 9.85E+12 5.14E+12 2.60E+12 1.26E+12 5.90E+11 2.64E+11 1.13E+11 4.71E+10 1.87E+10 7.03E+09 2.49E+09 8.28E+08 2.53E+08 7.15E+07 1.83E+07 4.19E+06 8.30E+05 1.36E+05 1.76E+04
 130.00  5.348  2.21E+19 3.46E+18 6.22E+19 5.64E+16 6.76E+16 1.78E+17 1.84E+17 2.68E+17 2.56E+17 3.09E+17 2.76E+17 2.93E+17 2.56E+17 2.49E+17 2.13E+17 1.90E+17 1.51E+17 1.29E+17 1.01E+17 7.96E+16 5.89E+16 4.45E+16 3.15E+16 2.30E+16 1.58E+16 1.08E+16 7.20E+15 4.76E+15 2.97E+15 1.87E+15 1.13E+15 6.83E+14 4.03E+14 2.27E+14 1.25E+14 6.80E+13 3.61E+13 1.83E+13 9.05E+12 4.30E+12 1.97E+12 8.81E+11 3.80E+11 1.56E+11 6.12E+10 2.28E+10 7.97E+09 2.63E+09 8.09E+08 2.30E+08 5.97E+07 1.38E+07 2.78E+06
 140.00  5.550  1.71E+20 2.63E+19 4.81E+20 4.14E+17 4.94E+17 1.30E+18 1.35E+18 1.97E+18 1.89E+18 2.29E+18 2.06E+18 2.20E+18 1.93E+18 1.89E+18 1.63E+18 1.47E+18 1.17E+18 1.02E+18 8.05E+17 6.42E+17 4.81E+17 3.68E+17 2.64E+17 1.97E+17 1.37E+17 9.59E+16 6.48E+16 4.38E+16 2.79E+16 1.80E+16 1.12E+16 6.91E+15 4.19E+15 2.44E+15 1.38E+15 7.81E+14 4.30E+14 2.27E+14 1.18E+14 5.86E+13 2.83E+13 1.34E+13 6.17E+12 2.72E+12 1.15E+12 4.69E+11 1.81E+11 6.64E+10 2.32E+10 7.64E+09 2.35E+09 6.64E+08 1.71E+08
 150.00  5.745  1.23E+21 1.86E+20 3.47E+21 2.85E+18 3.38E+18 8.96E+18 9.25E+18 1.36E+19 1.31E+19 1.59E+19 1.43E+19 1.54E+19 1.36E+19 1.34E+19 1.16E+19 1.06E+19 8.51E+18 7.47E+18 5.95E+18 4.80E+18 3.64E+18 2.82E+18 2.05E+18 1.55E+18 1.10E+18 7.79E+17 5.35E+17 3.68E+17 2.39E+17 1.57E+17 9.99E+16 6.32E+16 3.93E+16 2.34E+16 1.37E+16 7.96E+15 4.52E+15 2.47E+15 1.33E+15 6.90E+14 3.48E+14 1.73E+14 8.38E+13 3.90E+13 1.76E+13 7.67E+12 3.18E+12 1.27E+12 4.88E+11 1.78E+11 6.19E+10 2.00E+10 6.06E+09
 160.00  5.933  8.37E+21 1.24E+21 2.35E+22 1.85E+19 2.18E+19 5.80E+19 5.98E+19 8.83E+19 8.50E+19 1.04E+20 9.40E+19 1.02E+20 8.99E+19 8.95E+19 7.77E+19 7.13E+19 5.79E+19 5.12E+19 4.11E+19 3.36E+19 2.57E+19 2.02E+19 1.48E+19 1.13E+19 8.13E+18 5.86E+18 4.09E+18 2.86E+18 1.89E+18 1.26E+18 8.18E+17 5.28E+17 3.35E+17 2.05E+17 1.22E+17 7.31E+16 4.27E+16 2.40E+16 1.33E+16 7.16E+15 3.75E+15 1.94E+15 9.80E+14 4.78E+14 2.27E+14 1.04E+14 4.60E+13 1.97E+13 8.10E+12 3.21E+12 1.22E+12 4.37E+11 1.48E+11
 170.00  6.116  5.37E+22 7.82E+21 1.51E+23 1.13E+20 1.33E+20 3.55E+20 3.67E+20 5.43E+20 5.23E+20 6.41E+20 5.82E+20 6.32E+20 5.62E+20 5.63E+20 4.91E+20 4.54E+20 3.71E+20 3.31E+20 2.68E+20 2.21E+20 1.70E+20 1.35E+20 1.01E+20 7.78E+19 5.64E+19 4.12E+19 2.91E+19 2.06E+19 1.39E+19 9.41E+18 6.20E+18 4.08E+18 2.64E+18 1.64E+18 1.00E+18 6.13E+17 3.67E+17 2.12E+17 1.21E+17 6.68E+16 3.61E+16 1.93E+16 1.01E+16 5.13E+15 2.54E+15 1.22E+15 5.67E+14 2.56E+14 1.12E+14 4.73E+13 1.93E+13 7.47E+12 2.77E+12
 180.00  6.293  3.27E+23 4.68E+22 9.15E+23 6.62E+20 7.73E+20 2.07E+21 2.13E+21 3.17E+21 3.06E+21 3.76E+21 3.43E+21 3.74E+21 3.34E+21 3.36E+21 2.94E+21 2.74E+21 2.25E+21 2.03E+21 1.65E+21 1.37E+21 1.07E+21 8.56E+20 6.42E+20 5.02E+20 3.68E+20 2.72E+20 1.94E+20 1.40E+20 9.51E+19 6.55E+19 4.38E+19 2.93E+19 1.92E+19 1.22E+19 7.61E+18 4.74E+18 2.90E+18 1.71E+18 9.99E+17 5.68E+17 3.15E+17 1.74E+17 9.39E+16 4.92E+16 2.53E+16 1.27E+16 6.11E+15 2.88E+15 1.32E+15 5.91E+14 2.55E+14 1.05E+14 4.18E+13
 190.00  6.465  1.90E+24 2.67E+23 5.29E+24 3.68E+21 4.29E+21 1.15E+22 1.19E+22 1.77E+22 1.71E+22 2.11E+22 1.93E+22 2.11E+22 1.89E+22 1.91E+22 1.68E+22 1.57E+22 1.30E+22 1.18E+22 9.66E+21 8.09E+21 6.34E+21 5.14E+21 3.89E+21 3.07E+21 2.27E+21 1.70E+21 1.23E+21 8.92E+20 6.14E+20 4.29E+20 2.91E+20 1.97E+20 1.32E+20 8.49E+19 5.38E+19 3.41E+19 2.12E+19 1.28E+19 7.63E+18 4.44E+18 2.53E+18 1.43E+18 7.93E+17 4.28E+17 2.27E+17 1.17E+17 5.88E+16 2.88E+16 1.38E+16 6.43E+15 2.92E+15 1.27E+15 5.33E+14
 200.00  6.633  9.39E+24 1.23E+24 2.47E+25 1.66E+22 1.93E+22 5.20E+22 5.36E+22 8.00E+22 7.73E+22 9.57E+22 8.76E+22 9.64E+22 8.65E+22 8.79E+22 7.76E+22 7.30E+22 6.07E+22 5.52E+22 4.55E+22 3.84E+22 3.03E+22 2.47E+22 1.88E+22 1.50E+22 1.12E+22 8.44E+21 6.15E+21 4.52E+21 3.14E+21 2.22E+21 1.52E+21 1.04E+21 7.04E+20 4.61E+20 2.96E+20 1.90E+20 1.20E+20 7.37E+19 4.47E+19 2.65E+19 1.54E+19 8.88E+18 5.04E+18 2.79E+18 1.51E+18 8.04E+17 4.14E+17 2.09E+17 1.03E+17 4.99E+16 2.35E+16 1.06E+16 4.67E+15

                    *********************************************************************************
                    *  Z= 30 A= 50: Negative-parity Spin-dependent Level Density [MeV-1] for ZN 50  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.235  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.332  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.406  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.469  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.524  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.574  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.620  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.663  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.704  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.742  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
