                    *********************************************************************************
                    *  Z= 31 A= 52: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 52  *
  16.00  1.840  8.49E+04 4.45E+04 4.72E+05 1.84E+03 2.63E+03 5.69E+03 5.42E+03 6.68E+03 5.47E+03 5.35E+03 3.85E+03 3.11E+03 1.90E+03 1.25E+03 6.50E+02 3.68E+02 1.73E+02 8.78E+01 3.40E+01 1.14E+01 1.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.896  1.46E+05 7.80E+04 8.33E+05 3.30E+03 4.41E+03 9.81E+03 9.53E+03 1.16E+04 9.64E+03 9.23E+03 6.65E+03 5.47E+03 3.55E+03 2.32E+03 1.21E+03 6.75E+02 3.38E+02 1.60E+02 6.90E+01 2.50E+01 4.03E+00 1.03E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.951  2.53E+05 1.37E+05 1.47E+06 5.87E+03 7.58E+03 1.68E+04 1.66E+04 2.03E+04 1.68E+04 1.60E+04 1.16E+04 9.64E+03 6.27E+03 4.28E+03 2.36E+03 1.31E+03 6.05E+02 3.13E+02 1.23E+02 5.29E+01 1.35E+01 2.72E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.005  4.39E+05 2.35E+05 2.56E+06 9.53E+03 1.26E+04 2.83E+04 2.79E+04 3.49E+04 2.90E+04 2.80E+04 2.02E+04 1.67E+04 1.10E+04 7.58E+03 4.34E+03 2.49E+03 1.21E+03 5.84E+02 2.47E+02 1.04E+02 2.88E+01 7.74E+00 7.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.057  7.54E+05 3.94E+05 4.37E+06 1.52E+04 2.02E+04 4.63E+04 4.56E+04 5.81E+04 4.88E+04 4.77E+04 3.48E+04 2.89E+04 1.91E+04 1.33E+04 7.80E+03 4.53E+03 2.27E+03 1.14E+03 4.87E+02 1.96E+02 6.91E+01 2.08E+01 2.81E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.182  2.87E+06 1.30E+06 1.51E+07 4.78E+04 6.16E+04 1.41E+05 1.40E+05 1.81E+05 1.56E+05 1.59E+05 1.20E+05 1.05E+05 7.13E+04 5.09E+04 3.04E+04 1.86E+04 1.01E+04 5.29E+03 2.36E+03 1.05E+03 3.83E+02 1.43E+02 4.41E+01 6.59E+00 2.81E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.300  9.41E+06 3.93E+06 4.70E+07 1.36E+05 1.74E+05 4.05E+05 4.02E+05 5.28E+05 4.56E+05 4.73E+05 3.64E+05 3.27E+05 2.31E+05 1.75E+05 1.09E+05 6.92E+04 3.86E+04 2.13E+04 1.02E+04 4.77E+03 1.93E+03 8.11E+02 2.65E+02 8.23E+01 2.06E+01 3.47E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.519  8.82E+07 2.76E+07 3.49E+08 8.65E+05 1.10E+06 2.60E+06 2.59E+06 3.47E+06 3.04E+06 3.26E+06 2.58E+06 2.41E+06 1.77E+06 1.42E+06 9.40E+05 6.54E+05 3.94E+05 2.41E+05 1.25E+05 6.39E+04 2.80E+04 1.23E+04 4.57E+03 1.62E+03 4.98E+02 1.43E+02 3.39E+01 3.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.909  5.78E+09 1.11E+09 1.48E+10 3.24E+07 4.01E+07 9.69E+07 9.66E+07 1.32E+08 1.17E+08 1.28E+08 1.03E+08 9.89E+07 7.49E+07 6.23E+07 4.35E+07 3.23E+07 2.11E+07 1.43E+07 8.44E+06 5.16E+06 2.73E+06 1.49E+06 7.04E+05 3.25E+05 1.30E+05 4.90E+04 1.70E+04 5.23E+03 1.41E+03 3.67E+02 6.41E+01 8.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.252  1.55E+11 2.88E+10 4.06E+11 7.60E+08 9.27E+08 2.28E+09 2.28E+09 3.17E+09 2.86E+09 3.20E+09 2.65E+09 2.63E+09 2.05E+09 1.78E+09 1.30E+09 1.01E+09 6.90E+08 4.91E+08 3.06E+08 1.97E+08 1.11E+08 6.58E+07 3.45E+07 1.81E+07 8.59E+06 3.98E+06 1.69E+06 6.76E+05 2.40E+05 7.92E+04 2.30E+04 6.32E+03 1.44E+03 3.03E+02 4.46E+01 8.96E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.563  3.28E+12 5.97E+11 8.81E+12 1.37E+10 1.66E+10 4.30E+10 4.37E+10 6.42E+10 5.58E+10 6.54E+10 5.42E+10 5.52E+10 4.27E+10 3.84E+10 2.93E+10 2.42E+10 1.67E+10 1.21E+10 8.32E+09 5.55E+09 3.29E+09 2.10E+09 1.20E+09 6.66E+08 3.29E+08 1.63E+08 7.68E+07 3.59E+07 1.41E+07 5.80E+06 2.05E+06 6.94E+05 1.99E+05 5.36E+04 1.27E+04 2.62E+03 4.36E+02 5.26E+01 5.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.848  5.99E+13 1.07E+13 1.64E+14 2.32E+11 2.77E+11 7.25E+11 7.38E+11 1.09E+12 9.60E+11 1.14E+12 9.57E+11 9.91E+11 7.81E+11 7.19E+11 5.59E+11 4.74E+11 3.36E+11 2.52E+11 1.78E+11 1.23E+11 7.64E+10 5.11E+10 3.08E+10 1.83E+10 9.71E+09 5.23E+09 2.69E+09 1.38E+09 5.97E+08 2.73E+08 1.10E+08 4.40E+07 1.56E+07 5.35E+06 1.68E+06 4.76E+05 1.16E+05 2.44E+04 4.68E+03 6.90E+02 7.04E+01 2.28E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.114  9.14E+14 1.60E+14 2.53E+15 3.29E+12 3.88E+12 1.02E+13 1.04E+13 1.55E+13 1.38E+13 1.65E+13 1.40E+13 1.47E+13 1.18E+13 1.10E+13 8.72E+12 7.55E+12 5.49E+12 4.23E+12 3.08E+12 2.20E+12 1.41E+12 9.82E+11 6.14E+11 3.81E+11 2.13E+11 1.21E+11 6.59E+10 3.61E+10 1.70E+10 8.49E+09 3.77E+09 1.67E+09 6.60E+08 2.58E+08 9.44E+07 3.24E+07 9.97E+06 2.79E+06 7.31E+05 1.61E+05 3.08E+04 5.04E+03 6.43E+02 5.46E+01 2.91E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.363  1.21E+16 2.08E+15 3.38E+16 4.07E+13 4.77E+13 1.27E+14 1.29E+14 1.93E+14 1.72E+14 2.08E+14 1.78E+14 1.89E+14 1.53E+14 1.46E+14 1.17E+14 1.03E+14 7.63E+13 6.02E+13 4.46E+13 3.28E+13 2.17E+13 1.55E+13 1.00E+13 6.47E+12 3.77E+12 2.24E+12 1.28E+12 7.39E+11 3.69E+11 1.96E+11 9.34E+10 4.48E+10 1.95E+10 8.42E+09 3.44E+09 1.34E+09 4.74E+08 1.57E+08 5.07E+07 1.44E+07 3.71E+06 8.79E+05 1.80E+05 3.07E+04 4.26E+03 4.56E+02 3.28E+01 9.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  4.599  1.42E+17 2.38E+16 3.98E+17 4.46E+14 5.18E+14 1.38E+15 1.41E+15 2.12E+15 1.90E+15 2.32E+15 2.00E+15 2.14E+15 1.76E+15 1.69E+15 1.37E+15 1.23E+15 9.24E+14 7.43E+14 5.61E+14 4.23E+14 2.86E+14 2.10E+14 1.39E+14 9.25E+13 5.58E+13 3.44E+13 2.04E+13 1.23E+13 6.44E+12 3.59E+12 1.81E+12 9.21E+11 4.28E+11 1.99E+11 8.82E+10 3.76E+10 1.48E+10 5.51E+09 2.02E+09 6.67E+08 2.05E+08 6.01E+07 1.59E+07 3.70E+06 7.54E+05 1.35E+05 2.05E+04 2.43E+03 2.01E+02 7.72E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  4.824  1.49E+18 2.45E+17 4.19E+18 4.41E+15 5.09E+15 1.37E+16 1.39E+16 2.10E+16 1.90E+16 2.32E+16 2.02E+16 2.18E+16 1.80E+16 1.75E+16 1.44E+16 1.30E+16 9.96E+15 8.14E+15 6.24E+15 4.79E+15 3.31E+15 2.48E+15 1.68E+15 1.15E+15 7.13E+14 4.54E+14 2.78E+14 1.73E+14 9.44E+13 5.48E+13 2.89E+13 1.55E+13 7.58E+12 3.74E+12 1.77E+12 8.09E+11 3.44E+11 1.40E+11 5.66E+10 2.09E+10 7.29E+09 2.46E+09 7.69E+08 2.19E+08 5.65E+07 1.34E+07 2.90E+06 5.46E+05 8.47E+04 1.08E+04 9.80E+02 5.19E+01 9.06E-01
 120.00  5.038  1.42E+19 2.29E+18 4.01E+19 3.98E+16 4.57E+16 1.23E+17 1.25E+17 1.90E+17 1.72E+17 2.12E+17 1.86E+17 2.02E+17 1.68E+17 1.65E+17 1.37E+17 1.25E+17 9.69E+16 8.04E+16 6.25E+16 4.88E+16 3.43E+16 2.62E+16 1.81E+16 1.26E+16 8.04E+15 5.26E+15 3.31E+15 2.12E+15 1.20E+15 7.19E+14 3.94E+14 2.19E+14 1.12E+14 5.81E+13 2.89E+13 1.40E+13 6.34E+12 2.77E+12 1.20E+12 4.84E+11 1.85E+11 6.93E+10 2.43E+10 7.90E+09 2.38E+09 6.76E+08 1.81E+08 4.39E+07 9.29E+06 1.77E+06 2.82E+05 3.71E+04 3.66E+03
 130.00  5.244  1.24E+20 1.98E+19 3.52E+20 3.31E+17 3.78E+17 1.02E+18 1.04E+18 1.59E+18 1.44E+18 1.78E+18 1.57E+18 1.72E+18 1.44E+18 1.43E+18 1.19E+18 1.10E+18 8.62E+17 7.25E+17 5.70E+17 4.52E+17 3.22E+17 2.50E+17 1.76E+17 1.25E+17 8.13E+16 5.44E+16 3.51E+16 2.30E+16 1.34E+16 8.28E+15 4.68E+15 2.70E+15 1.44E+15 7.74E+14 4.02E+14 2.04E+14 9.70E+13 4.48E+13 2.07E+13 8.90E+12 3.65E+12 1.49E+12 5.70E+11 2.05E+11 6.92E+10 2.24E+10 6.91E+09 1.99E+09 5.16E+08 1.25E+08 2.68E+07 5.15E+06 8.42E+05
 140.00  5.442  1.01E+21 1.58E+20 2.87E+21 2.56E+18 2.91E+18 7.92E+18 8.05E+18 1.23E+19 1.12E+19 1.39E+19 1.23E+19 1.36E+19 1.15E+19 1.14E+19 9.62E+18 8.98E+18 7.08E+18 6.03E+18 4.78E+18 3.84E+18 2.78E+18 2.19E+18 1.56E+18 1.13E+18 7.49E+17 5.12E+17 3.36E+17 2.25E+17 1.34E+17 8.53E+16 4.96E+16 2.94E+16 1.62E+16 9.03E+15 4.86E+15 2.57E+15 1.27E+15 6.17E+14 2.99E+14 1.36E+14 5.92E+13 2.57E+13 1.06E+13 4.11E+12 1.51E+12 5.38E+11 1.85E+11 6.04E+10 1.79E+10 5.11E+09 1.32E+09 3.17E+08 6.82E+07
 150.00  5.633  7.70E+21 1.18E+21 2.18E+22 1.86E+19 2.10E+19 5.73E+19 5.83E+19 8.93E+19 8.17E+19 1.02E+20 9.04E+19 1.00E+20 8.51E+19 8.55E+19 7.24E+19 6.81E+19 5.42E+19 4.66E+19 3.73E+19 3.03E+19 2.22E+19 1.77E+19 1.28E+19 9.44E+18 6.34E+18 4.41E+18 2.95E+18 2.02E+18 1.23E+18 7.98E+17 4.76E+17 2.89E+17 1.64E+17 9.40E+16 5.22E+16 2.85E+16 1.47E+16 7.40E+15 3.74E+15 1.78E+15 8.13E+14 3.72E+14 1.62E+14 6.73E+13 2.65E+13 1.02E+13 3.81E+12 1.36E+12 4.50E+11 1.44E+11 4.26E+10 1.20E+10 3.08E+09
 160.00  5.818  5.50E+22 8.28E+21 1.56E+23 1.27E+20 1.43E+20 3.91E+20 3.97E+20 6.10E+20 5.60E+20 7.01E+20 6.24E+20 6.94E+20 5.94E+20 6.00E+20 5.11E+20 4.84E+20 3.88E+20 3.37E+20 2.72E+20 2.23E+20 1.65E+20 1.33E+20 9.79E+19 7.30E+19 4.98E+19 3.52E+19 2.39E+19 1.66E+19 1.03E+19 6.85E+18 4.17E+18 2.60E+18 1.50E+18 8.87E+17 5.06E+17 2.85E+17 1.51E+17 7.89E+16 4.13E+16 2.04E+16 9.75E+15 4.66E+15 2.14E+15 9.33E+14 3.89E+14 1.59E+14 6.37E+13 2.46E+13 8.78E+12 3.09E+12 1.01E+12 3.18E+11 9.30E+10
 170.00  5.997  3.71E+23 5.49E+22 1.05E+24 8.17E+20 9.19E+20 2.52E+21 2.56E+21 3.95E+21 3.63E+21 4.56E+21 4.08E+21 4.55E+21 3.91E+21 3.97E+21 3.40E+21 3.25E+21 2.62E+21 2.29E+21 1.87E+21 1.55E+21 1.16E+21 9.44E+20 7.00E+20 5.29E+20 3.66E+20 2.62E+20 1.81E+20 1.28E+20 8.07E+19 5.44E+19 3.38E+19 2.15E+19 1.27E+19 7.67E+18 4.48E+18 2.59E+18 1.41E+18 7.60E+17 4.10E+17 2.10E+17 1.04E+17 5.16E+16 2.46E+16 1.13E+16 4.93E+15 2.12E+15 8.98E+14 3.68E+14 1.40E+14 5.32E+13 1.88E+13 6.48E+12 2.09E+12
 180.00  6.171  2.38E+24 3.46E+23 6.71E+24 5.01E+21 5.62E+21 1.55E+22 1.57E+22 2.42E+22 2.24E+22 2.82E+22 2.53E+22 2.83E+22 2.45E+22 2.50E+22 2.15E+22 2.06E+22 1.68E+22 1.48E+22 1.21E+22 1.01E+22 7.65E+21 6.30E+21 4.72E+21 3.61E+21 2.52E+21 1.83E+21 1.28E+21 9.17E+20 5.89E+20 4.03E+20 2.55E+20 1.65E+20 9.96E+19 6.14E+19 3.66E+19 2.16E+19 1.21E+19 6.69E+18 3.71E+18 1.96E+18 9.98E+17 5.13E+17 2.54E+17 1.20E+17 5.49E+16 2.47E+16 1.10E+16 4.73E+15 1.91E+15 7.67E+14 2.90E+14 1.07E+14 3.75E+13
 190.00  6.340  1.45E+25 2.08E+24 4.08E+25 2.94E+22 3.28E+22 9.05E+22 9.19E+22 1.42E+23 1.31E+23 1.66E+23 1.49E+23 1.68E+23 1.46E+23 1.49E+23 1.29E+23 1.25E+23 1.02E+23 9.06E+22 7.46E+22 6.30E+22 4.80E+22 3.98E+22 3.01E+22 2.33E+22 1.65E+22 1.21E+22 8.55E+21 6.21E+21 4.04E+21 2.81E+21 1.80E+21 1.19E+21 7.29E+20 4.58E+20 2.78E+20 1.68E+20 9.62E+19 5.43E+19 3.09E+19 1.67E+19 8.76E+18 4.64E+18 2.37E+18 1.16E+18 5.50E+17 2.57E+17 1.19E+17 5.35E+16 2.26E+16 9.56E+15 3.82E+15 1.50E+15 5.59E+14
 200.00  6.504  7.50E+25 1.00E+25 2.00E+26 1.39E+23 1.55E+23 4.27E+23 4.34E+23 6.72E+23 6.23E+23 7.88E+23 7.11E+23 8.03E+23 6.98E+23 7.19E+23 6.24E+23 6.05E+23 4.97E+23 4.45E+23 3.68E+23 3.13E+23 2.40E+23 2.01E+23 1.53E+23 1.19E+23 8.51E+22 6.32E+22 4.51E+22 3.31E+22 2.18E+22 1.53E+22 9.97E+21 6.65E+21 4.15E+21 2.64E+21 1.63E+21 1.00E+21 5.84E+20 3.36E+20 1.95E+20 1.08E+20 5.78E+19 3.13E+19 1.64E+19 8.27E+18 4.02E+18 1.94E+18 9.24E+17 4.31E+17 1.89E+17 8.31E+16 3.46E+16 1.42E+16 5.58E+15

                    *********************************************************************************
                    *  Z= 31 A= 52: Negative-parity Spin-dependent Level Density [MeV-1] for GA 52  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.230  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.325  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.398  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.460  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.514  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.563  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.608  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.650  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.690  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.727  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
