                    *********************************************************************************
                    *  Z= 24 A= 38: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 38  *
  16.00  2.152  2.33E+04 1.12E+04 1.00E+05 7.32E+02 8.51E+02 1.92E+03 1.59E+03 1.95E+03 1.39E+03 1.21E+03 7.06E+02 4.47E+02 2.47E+02 1.20E+02 5.49E+01 2.28E+01 8.22E+00 3.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.218  3.82E+04 1.87E+04 1.66E+05 1.30E+03 1.46E+03 3.24E+03 2.63E+03 3.03E+03 2.28E+03 1.92E+03 1.22E+03 7.81E+02 4.19E+02 2.18E+02 1.16E+02 4.19E+01 1.48E+01 5.78E+00 7.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.283  6.25E+04 2.99E+04 2.70E+05 2.02E+03 2.05E+03 5.03E+03 4.45E+03 4.87E+03 3.60E+03 3.15E+03 2.00E+03 1.28E+03 7.24E+02 3.94E+02 1.68E+02 8.45E+01 3.47E+01 1.13E+01 4.65E+00 7.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.345  1.01E+05 4.67E+04 4.31E+05 3.01E+03 3.19E+03 7.57E+03 6.39E+03 7.98E+03 5.78E+03 4.85E+03 3.25E+03 2.23E+03 1.20E+03 6.91E+02 3.38E+02 1.43E+02 6.06E+01 2.03E+01 3.45E+00 1.78E+00 7.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.406  1.60E+05 7.25E+04 6.80E+05 4.31E+03 4.83E+03 1.16E+04 1.00E+04 1.19E+04 9.26E+03 7.82E+03 5.03E+03 3.54E+03 2.00E+03 1.12E+03 5.85E+02 2.63E+02 1.05E+02 4.06E+01 1.60E+01 3.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.552  5.15E+05 2.11E+05 2.03E+06 1.25E+04 1.36E+04 3.27E+04 2.83E+04 3.42E+04 2.59E+04 2.33E+04 1.58E+04 1.09E+04 6.53E+03 3.82E+03 2.00E+03 1.00E+03 4.64E+02 1.95E+02 7.69E+01 2.85E+01 7.84E+00 1.55E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.690  1.50E+06 5.79E+05 5.72E+06 3.18E+04 3.58E+04 8.63E+04 7.49E+04 9.24E+04 7.19E+04 6.52E+04 4.44E+04 3.23E+04 1.98E+04 1.20E+04 6.54E+03 3.40E+03 1.66E+03 7.42E+02 2.92E+02 1.16E+02 3.18E+01 8.43E+00 2.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.947  1.24E+07 3.78E+06 3.91E+07 1.93E+05 2.13E+05 5.24E+05 4.62E+05 5.84E+05 4.61E+05 4.36E+05 3.08E+05 2.35E+05 1.51E+05 9.69E+04 5.59E+04 3.14E+04 1.61E+04 7.85E+03 3.56E+03 1.53E+03 5.65E+02 2.01E+02 5.73E+01 1.17E+01 3.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.403  5.90E+08 1.12E+08 1.24E+09 5.08E+06 5.54E+06 1.39E+07 1.24E+07 1.63E+07 1.32E+07 1.31E+07 9.66E+06 7.87E+06 5.35E+06 3.74E+06 2.33E+06 1.45E+06 8.21E+05 4.62E+05 2.40E+05 1.22E+05 5.84E+04 2.60E+04 1.10E+04 4.28E+03 1.48E+03 4.60E+02 1.26E+02 2.65E+01 5.10E+00 7.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.804  1.16E+10 2.09E+09 2.45E+10 8.69E+07 9.39E+07 2.40E+08 2.16E+08 2.90E+08 2.40E+08 2.46E+08 1.86E+08 1.58E+08 1.12E+08 8.23E+07 5.39E+07 3.56E+07 2.15E+07 1.30E+07 7.32E+06 4.07E+06 2.14E+06 1.08E+06 5.22E+05 2.36E+05 1.02E+05 4.03E+04 1.47E+04 4.90E+03 1.41E+03 3.67E+02 8.04E+01 1.79E+01 2.07E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.168  2.03E+11 3.61E+10 4.43E+11 1.29E+09 1.39E+09 3.89E+09 3.54E+09 4.79E+09 4.11E+09 4.29E+09 3.20E+09 2.95E+09 2.13E+09 1.60E+09 1.06E+09 7.36E+08 4.69E+08 2.96E+08 1.77E+08 1.05E+08 5.68E+07 3.20E+07 1.67E+07 8.02E+06 3.74E+06 1.73E+06 7.42E+05 2.95E+05 1.10E+05 3.76E+04 1.13E+04 3.03E+03 6.79E+02 1.15E+02 1.40E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.501  2.78E+12 4.79E+11 6.10E+12 1.61E+10 1.72E+10 4.84E+10 4.43E+10 6.08E+10 5.28E+10 5.62E+10 4.28E+10 4.04E+10 2.98E+10 2.31E+10 1.58E+10 1.14E+10 7.51E+09 4.95E+09 3.08E+09 1.92E+09 1.09E+09 6.49E+08 3.60E+08 1.86E+08 9.43E+07 4.76E+07 2.27E+07 1.02E+07 4.37E+06 1.77E+06 6.50E+05 2.26E+05 7.05E+04 1.86E+04 4.34E+03 8.29E+02 1.14E+02 1.01E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.812  3.21E+13 5.38E+12 7.09E+13 1.71E+11 1.82E+11 5.14E+11 4.74E+11 6.57E+11 5.75E+11 6.23E+11 4.82E+11 4.63E+11 3.49E+11 2.78E+11 1.95E+11 1.45E+11 9.79E+10 6.67E+10 4.28E+10 2.77E+10 1.63E+10 1.01E+10 5.88E+09 3.22E+09 1.72E+09 9.27E+08 4.75E+08 2.32E+08 1.09E+08 4.95E+07 2.06E+07 8.33E+06 3.11E+06 1.03E+06 3.20E+05 9.08E+04 2.25E+04 4.64E+03 7.57E+02 8.97E+01 4.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  5.104  3.23E+14 5.27E+13 7.15E+14 1.59E+12 1.69E+12 4.79E+12 4.43E+12 6.21E+12 5.48E+12 6.01E+12 4.72E+12 4.61E+12 3.53E+12 2.87E+12 2.06E+12 1.56E+12 1.08E+12 7.57E+11 4.98E+11 3.31E+11 2.01E+11 1.29E+11 7.77E+10 4.44E+10 2.48E+10 1.40E+10 7.58E+09 3.94E+09 1.98E+09 9.72E+08 4.39E+08 1.97E+08 8.26E+07 3.13E+07 1.14E+07 3.94E+06 1.24E+06 3.52E+05 8.89E+04 1.92E+04 3.37E+03 4.26E+02 2.84E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  5.380  2.88E+15 4.59E+14 6.39E+15 1.32E+13 1.40E+13 3.98E+13 3.70E+13 5.23E+13 4.64E+13 5.15E+13 4.09E+13 4.05E+13 3.14E+13 2.61E+13 1.90E+13 1.47E+13 1.04E+13 7.45E+12 5.01E+12 3.41E+12 2.13E+12 1.40E+12 8.67E+11 5.12E+11 2.97E+11 1.74E+11 9.80E+10 5.34E+10 2.83E+10 1.47E+10 7.08E+09 3.42E+09 1.56E+09 6.48E+08 2.63E+08 1.03E+08 3.76E+07 1.27E+07 3.98E+06 1.14E+06 2.87E+05 6.37E+04 1.19E+04 1.70E+03 1.68E+02 6.98E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  5.643  2.32E+16 3.61E+15 5.15E+16 9.98E+13 1.05E+14 3.00E+14 2.80E+14 3.98E+14 3.56E+14 3.99E+14 3.20E+14 3.20E+14 2.51E+14 2.12E+14 1.57E+14 1.24E+14 8.88E+13 6.50E+13 4.45E+13 3.09E+13 1.97E+13 1.33E+13 8.41E+12 5.11E+12 3.05E+12 1.84E+12 1.07E+12 6.07E+11 3.35E+11 1.82E+11 9.21E+10 4.71E+10 2.28E+10 1.02E+10 4.46E+09 1.91E+09 7.73E+08 2.93E+08 1.05E+08 3.54E+07 1.08E+07 3.07E+06 7.78E+05 1.68E+05 3.18E+04 4.92E+03 5.32E+02 3.41E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  5.894  1.71E+17 2.59E+16 3.78E+17 6.90E+14 7.26E+14 2.08E+15 1.94E+15 2.78E+15 2.50E+15 2.82E+15 2.29E+15 2.31E+15 1.83E+15 1.57E+15 1.18E+15 9.44E+14 6.86E+14 5.11E+14 3.55E+14 2.51E+14 1.63E+14 1.12E+14 7.24E+13 4.51E+13 2.76E+13 1.71E+13 1.02E+13 5.96E+12 3.41E+12 1.92E+12 1.01E+12 5.40E+11 2.74E+11 1.30E+11 6.04E+10 2.77E+10 1.21E+10 4.97E+09 1.97E+09 7.39E+08 2.56E+08 8.46E+07 2.57E+07 6.91E+06 1.72E+06 3.83E+05 7.33E+04 1.16E+04 1.43E+03 1.20E+02 3.88E+00 0.00E+00 0.00E+00
 130.00  6.134  1.16E+18 1.72E+17 2.57E+18 4.42E+15 4.65E+15 1.33E+16 1.25E+16 1.80E+16 1.62E+16 1.85E+16 1.51E+16 1.54E+16 1.23E+16 1.07E+16 8.11E+15 6.59E+15 4.84E+15 3.67E+15 2.58E+15 1.86E+15 1.23E+15 8.59E+14 5.63E+14 3.58E+14 2.23E+14 1.41E+14 8.66E+13 5.18E+13 3.05E+13 1.77E+13 9.62E+12 5.34E+12 2.82E+12 1.40E+12 6.82E+11 3.30E+11 1.52E+11 6.71E+10 2.85E+10 1.16E+10 4.42E+09 1.62E+09 5.57E+08 1.73E+08 5.08E+07 1.39E+07 3.41E+06 7.42E+05 1.41E+05 2.22E+04 2.77E+03 2.40E+02 1.01E+01
 140.00  6.366  7.35E+18 1.07E+18 1.62E+19 2.65E+16 2.77E+16 7.97E+16 7.48E+16 1.08E+17 9.80E+16 1.13E+17 9.26E+16 9.53E+16 7.68E+16 6.76E+16 5.17E+16 4.26E+16 3.16E+16 2.43E+16 1.73E+16 1.26E+16 8.47E+15 6.01E+15 4.00E+15 2.59E+15 1.65E+15 1.06E+15 6.63E+14 4.06E+14 2.44E+14 1.45E+14 8.14E+13 4.66E+13 2.54E+13 1.31E+13 6.64E+12 3.36E+12 1.62E+12 7.54E+11 3.40E+11 1.48E+11 6.03E+10 2.40E+10 9.01E+09 3.09E+09 1.02E+09 3.20E+08 9.23E+07 2.43E+07 5.83E+06 1.24E+06 2.30E+05 3.57E+04 4.45E+03
 150.00  6.589  4.36E+19 6.18E+18 9.56E+19 1.49E+17 1.56E+17 4.48E+17 4.22E+17 6.14E+17 5.57E+17 6.44E+17 5.33E+17 5.53E+17 4.49E+17 3.99E+17 3.08E+17 2.56E+17 1.93E+17 1.50E+17 1.08E+17 7.99E+16 5.42E+16 3.90E+16 2.63E+16 1.73E+16 1.12E+16 7.31E+15 4.65E+15 2.91E+15 1.78E+15 1.08E+15 6.22E+14 3.66E+14 2.05E+14 1.09E+14 5.73E+13 3.00E+13 1.51E+13 7.32E+12 3.46E+12 1.59E+12 6.84E+11 2.90E+11 1.17E+11 4.34E+10 1.56E+10 5.41E+09 1.75E+09 5.26E+08 1.47E+08 3.77E+07 8.69E+06 1.79E+06 3.19E+05
 160.00  6.806  2.44E+20 3.39E+19 5.32E+20 7.91E+17 8.27E+17 2.38E+18 2.25E+18 3.28E+18 2.99E+18 3.47E+18 2.89E+18 3.02E+18 2.47E+18 2.22E+18 1.73E+18 1.45E+18 1.10E+18 8.66E+17 6.31E+17 4.72E+17 3.24E+17 2.36E+17 1.61E+17 1.08E+17 7.04E+16 4.67E+16 3.02E+16 1.92E+16 1.20E+16 7.42E+15 4.35E+15 2.62E+15 1.50E+15 8.22E+14 4.44E+14 2.40E+14 1.25E+14 6.28E+13 3.09E+13 1.48E+13 6.67E+12 2.98E+12 1.27E+12 5.03E+11 1.94E+11 7.26E+10 2.56E+10 8.49E+09 2.66E+09 7.76E+08 2.08E+08 5.13E+07 1.14E+07
 170.00  7.015  1.29E+21 1.76E+20 2.81E+21 3.99E+18 4.17E+18 1.20E+19 1.14E+19 1.67E+19 1.52E+19 1.78E+19 1.49E+19 1.56E+19 1.29E+19 1.17E+19 9.15E+18 7.77E+18 5.93E+18 4.72E+18 3.47E+18 2.62E+18 1.82E+18 1.34E+18 9.24E+17 6.26E+17 4.15E+17 2.79E+17 1.83E+17 1.18E+17 7.47E+16 4.71E+16 2.81E+16 1.73E+16 1.01E+16 5.68E+15 3.14E+15 1.74E+15 9.34E+14 4.85E+14 2.46E+14 1.22E+14 5.75E+13 2.69E+13 1.20E+13 5.00E+12 2.04E+12 8.13E+11 3.08E+11 1.10E+11 3.76E+10 1.21E+10 3.62E+09 1.02E+09 2.62E+08
 180.00  7.218  6.51E+21 8.69E+20 1.41E+22 1.92E+19 2.00E+19 5.78E+19 5.47E+19 8.06E+19 7.38E+19 8.67E+19 7.30E+19 7.71E+19 6.37E+19 5.83E+19 4.60E+19 3.94E+19 3.03E+19 2.44E+19 1.81E+19 1.38E+19 9.66E+18 7.19E+18 5.01E+18 3.43E+18 2.30E+18 1.56E+18 1.04E+18 6.79E+17 4.37E+17 2.79E+17 1.70E+17 1.06E+17 6.33E+16 3.62E+16 2.05E+16 1.16E+16 6.40E+15 3.42E+15 1.79E+15 9.16E+14 4.45E+14 2.16E+14 1.00E+14 4.37E+13 1.87E+13 7.85E+12 3.14E+12 1.20E+12 4.38E+11 1.53E+11 4.98E+10 1.54E+10 4.46E+09
 190.00  7.416  3.14E+22 4.10E+21 6.75E+22 8.85E+19 9.21E+19 2.66E+20 2.52E+20 3.73E+20 3.42E+20 4.04E+20 3.42E+20 3.63E+20 3.01E+20 2.78E+20 2.21E+20 1.91E+20 1.48E+20 1.20E+20 8.94E+19 6.90E+19 4.87E+19 3.66E+19 2.57E+19 1.78E+19 1.21E+19 8.31E+18 5.57E+18 3.69E+18 2.40E+18 1.56E+18 9.60E+17 6.09E+17 3.70E+17 2.16E+17 1.25E+17 7.22E+16 4.06E+16 2.22E+16 1.19E+16 6.28E+15 3.14E+15 1.57E+15 7.57E+14 3.43E+14 1.53E+14 6.70E+13 2.81E+13 1.13E+13 4.38E+12 1.63E+12 5.68E+11 1.91E+11 6.02E+10
 200.00  7.609  1.32E+23 1.60E+22 2.67E+23 3.38E+20 3.51E+20 1.02E+21 9.63E+20 1.43E+21 1.31E+21 1.56E+21 1.32E+21 1.41E+21 1.18E+21 1.09E+21 8.72E+20 7.58E+20 5.91E+20 4.83E+20 3.63E+20 2.82E+20 2.01E+20 1.52E+20 1.08E+20 7.54E+19 5.15E+19 3.57E+19 2.42E+19 1.62E+19 1.06E+19 6.97E+18 4.35E+18 2.79E+18 1.72E+18 1.02E+18 5.98E+17 3.52E+17 2.02E+17 1.12E+17 6.16E+16 3.32E+16 1.70E+16 8.74E+15 4.32E+15 2.02E+15 9.28E+14 4.21E+14 1.84E+14 7.68E+13 3.11E+13 1.21E+13 4.47E+12 1.59E+12 5.36E+11

                    *********************************************************************************
                    *  Z= 24 A= 38: Negative-parity Spin-dependent Level Density [MeV-1] for CR 38  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.269  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.380  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.466  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.538  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.602  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.659  0.00E+00 2.45E+00 9.35E+00 7.76E-01 6.73E-01 2.24E-01 7.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.712  0.00E+00 2.67E+00 1.09E+01 7.76E-01 6.73E-01 2.24E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.761  1.00E+00 2.90E+00 1.20E+01 7.76E-01 6.73E-01 4.49E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.807  2.00E+00 3.12E+00 1.36E+01 7.76E-01 6.73E-01 4.49E-01 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.851  2.00E+00 1.57E+00 1.10E+01 0.00E+00 0.00E+00 2.24E-01 1.12E+00 2.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
