                    *********************************************************************************
                    *  Z= 28 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 46  *
  16.00  1.956  2.10E+04 1.05E+04 1.01E+05 6.26E+02 6.86E+02 1.57E+03 1.38E+03 1.71E+03 1.31E+03 1.21E+03 8.05E+02 5.84E+02 3.16E+02 1.91E+02 8.48E+01 4.07E+01 1.02E+01 3.81E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.016  3.51E+04 1.78E+04 1.72E+05 9.98E+02 1.11E+03 2.70E+03 2.36E+03 2.84E+03 2.17E+03 2.06E+03 1.36E+03 9.78E+02 5.80E+02 3.38E+02 1.57E+02 7.76E+01 2.63E+01 1.03E+01 3.90E+00 1.91E+00 8.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.075  5.88E+04 2.97E+04 2.93E+05 1.54E+03 1.77E+03 4.44E+03 3.87E+03 4.73E+03 3.66E+03 3.46E+03 2.33E+03 1.69E+03 1.00E+03 6.00E+02 3.20E+02 1.40E+02 6.59E+01 2.74E+01 8.09E+00 3.81E+00 1.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.132  9.84E+04 4.95E+04 4.96E+05 2.54E+03 2.89E+03 7.26E+03 6.38E+03 7.80E+03 6.00E+03 5.89E+03 3.95E+03 2.87E+03 1.78E+03 1.14E+03 5.45E+02 2.84E+02 1.32E+02 5.56E+01 1.71E+01 7.62E+00 1.62E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.187  1.64E+05 8.19E+04 8.27E+05 4.28E+03 4.77E+03 1.17E+04 1.03E+04 1.29E+04 9.99E+03 9.54E+03 6.68E+03 4.88E+03 3.02E+03 1.89E+03 9.80E+02 5.28E+02 2.50E+02 1.03E+02 4.32E+01 1.79E+01 5.43E+00 2.43E+00 8.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.320  6.04E+05 2.70E+05 2.82E+06 1.32E+04 1.48E+04 3.64E+04 3.27E+04 4.14E+04 3.26E+04 3.21E+04 2.28E+04 1.74E+04 1.11E+04 7.23E+03 3.96E+03 2.20E+03 1.14E+03 5.27E+02 2.25E+02 9.89E+01 3.50E+01 1.07E+01 3.62E+00 2.20E+00 8.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.445  1.96E+06 8.16E+05 8.80E+06 3.74E+04 4.20E+04 1.05E+05 9.45E+04 1.22E+05 9.76E+04 9.83E+04 7.13E+04 5.61E+04 3.67E+04 2.48E+04 1.42E+04 8.07E+03 4.32E+03 2.16E+03 9.70E+02 4.38E+02 1.76E+02 6.13E+01 2.22E+01 1.14E+01 2.43E+00 8.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.678  1.93E+07 6.12E+06 6.96E+07 2.55E+05 2.85E+05 7.27E+05 6.61E+05 8.71E+05 7.10E+05 7.43E+05 5.55E+05 4.59E+05 3.15E+05 2.26E+05 1.37E+05 8.40E+04 4.76E+04 2.53E+04 1.23E+04 5.94E+03 2.63E+03 1.08E+03 4.09E+02 1.46E+02 4.08E+01 1.42E+01 1.57E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.093  1.18E+09 2.27E+08 2.77E+09 8.37E+06 9.23E+06 2.41E+07 2.21E+07 2.98E+07 2.50E+07 2.70E+07 2.10E+07 1.83E+07 1.33E+07 1.03E+07 6.78E+06 4.63E+06 2.89E+06 1.76E+06 9.70E+05 5.39E+05 2.77E+05 1.36E+05 6.38E+04 2.95E+04 1.24E+04 4.93E+03 1.84E+03 6.44E+02 1.99E+02 4.84E+01 8.05E+00 8.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.458  2.89E+10 5.32E+09 6.86E+10 1.79E+08 1.95E+08 5.17E+08 4.78E+08 6.60E+08 5.62E+08 6.23E+08 4.97E+08 4.51E+08 3.38E+08 2.73E+08 1.88E+08 1.35E+08 8.93E+07 5.81E+07 3.45E+07 2.09E+07 1.17E+07 6.39E+06 3.31E+06 1.70E+06 8.08E+05 3.68E+05 1.60E+05 6.52E+04 2.45E+04 8.33E+03 2.60E+03 6.97E+02 1.47E+02 2.39E+01 2.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.788  7.99E+11 1.49E+11 2.04E+12 4.18E+09 4.52E+09 1.26E+10 1.25E+10 1.71E+10 1.48E+10 1.70E+10 1.41E+10 1.30E+10 1.05E+10 8.39E+09 6.33E+09 4.63E+09 3.25E+09 2.20E+09 1.34E+09 8.78E+08 5.39E+08 3.16E+08 1.75E+08 1.00E+08 5.32E+07 2.74E+07 1.41E+07 6.35E+06 2.98E+06 1.27E+06 5.23E+05 1.89E+05 6.37E+04 2.04E+04 5.84E+03 1.44E+03 2.81E+02 3.47E+01 4.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.091  1.31E+13 2.31E+12 3.30E+13 6.10E+10 6.56E+10 1.84E+11 1.83E+11 2.54E+11 2.21E+11 2.58E+11 2.17E+11 2.04E+11 1.68E+11 1.38E+11 1.06E+11 8.04E+10 5.81E+10 4.08E+10 2.59E+10 1.77E+10 1.13E+10 6.97E+09 4.06E+09 2.45E+09 1.38E+09 7.58E+08 4.17E+08 2.04E+08 1.04E+08 4.89E+07 2.26E+07 9.37E+06 3.70E+06 1.42E+06 5.13E+05 1.65E+05 4.73E+04 1.21E+04 2.64E+03 4.65E+02 5.62E+01 2.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.374  1.75E+14 3.01E+13 4.44E+14 7.53E+11 8.06E+11 2.27E+12 2.26E+12 3.16E+12 2.78E+12 3.28E+12 2.79E+12 2.68E+12 2.23E+12 1.88E+12 1.47E+12 1.14E+12 8.45E+11 6.13E+11 4.01E+11 2.83E+11 1.87E+11 1.20E+11 7.24E+10 4.56E+10 2.68E+10 1.55E+10 8.95E+09 4.65E+09 2.54E+09 1.28E+09 6.42E+08 2.93E+08 1.29E+08 5.62E+07 2.35E+07 8.98E+06 3.20E+06 1.07E+06 3.26E+05 8.92E+04 2.13E+04 4.15E+03 6.40E+02 6.74E+01 5.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.639  2.03E+15 3.41E+14 5.17E+15 8.10E+12 8.64E+12 2.45E+13 2.43E+13 3.44E+13 3.04E+13 3.63E+13 3.11E+13 3.03E+13 2.55E+13 2.19E+13 1.74E+13 1.39E+13 1.04E+13 7.76E+12 5.20E+12 3.78E+12 2.55E+12 1.69E+12 1.05E+12 6.87E+11 4.19E+11 2.50E+11 1.51E+11 8.22E+10 4.72E+10 2.50E+10 1.34E+10 6.54E+09 3.09E+09 1.47E+09 6.77E+08 2.89E+08 1.17E+08 4.55E+07 1.65E+07 5.56E+06 1.73E+06 4.74E+05 1.18E+05 2.53E+04 4.50E+03 5.85E+02 4.47E+01 2.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  4.890  2.08E+16 3.41E+15 5.31E+16 7.75E+13 8.24E+13 2.34E+14 2.33E+14 3.32E+14 2.95E+14 3.55E+14 3.06E+14 3.03E+14 2.57E+14 2.25E+14 1.81E+14 1.47E+14 1.12E+14 8.52E+13 5.83E+13 4.33E+13 2.99E+13 2.03E+13 1.30E+13 8.73E+12 5.47E+12 3.38E+12 2.10E+12 1.19E+12 7.10E+11 3.93E+11 2.20E+11 1.14E+11 5.69E+10 2.88E+10 1.42E+10 6.58E+09 2.91E+09 1.26E+09 5.13E+08 1.99E+08 7.31E+07 2.42E+07 7.63E+06 2.18E+06 5.60E+05 1.21E+05 2.28E+04 3.47E+03 3.92E+02 2.69E+01 0.00E+00 0.00E+00 0.00E+00
 110.00  5.129  1.91E+17 3.07E+16 4.90E+17 6.70E+14 7.10E+14 2.02E+15 2.01E+15 2.89E+15 2.58E+15 3.12E+15 2.72E+15 2.72E+15 2.32E+15 2.06E+15 1.68E+15 1.38E+15 1.07E+15 8.29E+14 5.78E+14 4.38E+14 3.08E+14 2.14E+14 1.40E+14 9.61E+13 6.17E+13 3.91E+13 2.50E+13 1.46E+13 9.00E+12 5.16E+12 3.00E+12 1.62E+12 8.48E+11 4.52E+11 2.36E+11 1.16E+11 5.47E+10 2.56E+10 1.13E+10 4.83E+09 1.98E+09 7.39E+08 2.70E+08 9.13E+07 2.89E+07 8.05E+06 2.07E+06 4.83E+05 9.71E+04 1.61E+04 2.08E+03 1.87E+02 1.05E+01
 120.00  5.357  1.61E+18 2.52E+17 4.12E+18 5.29E+15 5.60E+15 1.60E+16 1.59E+16 2.30E+16 2.07E+16 2.51E+16 2.20E+16 2.22E+16 1.91E+16 1.72E+16 1.41E+16 1.18E+16 9.23E+15 7.28E+15 5.15E+15 3.97E+15 2.83E+15 2.01E+15 1.34E+15 9.39E+14 6.16E+14 3.99E+14 2.61E+14 1.57E+14 9.90E+13 5.84E+13 3.50E+13 1.96E+13 1.07E+13 5.92E+12 3.23E+12 1.66E+12 8.28E+11 4.11E+11 1.94E+11 8.88E+10 3.95E+10 1.61E+10 6.55E+09 2.48E+09 9.00E+08 2.93E+08 9.09E+07 2.65E+07 7.03E+06 1.66E+06 3.40E+05 5.92E+04 8.19E+03
 130.00  5.576  1.24E+19 1.91E+18 3.18E+19 3.87E+16 4.08E+16 1.17E+17 1.16E+17 1.69E+17 1.52E+17 1.86E+17 1.64E+17 1.67E+17 1.44E+17 1.32E+17 1.09E+17 9.22E+16 7.28E+16 5.83E+16 4.19E+16 3.27E+16 2.37E+16 1.71E+16 1.16E+16 8.26E+15 5.52E+15 3.65E+15 2.43E+15 1.50E+15 9.66E+14 5.84E+14 3.60E+14 2.07E+14 1.17E+14 6.68E+13 3.78E+13 2.02E+13 1.05E+13 5.47E+12 2.72E+12 1.32E+12 6.24E+11 2.73E+11 1.20E+11 4.94E+10 1.97E+10 7.19E+09 2.52E+09 8.49E+08 2.68E+08 7.76E+07 2.04E+07 4.89E+06 1.03E+06
 140.00  5.786  8.91E+19 1.34E+19 2.28E+20 2.63E+17 2.77E+17 7.95E+17 7.91E+17 1.15E+18 1.05E+18 1.28E+18 1.14E+18 1.17E+18 1.01E+18 9.35E+17 7.78E+17 6.66E+17 5.31E+17 4.31E+17 3.13E+17 2.48E+17 1.82E+17 1.33E+17 9.16E+16 6.64E+16 4.50E+16 3.03E+16 2.06E+16 1.29E+16 8.50E+15 5.25E+15 3.30E+15 1.96E+15 1.13E+15 6.66E+14 3.88E+14 2.15E+14 1.16E+14 6.26E+13 3.25E+13 1.65E+13 8.20E+12 3.78E+12 1.77E+12 7.77E+11 3.35E+11 1.33E+11 5.09E+10 1.90E+10 6.78E+09 2.25E+09 6.94E+08 2.01E+08 5.33E+07
 150.00  5.989  5.98E+20 8.84E+19 1.53E+21 1.68E+18 1.77E+18 5.07E+18 5.05E+18 7.39E+18 6.72E+18 8.30E+18 7.36E+18 7.62E+18 6.66E+18 6.19E+18 5.19E+18 4.49E+18 3.61E+18 2.96E+18 2.18E+18 1.75E+18 1.29E+18 9.60E+17 6.69E+17 4.92E+17 3.38E+17 2.31E+17 1.59E+17 1.02E+17 6.82E+16 4.29E+16 2.76E+16 1.67E+16 9.86E+15 5.96E+15 3.56E+15 2.03E+15 1.13E+15 6.30E+14 3.39E+14 1.78E+14 9.26E+13 4.46E+13 2.19E+13 1.02E+13 4.65E+12 1.96E+12 8.09E+11 3.28E+11 1.28E+11 4.67E+10 1.62E+10 5.33E+09 1.64E+09
 160.00  6.186  3.78E+21 5.48E+20 9.63E+21 1.01E+19 1.06E+19 3.05E+19 3.04E+19 4.47E+19 4.08E+19 5.05E+19 4.50E+19 4.68E+19 4.12E+19 3.86E+19 3.25E+19 2.84E+19 2.30E+19 1.91E+19 1.42E+19 1.15E+19 8.58E+18 6.46E+18 4.56E+18 3.39E+18 2.36E+18 1.64E+18 1.14E+18 7.43E+17 5.05E+17 3.23E+17 2.11E+17 1.30E+17 7.86E+16 4.86E+16 2.97E+16 1.73E+16 9.88E+15 5.68E+15 3.15E+15 1.71E+15 9.20E+14 4.60E+14 2.36E+14 1.14E+14 5.48E+13 2.44E+13 1.06E+13 4.60E+12 1.92E+12 7.59E+11 2.86E+11 1.04E+11 3.57E+10
 170.00  6.376  2.26E+22 3.22E+21 5.74E+22 5.77E+19 6.05E+19 1.74E+20 1.73E+20 2.56E+20 2.34E+20 2.91E+20 2.60E+20 2.73E+20 2.41E+20 2.27E+20 1.93E+20 1.70E+20 1.38E+20 1.16E+20 8.68E+19 7.11E+19 5.35E+19 4.08E+19 2.91E+19 2.19E+19 1.54E+19 1.08E+19 7.64E+18 5.05E+18 3.47E+18 2.26E+18 1.50E+18 9.42E+17 5.78E+17 3.64E+17 2.27E+17 1.35E+17 7.90E+16 4.65E+16 2.64E+16 1.48E+16 8.20E+15 4.23E+15 2.24E+15 1.13E+15 5.64E+14 2.63E+14 1.20E+14 5.46E+13 2.41E+13 1.01E+13 4.09E+12 1.60E+12 5.99E+11
 180.00  6.561  1.28E+23 1.79E+22 3.25E+23 3.13E+20 3.28E+20 9.46E+20 9.42E+20 1.39E+21 1.28E+21 1.60E+21 1.43E+21 1.51E+21 1.34E+21 1.27E+21 1.08E+21 9.62E+20 7.89E+20 6.66E+20 5.03E+20 4.16E+20 3.16E+20 2.43E+20 1.75E+20 1.33E+20 9.49E+19 6.73E+19 4.81E+19 3.22E+19 2.24E+19 1.48E+19 9.93E+18 6.35E+18 3.96E+18 2.54E+18 1.61E+18 9.75E+17 5.82E+17 3.50E+17 2.04E+17 1.16E+17 6.64E+16 3.53E+16 1.93E+16 1.00E+16 5.17E+15 2.51E+15 1.19E+15 5.66E+14 2.62E+14 1.16E+14 4.93E+13 2.06E+13 8.21E+12
 190.00  6.741  6.96E+23 9.55E+22 1.75E+24 1.63E+21 1.70E+21 4.91E+21 4.89E+21 7.26E+21 6.68E+21 8.35E+21 7.52E+21 7.96E+21 7.07E+21 6.78E+21 5.80E+21 5.19E+21 4.28E+21 3.64E+21 2.78E+21 2.31E+21 1.77E+21 1.38E+21 9.99E+20 7.68E+20 5.52E+20 3.96E+20 2.85E+20 1.93E+20 1.36E+20 9.10E+19 6.19E+19 4.01E+19 2.54E+19 1.65E+19 1.06E+19 6.56E+18 3.98E+18 2.44E+18 1.45E+18 8.47E+17 4.95E+17 2.69E+17 1.51E+17 8.06E+16 4.30E+16 2.15E+16 1.06E+16 5.21E+15 2.51E+15 1.16E+15 5.17E+14 2.27E+14 9.56E+13
 200.00  6.916  3.24E+24 4.14E+23 7.70E+24 6.90E+21 7.21E+21 2.08E+22 2.08E+22 3.09E+22 2.85E+22 3.57E+22 3.22E+22 3.43E+22 3.05E+22 2.94E+22 2.53E+22 2.28E+22 1.88E+22 1.62E+22 1.24E+22 1.04E+22 8.00E+21 6.28E+21 4.59E+21 3.56E+21 2.58E+21 1.87E+21 1.36E+21 9.28E+20 6.59E+20 4.45E+20 3.06E+20 2.01E+20 1.29E+20 8.46E+19 5.52E+19 3.45E+19 2.13E+19 1.33E+19 8.00E+18 4.75E+18 2.83E+18 1.57E+18 8.99E+17 4.90E+17 2.68E+17 1.38E+17 6.95E+16 3.53E+16 1.76E+16 8.36E+15 3.87E+15 1.76E+15 7.75E+14

                    *********************************************************************************
                    *  Z= 28 A= 46: Negative-parity Spin-dependent Level Density [MeV-1] for NI 46  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.245  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.346  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.423  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.489  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.547  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.599  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.647  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.692  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.734  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.773  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
