                    *********************************************************************************
                    *  Z= 18 A= 27: Positive-Parity Spin-dependent Level Density [MeV-1] for AR 27  *
  16.00  2.553  2.48E+03 1.05E+03 8.19E+03 1.16E+02 1.92E+02 1.98E+02 1.84E+02 1.31E+02 9.40E+01 7.30E+01 2.90E+01 1.90E+01 1.20E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.632  3.78E+03 1.56E+03 1.22E+04 2.15E+02 2.55E+02 2.58E+02 2.59E+02 2.27E+02 1.51E+02 9.50E+01 5.40E+01 2.50E+01 1.42E+01 5.68E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.708  5.69E+03 2.27E+03 1.87E+04 2.59E+02 3.05E+02 3.71E+02 4.28E+02 3.48E+02 2.46E+02 1.49E+02 8.60E+01 4.80E+01 1.57E+01 8.25E+00 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.782  8.33E+03 3.00E+03 2.62E+04 1.64E+02 4.60E+02 5.75E+02 5.05E+02 4.46E+02 3.54E+02 2.38E+02 1.41E+02 6.70E+01 3.20E+01 1.40E+01 2.57E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.854  1.20E+04 4.29E+03 3.64E+04 4.01E+02 6.30E+02 7.53E+02 7.35E+02 6.32E+02 4.65E+02 3.17E+02 1.80E+02 9.90E+01 5.60E+01 1.80E+01 4.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  3.028  2.88E+04 9.16E+03 8.02E+04 6.95E+02 1.28E+03 1.57E+03 1.63E+03 1.35E+03 1.05E+03 7.78E+02 4.21E+02 2.26E+02 1.13E+02 3.40E+01 1.60E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  3.191  6.59E+04 2.05E+04 1.81E+05 1.73E+03 2.65E+03 3.46E+03 3.59E+03 3.10E+03 2.42E+03 1.64E+03 1.02E+03 5.36E+02 2.42E+02 1.07E+02 3.80E+01 1.00E+01 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  3.496  3.78E+05 1.04E+05 9.79E+05 6.98E+03 1.28E+04 1.63E+04 1.71E+04 1.55E+04 1.28E+04 9.50E+03 6.21E+03 3.68E+03 1.96E+03 9.09E+02 3.67E+02 1.18E+02 3.60E+01 9.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  4.037  1.11E+07 2.04E+06 2.10E+07 1.16E+05 2.13E+05 2.76E+05 3.03E+05 2.93E+05 2.55E+05 2.03E+05 1.49E+05 9.97E+04 6.16E+04 3.49E+04 1.80E+04 8.30E+03 3.44E+03 1.27E+03 3.95E+02 1.04E+02 2.60E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  4.513  1.48E+08 2.54E+07 2.79E+08 1.27E+06 2.39E+06 3.15E+06 3.51E+06 3.51E+06 3.17E+06 2.65E+06 2.05E+06 1.46E+06 9.79E+05 6.05E+05 3.43E+05 1.81E+05 8.68E+04 3.78E+04 1.49E+04 5.03E+03 1.46E+03 3.25E+02 5.47E+01 9.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.944  1.56E+09 2.56E+08 2.97E+09 1.16E+07 2.17E+07 2.91E+07 3.32E+07 3.38E+07 3.16E+07 2.73E+07 2.20E+07 1.66E+07 1.17E+07 7.70E+06 4.75E+06 2.73E+06 1.45E+06 7.14E+05 3.22E+05 1.32E+05 4.85E+04 1.57E+04 4.32E+03 9.36E+02 1.58E+02 1.60E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  5.340  1.49E+10 2.42E+09 2.93E+10 1.00E+08 1.88E+08 2.55E+08 2.94E+08 3.06E+08 2.92E+08 2.59E+08 2.15E+08 1.68E+08 1.24E+08 8.58E+07 5.59E+07 3.43E+07 1.97E+07 1.06E+07 5.26E+06 2.43E+06 1.03E+06 3.95E+05 1.36E+05 4.14E+04 1.09E+04 2.39E+03 4.25E+02 5.30E+01 6.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  5.709  1.26E+11 1.98E+10 2.50E+11 7.60E+08 1.44E+09 1.96E+09 2.29E+09 2.40E+09 2.34E+09 2.12E+09 1.81E+09 1.45E+09 1.11E+09 7.97E+08 5.43E+08 3.50E+08 2.13E+08 1.22E+08 6.56E+07 3.30E+07 1.55E+07 6.69E+06 2.66E+06 9.57E+05 3.08E+05 8.67E+04 2.09E+04 4.12E+03 6.38E+02 6.10E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  6.055  9.46E+11 1.44E+11 1.88E+12 5.16E+09 9.78E+09 1.34E+10 1.58E+10 1.68E+10 1.66E+10 1.53E+10 1.33E+10 1.10E+10 8.60E+09 6.39E+09 4.51E+09 3.02E+09 1.92E+09 1.16E+09 6.60E+08 3.55E+08 1.79E+08 8.45E+07 3.71E+07 1.50E+07 5.59E+06 1.88E+06 5.64E+05 1.48E+05 3.28E+04 5.92E+03 8.15E+02 5.90E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  6.383  6.41E+12 9.48E+11 1.28E+13 3.19E+10 6.06E+10 8.37E+10 9.93E+10 1.07E+11 1.06E+11 9.97E+10 8.83E+10 7.42E+10 5.94E+10 4.53E+10 3.29E+10 2.28E+10 1.50E+10 9.45E+09 5.64E+09 3.20E+09 1.71E+09 8.64E+08 4.10E+08 1.81E+08 7.47E+07 2.83E+07 9.82E+06 3.07E+06 8.49E+05 2.04E+05 4.10E+04 6.53E+03 7.37E+02 4.00E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  6.694  3.96E+13 5.70E+12 7.91E+13 1.81E+11 3.45E+11 4.79E+11 5.72E+11 6.20E+11 6.25E+11 5.93E+11 5.33E+11 4.55E+11 3.71E+11 2.89E+11 2.15E+11 1.53E+11 1.04E+11 6.79E+10 4.21E+10 2.49E+10 1.40E+10 7.46E+09 3.76E+09 1.78E+09 7.95E+08 3.30E+08 1.27E+08 4.51E+07 1.45E+07 4.19E+06 1.06E+06 2.32E+05 4.14E+04 5.66E+03 5.18E+02 1.90E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  6.992  2.27E+14 3.17E+13 4.52E+14 9.56E+11 1.83E+12 2.55E+12 3.06E+12 3.34E+12 3.40E+12 3.25E+12 2.96E+12 2.57E+12 2.13E+12 1.69E+12 1.29E+12 9.38E+11 6.55E+11 4.39E+11 2.81E+11 1.72E+11 1.01E+11 5.61E+10 2.97E+10 1.49E+10 7.09E+09 3.17E+09 1.32E+09 5.16E+08 1.86E+08 6.11E+07 1.82E+07 4.83E+06 1.11E+06 2.16E+05 3.34E+04 3.76E+03 2.40E+02 8.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  7.278  1.21E+15 1.64E+14 2.40E+15 4.73E+12 9.06E+12 1.27E+13 1.53E+13 1.68E+13 1.72E+13 1.66E+13 1.53E+13 1.35E+13 1.13E+13 9.13E+12 7.07E+12 5.26E+12 3.76E+12 2.58E+12 1.70E+12 1.08E+12 6.51E+11 3.77E+11 2.08E+11 1.10E+11 5.48E+10 2.59E+10 1.16E+10 4.87E+09 1.91E+09 6.95E+08 2.33E+08 7.10E+07 1.95E+07 4.70E+06 9.76E+05 1.67E+05 2.23E+04 2.05E+03 1.00E+02 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  7.552  6.04E+15 8.01E+14 1.20E+16 2.20E+13 4.23E+13 5.93E+13 7.18E+13 7.94E+13 8.20E+13 8.00E+13 7.43E+13 6.60E+13 5.62E+13 4.60E+13 3.62E+13 2.74E+13 2.00E+13 1.40E+13 9.48E+12 6.15E+12 3.84E+12 2.29E+12 1.31E+12 7.19E+11 3.76E+11 1.87E+11 8.82E+10 3.93E+10 1.65E+10 6.52E+09 2.39E+09 8.11E+08 2.52E+08 7.09E+07 1.77E+07 3.87E+06 7.13E+05 1.06E+05 1.17E+04 7.95E+02 2.10E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  7.817  2.85E+16 3.69E+15 5.63E+16 9.72E+13 1.87E+14 2.63E+14 3.20E+14 3.55E+14 3.69E+14 3.63E+14 3.40E+14 3.05E+14 2.63E+14 2.18E+14 1.74E+14 1.34E+14 9.94E+13 7.11E+13 4.90E+13 3.26E+13 2.08E+13 1.28E+13 7.57E+12 4.29E+12 2.33E+12 1.21E+12 5.96E+11 2.80E+11 1.25E+11 5.24E+10 2.07E+10 7.63E+09 2.61E+09 8.23E+08 2.36E+08 6.08E+07 1.38E+07 2.69E+06 4.33E+05 5.45E+04 4.85E+03 2.47E+02 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  8.074  1.28E+17 1.61E+16 2.51E+17 4.08E+14 7.87E+14 1.11E+15 1.35E+15 1.51E+15 1.58E+15 1.56E+15 1.48E+15 1.34E+15 1.16E+15 9.75E+14 7.89E+14 6.16E+14 4.64E+14 3.38E+14 2.37E+14 1.61E+14 1.05E+14 6.64E+13 4.03E+13 2.35E+13 1.32E+13 7.09E+12 3.64E+12 1.79E+12 8.36E+11 3.71E+11 1.56E+11 6.14E+10 2.27E+10 7.83E+09 2.49E+09 7.26E+08 1.91E+08 4.47E+07 9.11E+06 1.56E+06 2.16E+05 2.21E+04 1.47E+03 4.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  8.322  5.44E+17 6.72E+16 1.07E+18 1.64E+15 3.16E+15 4.47E+15 5.47E+15 6.13E+15 6.44E+15 6.41E+15 6.10E+15 5.57E+15 4.89E+15 4.14E+15 3.39E+15 2.68E+15 2.05E+15 1.52E+15 1.08E+15 7.48E+14 4.99E+14 3.22E+14 2.00E+14 1.20E+14 6.92E+13 3.84E+13 2.04E+13 1.04E+13 5.07E+12 2.36E+12 1.04E+12 4.35E+11 1.72E+11 6.36E+10 2.20E+10 7.05E+09 2.08E+09 5.56E+08 1.33E+08 2.81E+07 5.06E+06 7.52E+05 8.62E+04 6.85E+03 3.29E+02 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  8.563  2.22E+18 2.68E+17 4.33E+18 6.31E+15 1.22E+16 1.73E+16 2.12E+16 2.39E+16 2.52E+16 2.52E+16 2.41E+16 2.22E+16 1.96E+16 1.68E+16 1.39E+16 1.11E+16 8.60E+15 6.45E+15 4.68E+15 3.29E+15 2.23E+15 1.47E+15 9.33E+14 5.73E+14 3.39E+14 1.93E+14 1.06E+14 5.58E+13 2.82E+13 1.36E+13 6.29E+12 2.76E+12 1.15E+12 4.53E+11 1.68E+11 5.82E+10 1.87E+10 5.56E+09 1.51E+09 3.68E+08 7.97E+07 1.49E+07 2.35E+06 2.94E+05 2.70E+04 1.59E+03 4.80E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  8.798  8.68E+18 1.03E+18 1.68E+19 2.34E+16 4.52E+16 6.41E+16 7.89E+16 8.91E+16 9.44E+16 9.50E+16 9.15E+16 8.47E+16 7.56E+16 6.52E+16 5.44E+16 4.40E+16 3.45E+16 2.62E+16 1.92E+16 1.37E+16 9.49E+15 6.35E+15 4.11E+15 2.58E+15 1.56E+15 9.12E+14 5.14E+14 2.79E+14 1.45E+14 7.28E+13 3.49E+13 1.60E+13 6.98E+12 2.89E+12 1.14E+12 4.20E+11 1.45E+11 4.70E+10 1.40E+10 3.84E+09 9.50E+08 2.10E+08 4.05E+07 6.65E+06 8.88E+05 9.05E+04 6.26E+03 2.38E+02 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  9.027  3.04E+19 3.32E+18 5.53E+19 7.36E+16 1.42E+17 2.02E+17 2.50E+17 2.83E+17 3.00E+17 3.04E+17 2.94E+17 2.73E+17 2.46E+17 2.13E+17 1.80E+17 1.46E+17 1.16E+17 8.88E+16 6.61E+16 4.77E+16 3.34E+16 2.27E+16 1.49E+16 9.52E+15 5.87E+15 3.50E+15 2.02E+15 1.12E+15 6.00E+14 3.09E+14 1.53E+14 7.24E+13 3.28E+13 1.42E+13 5.81E+12 2.26E+12 8.27E+11 2.84E+11 9.12E+10 2.71E+10 7.39E+09 1.83E+09 4.05E+08 7.87E+07 1.31E+07 1.79E+06 1.91E+05 1.44E+04 6.11E+02 9.00E+00 0.00E+00 0.00E+00 0.00E+00

                    *********************************************************************************
                    *  Z= 18 A= 27: Negative-parity Spin-dependent Level Density [MeV-1] for AR 27  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.319  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.451  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.553  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.638  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.714  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.782  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.844  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.903  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.957  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  1.009  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
